project,cheapest_category,cheapest_confs,cheapest_runtime,cheapest_price,cheapest_max_failure_rate,cheapest_github_baseline_conf,cheapest_github_baseline_runtime,cheapest_github_baseline_price,cheapest_github_baseline_max_failure_rate,cheapest_github_baseline_runtime_rate,cheapest_github_baseline_price_rate,cheapest_smart_baseline_conf,cheapest_smart_baseline_runtime,cheapest_smart_baseline_price,cheapest_smart_baseline_max_failure_rate,cheapest_smart_baseline_runtime_rate,cheapest_smart_baseline_price_rate,fastest_category,fastest_confs,fastest_runtime,fastest_price,fastest_max_failure_rate,fastest_github_baseline_conf,fastest_github_baseline_runtime,fastest_github_baseline_price,fastest_github_baseline_max_failure_rate,fastest_github_baseline_runtime_rate,fastest_github_baseline_price_rate,fastest_smart_baseline_conf,fastest_smart_baseline_runtime,fastest_smart_baseline_price,fastest_smart_baseline_max_failure_rate,fastest_smart_baseline_runtime_rate,fastest_smart_baseline_price_rate
fluent-logger-java_dot,6-0.6,"{'19CPU010Mem1GB.sh': 3, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2}",51.117879265536736,0.0582421200304614,0.41,27CPU2Mem8GB.sh,8.126056666666663,0.3455086319666666,0.0,6.290613191909412,0.16856921836928343,19CPU010Mem1GB.sh,30.970774193548376,0.0633786091715008,0.41,1.6505199045423047,0.918955477120992,8-0.6,"{'21CPU025Mem2GB.sh': 2, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '29CPU4Mem8GB.sh': 1}",8.125366666666668,0.2427609741388889,0.0,27CPU2Mem8GB.sh,8.126056666666663,0.3455086319666666,0.0,0.9999150879659964,0.7026191292445324,29CPU4Mem8GB.sh,8.125366666666668,0.5818410838333337,0.0,1.0,0.4172290009834144
handlebars.java_dot,12-0.6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 3, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",1.5393155172413784,0.0163151501601395,0.0344827586206896,27CPU2Mem8GB.sh,1.003804878048776,0.0288285853486122,0.0103448275862069,1.533480809770065,0.5659365509214939,22CPU05Mem2GB.sh,1.3358620689655163,0.0220658608226345,0.0034482758620689,1.1523012390294272,0.7393842592990484,8-0.6,"{'19CPU010Mem1GB.sh': 3, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 2, '26CPU2Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 1}",0.9806142857142846,0.0218815203612889,0.0344827586206896,27CPU2Mem8GB.sh,1.003804878048776,0.0288285853486122,0.0103448275862069,0.9768973105813452,0.7590216480165327,24CPU1Mem4GB.sh,1.001152777777774,0.0237399590033524,0.0068965517241379,0.9794851569916451,0.9217168554587198
hbase_dot,12-0.6,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 2, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",3140.517757654731,3.431622686823232,0.5811320754716981,27CPU2Mem8GB.sh,351.24025827735375,38.88216150138342,0.4754716981132075,8.941223802354823,0.08825699380681641,29CPU4Mem8GB.sh,339.8456415083831,65.66776942485156,0.4531835205992509,9.241012312871645,0.05225733593327377,12-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 3, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '25CPU1Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 3, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",255.14135972508475,22.50021028759881,0.5811320754716981,27CPU2Mem8GB.sh,351.24025827735375,38.88216150138342,0.4754716981132075,0.7264012416356176,0.5786769412703112,29CPU4Mem8GB.sh,339.8456415083831,65.66776942485156,0.4531835205992509,0.7507566040648813,0.34263704226085295
http-request_dot,10-0.6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 1}",0.2801366666666662,0.002921315605042,0.01,27CPU2Mem8GB.sh,0.08151,0.003839334,0.0,3.4368380157853786,0.7608912392206565,26CPU2Mem4GB.sh,0.0744766666666667,0.0031965977888888,0.0,3.7614017813185257,0.9138827584741296,10-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 2, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 1}",0.0690866666666666,0.0038397783794444,0.0,27CPU2Mem8GB.sh,0.08151,0.003839334,0.0,0.8475851633746363,1.0001157438879764,28CPU2Mem16GB.sh,0.0690866666666666,0.0049536257999999,0.0,1.0,0.7751450219442246
httpcore_dot,10-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",6.67680132531599,0.0354262357988284,0.0482758620689655,27CPU2Mem8GB.sh,1.083501682376805,0.1052063262373373,0.0379310344827585,6.1622436161516045,0.33673104142910154,22CPU05Mem2GB.sh,2.0587283975659214,0.0499647396595544,0.0413793103448275,3.2431676432938485,0.7090247250403534,12-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 2, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",1.0067413793103426,0.077945543100993,0.0517241379310344,27CPU2Mem8GB.sh,1.0092068965517234,0.1052063262373372,0.0379310344827585,0.9975569754330802,0.7408826625611276,28CPU2Mem16GB.sh,1.0089793103448268,0.1372671302944648,0.0413793103448275,0.9977819852086764,0.5678383669403199
hutool_hutool-cron,2-0.6,{'26CPU2Mem4GB.sh': 2},0.1066800000000001,0.00089335015,0.0,27CPU2Mem8GB.sh,0.1031133333333334,0.0010444076,0.0,1.0345897717721604,0.8553654243802897,26CPU2Mem4GB.sh,0.1042800000000001,0.00089335015,0.0,1.0230149597238205,1.0,12-0.6,"{'20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 2, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",0.0998866666666668,0.0019829762,0.0,27CPU2Mem8GB.sh,0.1031133333333334,0.0010444076,0.0,0.9687075709575231,1.8986612123465973,01noThrottling.sh,0.0998866666666668,0.0020359066332218,0.0033333333333332,1.0,0.9740015419380808
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",55.782215511275545,0.0487733730051167,0.0034482758620689,27CPU2Mem8GB.sh,10.013655172413788,0.3933895002413792,0.0,5.570614780599566,0.12398239651843765,19CPU010Mem1GB.sh,21.0750034482759,0.0538368023480129,0.0724137931034483,2.646842533059655,0.9059485496526134,10-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",10.013455172413794,0.2685857741962181,0.0137931034482758,27CPU2Mem8GB.sh,10.013655172413788,0.3933895002413792,0.0,0.9999800272731035,0.68274769415914,28CPU2Mem16GB.sh,10.013455172413794,0.5133925876626219,0.0103448275862069,1.0,0.5231586521711147
incubator-dubbo_dubbo-rpc.dubbo-rpc-dubbo,12-0.6,"{'19CPU010Mem1GB.sh': 2, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 5, '27CPU2Mem8GB.sh': 1}",116.58207377887082,0.1160519345492634,0.0448275862068965,27CPU2Mem8GB.sh,30.04900344827585,1.3072529967124449,0.0034482758620689,3.879731784767726,0.08877542055066424,19CPU010Mem1GB.sh,30.12566551724137,0.1339283330159529,0.0586206896551724,3.8698588654298494,0.8665226538393475,10-0.6,"{'19CPU010Mem1GB.sh': 2, '21CPU025Mem2GB.sh': 2, '22CPU05Mem2GB.sh': 2, '25CPU1Mem8GB.sh': 2, '29CPU4Mem8GB.sh': 2}",27.658313793103453,0.6425466658920033,0.0448275862068965,27CPU2Mem8GB.sh,30.04900344827585,1.3072529967124449,0.0034482758620689,0.9204403014799624,0.4915243395944906,21CPU025Mem2GB.sh,27.658313793103453,0.2448214321551723,0.0,1.0,2.6245523532627058
logback_dot,12-0.6,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",63.786036794216784,0.0919452645691035,0.4827586206896551,27CPU2Mem8GB.sh,148.91867666666673,2.135230121410233,0.0166666666666667,0.42832798559574065,0.04306105634571012,26CPU2Mem4GB.sh,148.62124999999992,1.811088180222328,0.01,0.429185172337178,0.05076796677995898,10-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 2, '22CPU05Mem2GB.sh': 2, '24CPU1Mem4GB.sh': 2, '25CPU1Mem8GB.sh': 2, '01noThrottling.sh': 1}",49.72109310344831,0.1305527505517593,0.5413793103448277,27CPU2Mem8GB.sh,148.91867666666673,2.135230121410233,0.0166666666666667,0.3338808416538773,0.06114223906954558,26CPU2Mem4GB.sh,148.62124999999992,1.811088180222328,0.01,0.3345490170715718,0.07208525348320297
luwak_luwak,12-0.6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 2, '26CPU2Mem4GB.sh': 2, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",8.704026764289372,0.037756073000759,0.0133333333333333,27CPU2Mem8GB.sh,2.0902600000000016,0.0889066049,0.0,4.164088086787943,0.42467118211550325,22CPU05Mem2GB.sh,5.546553333333332,0.0544496961210437,0.01,1.569267658886547,0.6934120057681469,8-0.6,"{'20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 2, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 1}",2.0799699999999994,0.0830462439562462,0.0133333333333333,27CPU2Mem8GB.sh,2.0902600000000016,0.0889066049,0.0,0.9950771674337153,0.9340840767640897,29CPU4Mem8GB.sh,2.0799699999999994,0.1443944395710663,0.0066666666666667,1.0,0.5751346395535786
ninja_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noxy_noxy-discovery-zookeeper,2-0.6,"{'19CPU010Mem1GB.sh': 1, '26CPU2Mem4GB.sh': 1}",15.064416666666672,0.1288953326163889,0.0,27CPU2Mem8GB.sh,14.926980000000006,0.1657980234333333,0.0,1.0092072654124724,0.7774238193389392,26CPU2Mem4GB.sh,15.064416666666672,0.1416547902166667,0.0,1.0,0.9099256892000498,6-0.6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",13.182909999999996,0.2609524030108331,0.0,27CPU2Mem8GB.sh,14.926980000000006,0.1657980234333333,0.0,0.883159889006349,1.573917454545295,01noThrottling.sh,13.182909999999996,0.2981496281999999,0.0,1.0,0.8752397398120693
okhttp_dot,12-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 2, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",8.714366666666674,0.0367530391763188,0.4399999999999999,27CPU2Mem8GB.sh,2.153085714285715,0.1209921969544743,0.5714285714285714,4.047384927059284,0.3037637145323335,22CPU05Mem2GB.sh,6.691800000000001,0.0564772177309673,0.55,1.302245534335556,0.6507586714238326,10-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 2, '24CPU1Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 2, '01noThrottling.sh': 2}",2.13638,0.1024287586166441,0.54,27CPU2Mem8GB.sh,2.153085714285715,0.1209921969544743,0.5714285714285714,0.9922410361209159,0.8465732600523399,01noThrottling.sh,2.13638,0.2390322845497229,0.4599999999999999,1.0,0.4285143272993198
orbit_dot,12-0.6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '24CPU1Mem4GB.sh': 3, '26CPU2Mem4GB.sh': 2, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",9.474336363636365,0.0649961499817248,0.0833333333333333,27CPU2Mem8GB.sh,5.013883333333329,0.1209312060070873,0.0733333333333333,1.8896204266758714,0.5374638369017475,22CPU05Mem2GB.sh,7.8087399999999985,0.0736916750765082,0.0833333333333333,1.2132989910838838,0.8820012561017845,10-0.6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 2, '21CPU025Mem2GB.sh': 3, '22CPU05Mem2GB.sh': 1, '25CPU1Mem8GB.sh': 1, '27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 1}",4.983453333333333,0.139002762198754,0.0733333333333333,27CPU2Mem8GB.sh,5.013883333333329,0.1209312060070873,0.0733333333333333,0.9939308520009449,1.1494366655915726,29CPU4Mem8GB.sh,4.983453333333333,0.1948603980948255,0.0766666666666666,1.0,0.7133453670309688
