classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.fluentd.logger.TestFluentLogger,testReconnection,23CPU05Mem4GB.sh,8.1981,8.4077,8.2683,8.081,8.316400000000002,8.3359,8.392599999999998,8.2653,8.349499999999999,8.3095,8.2616,8.190999999999999,8.422300000000002,8.2656,8.3118,8.2074,8.4369,8.255,8.1998,8.382499999999999,8.1338,8.2597,8.2647,8.283999999999999,8.385200000000001,8.2598,8.2606,8.2605,8.2666,8.267100000000001,8.28334,0.009789256126772526
org.fluentd.logger.TestFluentLogger,testClose,19CPU010Mem1GB.sh,0.3318,0.3317,0.018099999999999998,0.0243,0.017300000000000003,0.9205999999999996,0.028000000000000004,0.6648,0.045200000000000004,0.023400000000000004,0.0301,0.30839999999999995,0.02,0.018500000000000003,0.625,0.316,0.0131,0.0235,0.019700000000000002,0.020800000000000006,0.040100000000000004,0.32310000000000005,0.012200000000000003,0.6207,0.9971,0.025100000000000004,0.014000000000000002,0.3619,0.012000000000000002,0.27669999999999995,0.21610666666666664,1.3077263839490787
org.fluentd.logger.TestFluentLogger,testClose,20CPU010Mem2GB.sh,0.3708,0.30369999999999997,0.6383,0.37729999999999997,0.022000000000000002,0.03750000000000001,0.2987,0.02,0.028300000000000002,0.029000000000000005,0.018400000000000003,0.3609,0.32100000000000006,0.0323,0.012900000000000003,0.6852,0.018400000000000003,0.6182000000000001,0.028800000000000003,0.32730000000000004,0.0714,0.020200000000000003,1.0054000000000003,0.014400000000000005,0.6401,0.30480000000000007,0.35689999999999994,0.6658000000000001,0.319,0.024800000000000003,0.2657266666666667,1.0054238364171302
org.fluentd.logger.TestFluentLogger,testClose,28CPU2Mem16GB.sh,0.028100000000000003,0.014800000000000002,0.014900000000000002,0.025800000000000007,0.027000000000000003,0.014300000000000002,0.015600000000000003,0.013300000000000001,0.014300000000000002,0.0139,0.0259,0.027300000000000012,0.013300000000000001,0.014300000000000002,0.0393,0.027500000000000004,0.026800000000000008,0.026600000000000002,0.027600000000000006,0.025500000000000005,0.015300000000000003,0.0393,0.014100000000000001,0.026400000000000007,0.038900000000000004,0.0139,0.014500000000000002,0.014000000000000002,0.028000000000000004,0.03900000000000001,0.022650000000000007,0.38532323418825404
org.fluentd.logger.TestFluentLogger,testClose,24CPU1Mem4GB.sh,0.0373,0.031000000000000007,0.0383,0.0661,0.009,0.0093,0.060899999999999996,0.0364,0.009499999999999998,0.0081,0.0078,0.008400000000000001,0.008199999999999999,0.008300000000000002,0.036,0.0079,0.008200000000000002,0.008200000000000002,0.0088,0.0362,0.008000000000000002,0.04210000000000001,0.0653,0.0085,0.009499999999999998,0.0316,0.032100000000000004,0.008100000000000001,0.036000000000000004,0.0083,0.023113333333333333,0.8051448183118483
org.fluentd.logger.TestFluentLogger,testClose,29CPU4Mem8GB.sh,0.019400000000000004,0.027500000000000004,0.015300000000000003,0.017,0.031000000000000007,0.017,0.014700000000000001,0.015400000000000002,0.027700000000000002,0.02820000000000001,0.02970000000000001,0.041,0.015500000000000003,0.016200000000000003,0.016400000000000005,0.02870000000000001,0.016200000000000003,0.016700000000000003,0.028600000000000004,0.015300000000000003,0.033900000000000007,0.0162,0.029300000000000003,0.0168,0.015599999999999998,0.040900000000000006,0.0156,0.0412,0.02730000000000001,0.027100000000000006,0.02338,0.3632320444232741
org.fluentd.logger.TestFluentLogger,testClose,26CPU2Mem4GB.sh,0.014600000000000002,0.049900000000000014,0.014300000000000002,0.015099999999999999,0.0273,0.0257,0.0274,0.04010000000000001,0.026400000000000007,0.027100000000000003,0.0274,0.014300000000000002,0.0156,0.014300000000000002,0.0412,0.026000000000000006,0.0269,0.014400000000000001,0.040400000000000005,0.0268,0.016500000000000004,0.0403,0.0142,0.026300000000000007,0.016500000000000004,0.014099999999999998,0.013599999999999998,0.027400000000000008,0.014100000000000001,0.0158,0.023799999999999998,0.42304338303373845
org.fluentd.logger.TestFluentLogger,testClose,22CPU05Mem2GB.sh,0.009,0.058300000000000005,0.0087,0.0079,0.008299999999999998,0.008999999999999998,0.07880000000000001,0.008000000000000002,0.0081,0.1264,0.007799999999999999,0.009,0.008,0.05920000000000001,0.0094,0.008200000000000002,0.0086,0.05900000000000001,0.057600000000000005,0.24359999999999996,0.008199999999999999,0.007800000000000001,0.12799999999999997,0.07200000000000001,0.008200000000000002,0.009199999999999998,0.008199999999999999,0.0079,0.126,0.0089,0.03924333333333333,1.3792922439636672
org.fluentd.logger.TestFluentLogger,testClose,27CPU2Mem8GB.sh,0.038900000000000004,0.013599999999999998,0.014500000000000002,0.0259,0.014700000000000001,0.014800000000000002,0.03270000000000001,0.03890000000000001,0.014600000000000002,0.0262,0.013799999999999998,0.0391,0.039900000000000005,0.038400000000000004,0.013799999999999998,0.013800000000000002,0.013000000000000001,0.026800000000000008,0.03980000000000001,0.014500000000000002,0.0365,0.014600000000000002,0.013299999999999998,0.015000000000000003,0.014800000000000002,0.0254,0.05110000000000001,0.013600000000000001,0.03980000000000001,0.026200000000000008,0.0246,0.47336579482584806
org.fluentd.logger.TestFluentLogger,testClose,25CPU1Mem8GB.sh,0.009099999999999999,0.007800000000000001,0.008700000000000001,0.0096,0.03860000000000001,0.0357,0.030800000000000004,0.0944,0.036300000000000006,0.0323,0.008300000000000002,0.0083,0.0081,0.008300000000000002,0.008900000000000002,0.0087,0.008000000000000002,0.009999999999999998,0.008299999999999998,0.0377,0.05500000000000001,0.0095,0.031400000000000004,0.0084,0.036699999999999997,0.0087,0.008200000000000002,0.0324,0.0085,0.0094,0.020869999999999996,0.9251382334442433
org.fluentd.logger.TestFluentLogger,testClose,01noThrottling.sh,0.028900000000000002,0.015999999999999997,0.028099999999999997,0.027800000000000002,0.017500000000000005,0.017099999999999997,0.016500000000000004,0.015200000000000002,0.0413,0.015500000000000003,0.0158,0.016800000000000002,0.02830000000000001,0.017099999999999997,0.016200000000000003,0.040600000000000004,0.028800000000000003,0.0526,0.030300000000000004,0.039900000000000005,0.02820000000000001,0.0173,0.016800000000000002,0.027500000000000004,0.02889999999999999,0.017400000000000006,0.0162,0.016599999999999997,0.016900000000000005,0.017100000000000004,0.023773333333333334,0.4046089183813682
org.fluentd.logger.TestFluentLogger,testClose,21CPU025Mem2GB.sh,0.24559999999999998,0.0075000000000000015,0.009099999999999999,0.0087,0.12749999999999997,0.008799999999999999,0.008499999999999999,0.11729999999999999,0.11759999999999995,0.008000000000000002,0.1176,0.007600000000000001,0.0075000000000000015,0.2547,0.1268,0.007400000000000001,0.007899999999999999,0.1257,0.0079,0.007600000000000001,0.011599999999999997,0.007600000000000001,0.009899999999999997,0.007800000000000001,0.24639999999999995,0.008100000000000001,0.3476,0.2371,0.008299999999999998,0.0096,0.07411,1.3245809760071767
org.fluentd.logger.TestFluentLogger,testClose,23CPU05Mem4GB.sh,0.0673,0.06860000000000001,0.008400000000000001,0.0094,0.11950000000000001,0.0693,0.0093,0.0675,0.06760000000000001,0.0674,0.008000000000000002,0.0678,0.0087,0.0086,0.0678,0.009,0.0082,0.05820000000000001,0.06720000000000001,0.059899999999999995,0.007700000000000001,0.0088,0.0689,0.0698,0.009499999999999998,0.0675,0.1266,0.0613,0.0683,0.12810000000000002,0.051140000000000005,0.7147492871088857
org.fluentd.logger.TestFluentLogger,testInMultiThreading,19CPU010Mem1GB.sh,35.221000000000004,33.344125,29.997125000000004,32.423333333333325,30.052999999999997,30.846999999999998,29.96322222222222,29.6798,29.896500000000003,28.66977777777778,30.6606,29.012666666666664,31.9255,30.8961,30.26311111111111,31.9227,28.992499999999996,30.422999999999995,31.487,29.854000000000006,38.657555555555554,32.028000000000006,29.293899999999997,31.28966666666667,31.4548,31.13255555555556,30.099100000000004,28.519555555555556,31.215999999999998,30.50625,30.99098148148148,0.06430195660164806
org.fluentd.logger.TestFluentLogger,testInMultiThreading,20CPU010Mem2GB.sh,30.435200000000002,28.4035,29.4226,27.1887,28.0113,28.717555555555553,28.254799999999996,29.748500000000007,27.11911111111111,27.369999999999997,26.9121,27.291800000000002,27.508499999999998,29.002000000000002,27.545777777777776,28.5668,28.406299999999998,28.4156,28.444399999999995,27.952999999999996,33.50288888888888,28.394,31.791777777777774,28.4458,29.3084,29.3881,29.4877,29.459400000000006,28.273111111111113,28.361699999999995,28.704347407407408,0.04755440015025536
org.fluentd.logger.TestFluentLogger,testInMultiThreading,28CPU2Mem16GB.sh,3.6184000000000003,3.5650999999999997,3.5594,3.5422000000000002,3.5927999999999995,3.5826000000000007,3.5448,3.5336000000000007,3.4869,3.5598,3.5021999999999998,3.5191000000000003,3.5596000000000005,3.5129999999999995,3.5090000000000003,3.5633000000000004,3.5383000000000004,3.5431000000000004,3.6255,3.5265999999999997,3.6172000000000004,3.4989000000000003,3.5420000000000003,3.5457,3.5481000000000003,3.5295,3.6068000000000007,3.5452999999999997,3.607,3.5777,3.5534500000000007,0.010257366719068298
org.fluentd.logger.TestFluentLogger,testInMultiThreading,24CPU1Mem4GB.sh,4.5832,4.5573,4.6049,4.4841,4.6037,4.675,4.6537999999999995,4.4946,4.5446,4.503,4.6642,4.648899999999999,4.528900000000001,4.6263,4.5207999999999995,4.5359,4.6582,4.458499999999999,4.4261,4.5181,4.4301,4.8848,4.506599999999999,4.4536999999999995,4.6455,4.6014,4.5882000000000005,4.523200000000001,4.4759,4.5447999999999995,4.56481,0.02040165323652247
org.fluentd.logger.TestFluentLogger,testInMultiThreading,29CPU4Mem8GB.sh,3.4348,3.4343000000000004,3.4396999999999998,3.4674000000000005,3.4317,3.4391,3.4316000000000004,3.4314,3.4323,3.439,3.4437999999999995,3.4431000000000003,3.4289,3.4312999999999994,3.4534,3.4335999999999998,3.4605000000000006,3.4311999999999996,3.4357999999999995,3.4436999999999998,3.5029000000000003,3.4457,3.4305999999999996,3.4351,3.4413999999999993,3.4356,3.4346000000000005,3.4421,3.4569,3.4665,3.4425999999999997,0.0044366829474536745
org.fluentd.logger.TestFluentLogger,testInMultiThreading,26CPU2Mem4GB.sh,3.5276000000000005,3.5002000000000004,3.5968000000000004,3.5760000000000005,3.5665000000000004,3.5066,3.5589000000000004,3.5176000000000003,3.5693000000000006,3.5388999999999995,3.5209,3.5617000000000005,3.5408999999999997,3.5747999999999998,3.5225,3.5265999999999997,3.5611000000000006,3.5783,3.5355000000000003,3.5437000000000003,3.6381,3.5561,3.4918,3.533,3.5982999999999996,3.6012999999999997,3.5933,3.5515,3.5306000000000006,3.5439,3.5520766666666663,0.009250284683658806
org.fluentd.logger.TestFluentLogger,testInMultiThreading,22CPU05Mem2GB.sh,7.156499999999999,6.944100000000001,6.9994,6.8889,6.848000000000001,6.9670000000000005,7.031299999999999,7.028700000000001,6.8611,6.736999999999999,6.971700000000001,7.300900000000001,6.801399999999999,7.2113,7.2492,6.8419,6.7599,6.9719,6.8957999999999995,7.0139,6.949699999999998,6.8134,7.2009,7.400299999999999,6.789,7.0131,6.900499999999999,6.758,7.0937,7.1078,6.983543333333333,0.024100533129106243
org.fluentd.logger.TestFluentLogger,testInMultiThreading,27CPU2Mem8GB.sh,3.5811,3.543599999999999,3.5961,3.521,3.5134000000000007,3.5848999999999998,3.5585999999999998,3.5157,3.5086,3.5004999999999997,3.5111,3.5292000000000003,3.568599999999999,3.5117000000000003,3.5154000000000005,3.5928000000000004,3.5142,3.5157,3.5575,3.5214,3.8253999999999997,3.5101,3.5147999999999997,3.5107,3.5767,3.5437999999999996,3.5329,3.5408999999999997,3.5732,3.5542000000000002,3.548126666666666,0.01658340937053559
org.fluentd.logger.TestFluentLogger,testInMultiThreading,25CPU1Mem8GB.sh,4.694500000000001,4.4602,4.5068,4.5851,4.478599999999999,4.6298,4.5266,4.5112,4.4277,4.4619,4.5436,4.4948,4.4385,4.4818,4.506500000000001,4.4907,4.4185,4.576600000000001,4.380000000000001,4.5356000000000005,4.5538,4.5287,4.5651,4.5997,4.448300000000001,4.5556,4.412799999999999,4.5189,4.4819,4.5077,4.510716666666667,0.014840321697712756
org.fluentd.logger.TestFluentLogger,testInMultiThreading,01noThrottling.sh,3.5503,3.4412999999999996,3.4410000000000003,3.4326,3.4452999999999996,3.4342999999999995,3.4335999999999998,3.4635,3.4486,3.4371,3.4261999999999992,3.4570999999999996,3.4513000000000007,3.4341999999999997,3.4493,3.4482,3.4348,3.4514000000000005,3.4366,3.4432,3.4428000000000005,3.4637000000000002,3.4566000000000003,3.4669,3.4463,3.4482,3.4349,3.4399,3.4287,3.4301000000000004,3.4472666666666663,0.0063288225547736745
org.fluentd.logger.TestFluentLogger,testInMultiThreading,21CPU025Mem2GB.sh,11.9192,11.9379,11.8217,11.7778,11.685099999999998,12.080900000000002,12.056799999999999,11.2923,11.5549,11.131,11.416500000000001,11.1941,11.4086,11.875399999999999,11.877799999999999,11.238000000000001,11.522499999999997,11.8188,11.482099999999999,11.8902,13.91,11.6493,12.837300000000003,11.9069,11.534500000000001,12.4894,11.4859,11.3321,11.7375,11.5299,11.779813333333333,0.04552925595111566
org.fluentd.logger.TestFluentLogger,testInMultiThreading,23CPU05Mem4GB.sh,6.849200000000001,6.794999999999999,6.6805,7.0714,6.880800000000001,6.9129000000000005,6.791500000000001,6.6669,6.8332,6.656000000000001,6.558699999999999,6.8322,6.710600000000001,6.668699999999999,6.8608,6.974499999999999,6.743399999999999,6.6232,6.8229,6.7528999999999995,6.487,6.9265,6.838800000000001,7.190900000000001,6.9764,6.809700000000001,6.9609000000000005,6.984399999999999,6.997,7.0466,6.830116666666669,0.022946824267022364
org.fluentd.logger.TestFluentLogger,testFlushOnClose,19CPU010Mem1GB.sh,0.5544,0.7524,0.9833999999999999,0.5738,0.562,0.6187,0.5532999999999999,0.5517,0.5529999999999999,0.5458,0.5544,0.5333,0.5696,0.5635999999999999,0.5906,1.8597000000000001,0.5504,0.9313,0.5514000000000001,0.581,1.1014000000000002,1.1729999999999998,1.191,0.5921000000000001,0.7502,0.5696,0.5378999999999999,0.5728000000000001,0.6143000000000001,0.5993999999999999,0.7078500000000001,0.40810541304019066
org.fluentd.logger.TestFluentLogger,testFlushOnClose,20CPU010Mem2GB.sh,0.5816,0.969,0.6628,0.5528,1.0722999999999998,0.553,0.9332,0.5917000000000001,0.5433000000000001,0.5439,0.5425,0.5551,0.591,0.9427999999999999,0.5676,0.6186,0.5814999999999999,0.6216,0.5374,0.9048,1.1497,0.9575000000000001,1.2197,1.3618999999999999,0.5443,0.5643999999999999,0.7108999999999999,1.3305,0.5043,0.9639,0.7591199999999998,0.34302023819283434
org.fluentd.logger.TestFluentLogger,testFlushOnClose,28CPU2Mem16GB.sh,0.43879999999999997,0.4182,0.42079999999999995,0.4382,0.42380000000000007,0.4185,0.4375,0.4364,0.4372999999999999,0.43439999999999995,0.4176,0.4191,0.41819999999999996,0.418,0.43949999999999995,0.4364,0.46019999999999994,0.4183,0.425,0.42379999999999995,0.4382,0.42569999999999997,0.418,0.4401,0.4253,0.41879999999999995,0.42089999999999994,0.45230000000000004,0.45929999999999993,0.44210000000000005,0.43068999999999996,0.028621009297866616
org.fluentd.logger.TestFluentLogger,testFlushOnClose,24CPU1Mem4GB.sh,0.4184,0.4545,0.4967999999999999,0.4274,0.4178,0.45410000000000006,0.4271,0.4162,0.41719999999999996,0.4526,0.41669999999999996,0.4877999999999999,0.41690000000000005,0.4934,0.4248,0.4854,0.41629999999999995,0.4513,0.5244,0.4175,0.4524,0.40149999999999997,0.4159,0.45039999999999997,0.41789999999999994,0.46270000000000006,0.49660000000000004,0.44939999999999997,0.4483999999999999,0.4189,0.4443566666666667,0.07063666083613522
org.fluentd.logger.TestFluentLogger,testFlushOnClose,29CPU4Mem8GB.sh,0.43790000000000007,0.43649999999999994,0.41929999999999995,0.438,0.43649999999999994,0.4196,0.4181,0.434,0.43649999999999994,0.42040000000000005,0.421,0.42060000000000003,0.4561,0.4532999999999999,0.4519,0.4619999999999999,0.4189,0.4175999999999999,0.4223,0.4187,0.4234,0.4377000000000001,0.42000000000000004,0.4574,0.43620000000000003,0.45619999999999994,0.4532999999999999,0.43549999999999994,0.42069999999999996,0.43740000000000007,0.4339,0.03265597414617076
org.fluentd.logger.TestFluentLogger,testFlushOnClose,26CPU2Mem4GB.sh,0.43500000000000005,0.4258,0.4176,0.417,0.4229,0.45430000000000004,0.42469999999999997,0.44160000000000005,0.418,0.41790000000000005,0.4545,0.4171,0.4361,0.43489999999999995,0.41819999999999996,0.4196999999999999,0.4175,0.41769999999999996,0.4241,0.4232,0.4426,0.4222,0.4532,0.43920000000000003,0.42330000000000007,0.41479999999999995,0.4351,0.43289999999999995,0.4707,0.42099999999999993,0.42976,0.03238114331010232
org.fluentd.logger.TestFluentLogger,testFlushOnClose,22CPU05Mem2GB.sh,0.41559999999999997,0.4159,0.4149999999999999,0.47519999999999996,0.4132999999999999,0.4869,0.4852,0.4757999999999999,0.4855999999999999,0.4166,0.48409999999999986,0.4168,0.4159999999999999,0.4862,0.4168,0.4149,0.4143,0.4149,0.41509999999999997,0.41559999999999997,0.4151999999999999,0.41529999999999995,0.42869999999999997,0.5075000000000001,0.48480000000000006,0.41609999999999997,0.4138,0.4142,0.4532999999999999,0.4937,0.4407466666666666,0.07599346737063
org.fluentd.logger.TestFluentLogger,testFlushOnClose,27CPU2Mem8GB.sh,0.42089999999999994,0.41629999999999995,0.41859999999999997,0.4565,0.4199,0.4210999999999999,0.4386,0.4417,0.41929999999999995,0.4171,0.41419999999999996,0.41979999999999995,0.42029999999999995,0.42299999999999993,0.41579999999999995,0.42079999999999995,0.4318000000000001,0.4342,0.42089999999999994,0.4364,0.42539999999999994,0.4565,0.41640000000000005,0.4154,0.4372999999999999,0.4225,0.42299999999999993,0.41899999999999993,0.42489999999999994,0.4215,0.4256366666666666,0.025849153963693944
org.fluentd.logger.TestFluentLogger,testFlushOnClose,25CPU1Mem8GB.sh,0.49040000000000006,0.41740000000000005,0.4504,0.41579999999999995,0.4157,0.42590000000000006,0.4824,0.45830000000000004,0.41609999999999997,0.4175999999999999,0.4528,0.41609999999999997,0.41609999999999997,0.41559999999999997,0.44910000000000005,0.4165,0.41530000000000006,0.4205,0.44909999999999994,0.41689999999999994,0.41979999999999995,0.4215,0.41679999999999995,0.4494000000000001,0.41739999999999994,0.41719999999999996,0.4145,0.4215000000000001,0.45219999999999994,0.4191,0.4302466666666667,0.04841079192904137
org.fluentd.logger.TestFluentLogger,testFlushOnClose,01noThrottling.sh,0.42210000000000003,0.41980000000000006,0.418,0.42250000000000004,0.4563,0.4379999999999999,0.4192,0.4384,0.4544,0.43500000000000005,0.4715,0.42190000000000005,0.4373,0.4396999999999999,0.4383,0.42099999999999993,0.4178,0.4199,0.4382999999999999,0.4234,0.454,0.4359,0.4366,0.43809999999999993,0.4236,0.4520999999999999,0.45549999999999996,0.4213,0.4537,0.41859999999999997,0.43474,0.03352150636114456
org.fluentd.logger.TestFluentLogger,testFlushOnClose,21CPU025Mem2GB.sh,0.5906999999999999,0.5734,0.5723999999999999,0.42440000000000005,0.5945,0.41740000000000005,0.4199,0.42299999999999993,0.4218,0.42269999999999996,0.5559999999999999,0.5528,0.4215,0.4627,0.4204,0.42829999999999996,0.4290999999999999,0.43310000000000004,0.4226,0.5556000000000001,0.44329999999999997,0.4217999999999999,0.42630000000000007,0.4241,0.4406,0.5715,0.43390000000000006,0.5627,0.5564,0.5905999999999999,0.48045,0.14504394389786548
org.fluentd.logger.TestFluentLogger,testFlushOnClose,23CPU05Mem4GB.sh,0.5745,0.48810000000000003,0.48739999999999994,0.4152,0.42800000000000005,0.4978000000000001,0.48819999999999997,0.4182,0.4191,0.4173,0.48580000000000007,0.4875999999999999,0.4178,0.41719999999999996,0.4185,0.41609999999999997,0.4199,0.4168,0.42669999999999997,0.43570000000000003,0.4852,0.487,0.418,0.4205,0.488,0.42810000000000004,0.4187,0.4164,0.43570000000000003,0.4319,0.44684666666666667,0.08696073753287258
org.fluentd.logger.TestFluentLogger,testNormal02,19CPU010Mem1GB.sh,4.1834,3.8788000000000005,4.4723999999999995,4.912,4.980499999999999,3.1117999999999997,4.1829,3.4784999999999995,4.193499999999999,4.7023,5.0318,5.5856,4.7306,4.2003,3.6447000000000003,3.8594,4.6092,4.092300000000001,4.1895,3.0824000000000003,4.7599,4.2042,4.110399999999999,3.803000000000001,4.2970999999999995,4.6927,5.393299999999999,3.7352,3.4104,3.4004,4.23095,0.14698604347530422
org.fluentd.logger.TestFluentLogger,testNormal02,20CPU010Mem2GB.sh,4.212400000000001,3.9758999999999993,4.1731,4.0783,4.1284,4.5222,3.7123999999999997,4.5394,3.9529000000000005,4.033299999999999,4.7726,4.436,4.043,3.4097999999999997,3.3665999999999996,3.6347,4.224600000000001,4.523899999999999,4.0792,3.9338,3.9093999999999993,3.7283999999999997,3.5511000000000004,4.083899999999999,3.9028000000000005,3.3777999999999997,4.3493,4.652800000000001,3.7439,4.742900000000001,4.059826666666667,0.09540559328310466
org.fluentd.logger.TestFluentLogger,testNormal02,28CPU2Mem16GB.sh,2.4743999999999997,2.4880999999999998,2.4871000000000003,2.4669,2.4530000000000003,2.4880000000000004,2.4679,2.4720000000000004,2.4685999999999995,2.5020000000000002,2.4861,2.4701999999999997,2.4885,2.4688999999999997,2.4711999999999996,2.4268,2.4356,2.4844,2.4531,2.4984,2.4913,2.4725,2.4724,2.4686,2.4709999999999996,2.4742,2.4889999999999994,2.4395,2.4597,2.4864000000000006,2.4725266666666665,0.007086717930572587
org.fluentd.logger.TestFluentLogger,testNormal02,24CPU1Mem4GB.sh,2.4213,2.4997000000000003,2.5193999999999996,2.6124,2.482,2.5835,2.5158999999999994,2.4997999999999996,2.4819000000000004,2.5546999999999995,2.5695,2.5164999999999997,2.6013,2.5141,2.5407,2.6060000000000003,2.5007,2.4782,2.4817,2.5157999999999996,2.4798,2.6231,2.4509,2.5666,2.5789,2.5174,2.5159,2.5378,2.5355,2.5097,2.527023333333333,0.01906772279079117
