classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,26CPU2Mem4GB.sh,0.036899999999999995,0.03530000000000001,0.03520000000000001,0.0353,0.032600000000000004,0.034800000000000005,0.03250000000000001,0.03450000000000001,0.0371,0.0348,0.0351,0.0386,0.0357,0.035800000000000005,0.034600000000000006,0.034699999999999995,0.03450000000000001,0.036699999999999997,0.0344,0.0365,0.0358,0.0379,0.034600000000000006,0.032900000000000006,0.0332,0.0352,0.036300000000000006,0.0376,0.0348,,0.035306896551724136,0.04185773814208664
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,01noThrottling.sh,0.035800000000000005,0.033699999999999994,0.0343,0.0357,0.031400000000000004,0.036199999999999996,0.03570000000000001,0.0355,0.0357,0.035699999999999996,0.0386,0.0378,0.032400000000000005,0.0325,0.0392,0.0319,0.0397,0.0366,0.03600000000000001,0.03799999999999999,0.03380000000000001,0.03749999999999999,0.03300000000000001,0.03559999999999999,0.03380000000000001,0.03330000000000001,0.033400000000000006,0.034199999999999994,0.03660000000000001,,0.03529655172413793,0.061066119163796534
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,24CPU1Mem4GB.sh,0.002,0.0064,0.0019000000000000002,0.0016,0.0018000000000000002,0.0020000000000000005,0.0021000000000000003,0.0021000000000000003,0.0016,0.005800000000000001,0.0020000000000000005,0.0015,0.0018000000000000002,0.0016,0.0021000000000000003,0.010100000000000001,0.0018000000000000002,0.0018000000000000002,0.0016,0.0015,0.0019000000000000002,0.007200000000000001,0.0019000000000000002,0.0013000000000000002,0.0018000000000000002,0.0014000000000000002,0.006000000000000001,0.0017000000000000001,0.0017000000000000001,,0.0026896551724137937,0.7904675336546079
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,21CPU025Mem2GB.sh,0.0018000000000000002,0.009700000000000002,0.0091,0.0039000000000000007,0.0020000000000000005,0.0017000000000000001,0.0093,0.0017000000000000001,0.0018000000000000002,0.0019000000000000002,0.0018000000000000002,0.0235,0.0171,0.0021,0.010400000000000001,0.017099999999999997,0.008900000000000002,0.0017000000000000001,0.0017000000000000001,0.002,0.0021000000000000003,0.0345,0.0021000000000000003,0.0014000000000000004,0.0017000000000000001,0.0021000000000000003,0.0018,0.0018000000000000002,0.002300000000000001,,0.006172413793103448,1.260538237933738
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,23CPU05Mem4GB.sh,0.0017000000000000001,0.0091,0.0093,0.0018000000000000002,0.0017000000000000001,0.008300000000000002,0.009000000000000001,0.0019000000000000002,0.0015,0.0017000000000000001,0.0016,0.0017000000000000001,0.0017000000000000001,0.0221,0.0091,0.008900000000000002,0.0018000000000000002,0.008000000000000002,0.0015,0.0088,0.0091,0.0015,0.0167,0.009200000000000002,0.0083,0.0018000000000000002,0.0019000000000000002,0.0015000000000000002,0.0018000000000000002,,0.005620689655172414,0.908574665488277
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,28CPU2Mem16GB.sh,0.0019000000000000002,0.0017000000000000001,0.0017000000000000001,0.0020000000000000005,0.0018000000000000002,0.0017000000000000001,0.0014000000000000002,0.0018,0.0018000000000000002,0.0018000000000000002,0.0015,0.0018,0.0016,0.0015,0.0027,0.0015,0.0018000000000000002,0.0016,0.0013000000000000004,0.0018000000000000002,0.0023,0.0015000000000000002,0.0020000000000000005,0.0015,0.0018000000000000002,0.0019000000000000002,0.0020000000000000005,0.0016,0.0020000000000000005,,0.0017689655172413794,0.15648056327789067
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,20CPU010Mem2GB.sh,0.030900000000000004,0.058899999999999994,0.0505,0.0315,0.020800000000000003,0.05,0.039400000000000004,0.029000000000000005,0.0369,0.058600000000000006,0.0484,0.048,0.031100000000000006,0.0398,0.0507,0.040100000000000004,0.040100000000000004,0.0403,0.0405,0.030900000000000004,0.011200000000000002,0.0637,0.030900000000000004,0.031200000000000006,0.030400000000000003,0.0803,0.0672,0.0489,0.0482,,0.04235862068965517,0.33878529954269254
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,29CPU4Mem8GB.sh,0.0017000000000000001,0.0017000000000000001,0.0015,0.0018000000000000002,0.0018000000000000002,0.0019000000000000002,0.0018000000000000002,0.0017000000000000001,0.0017000000000000001,0.0014000000000000002,0.0019000000000000002,0.0015,0.0017000000000000001,0.0018000000000000002,0.0018000000000000002,0.0017000000000000001,0.0018000000000000002,0.0015,0.0018000000000000002,0.0017000000000000001,0.0016,0.0017000000000000001,0.0019000000000000002,0.0015000000000000002,0.0018000000000000002,0.0013000000000000002,0.0018000000000000002,0.0016,0.0016,,0.0016896551724137935,0.0883935013375825
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,22CPU05Mem2GB.sh,0.023899999999999998,0.015300000000000003,0.0019000000000000002,0.016000000000000004,0.008400000000000001,0.0093,0.0018000000000000002,0.0018000000000000002,0.0021000000000000003,0.015899999999999997,0.0015000000000000002,0.0075,0.0092,0.0171,0.008300000000000002,0.009800000000000001,0.0167,0.002,0.008700000000000003,0.0092,0.008900000000000002,0.0019000000000000002,0.0075000000000000015,0.0102,0.0027,0.015400000000000002,0.0024,0.014400000000000001,0.0018000000000000002,,0.008675862068965519,0.6937013857002619
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,25CPU1Mem8GB.sh,0.0015,0.0019,0.0015,0.002,0.0021,0.0020000000000000005,0.0014,0.007800000000000001,0.0017000000000000001,0.0063,0.0019,0.006000000000000001,0.0057,0.0019000000000000002,0.0014000000000000002,0.0018000000000000002,0.011600000000000001,0.0017000000000000001,0.0014,0.0071,0.0015000000000000002,0.0016,0.0011000000000000003,0.0064,0.0026000000000000003,0.0019,0.0021000000000000003,0.0019000000000000002,0.006100000000000001,,0.003237931034482759,0.8011946109512555
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,19CPU010Mem1GB.sh,0.07100000000000001,0.044399999999999995,0.0603,0.06020000000000001,0.011400000000000002,0.021400000000000002,0.0123,0.08,0.0606,0.030800000000000004,0.0114,0.0658,0.028700000000000003,0.0204,0.019200000000000002,0.05870000000000001,0.020900000000000002,0.0994,0.038900000000000004,0.0308,0.031200000000000006,0.041100000000000005,0.029000000000000005,0.021,0.0413,0.0413,0.041,0.040400000000000005,0.021500000000000002,,0.03980689655172415,0.5420902823592194
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,27CPU2Mem8GB.sh,0.0017000000000000001,0.0020000000000000005,0.0014,0.0016,0.0015,0.0017000000000000001,0.0016,0.0012000000000000001,0.0014000000000000006,0.0017000000000000001,0.0017000000000000001,0.0015000000000000002,0.0019000000000000002,0.0018000000000000002,0.0014000000000000002,0.0017000000000000001,0.0014,0.0020000000000000005,0.0017000000000000001,0.0018000000000000002,0.0015000000000000002,0.0015000000000000002,0.0019000000000000002,0.0016,0.0015,0.0021000000000000003,0.0017000000000000001,0.0016,0.0016,,0.0016448275862068966,0.12427463593525312
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,26CPU2Mem4GB.sh,0.0017000000000000001,0.0019000000000000002,0.0017000000000000001,0.0016,0.0017000000000000001,0.0017000000000000001,0.0014000000000000002,0.0016,0.0015,0.0019,0.0016,0.0019000000000000002,0.0014000000000000002,0.0020000000000000005,0.0017000000000000001,0.0018000000000000002,0.0018000000000000002,0.0018000000000000002,0.0017000000000000001,0.0016,0.002300000000000001,0.0019000000000000002,0.0016,0.0014000000000000002,0.0016,0.0016,0.0012000000000000001,0.0018000000000000002,0.0015,,0.0016862068965517243,0.12626052384812383
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,01noThrottling.sh,0.0017000000000000001,0.0021000000000000003,0.0019000000000000002,0.0019000000000000002,0.0015,0.0017000000000000001,0.0016,0.0018000000000000002,0.0017000000000000001,0.0019000000000000002,0.0017000000000000001,0.0021000000000000003,0.0014000000000000002,0.0019000000000000002,0.0018000000000000002,0.0017000000000000001,0.0020000000000000005,0.0019000000000000002,0.0020000000000000005,0.0021000000000000003,0.0018000000000000002,0.0017000000000000001,0.0018000000000000002,0.0016,0.0015000000000000002,0.0016,0.0018000000000000002,0.0023,0.0019000000000000002,,0.001806896551724138,0.11157187772704938
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,24CPU1Mem4GB.sh,0.0011000000000000003,0.0008,0.0107,0.0006000000000000001,0.0012000000000000003,0.0004,0.0006000000000000001,0.0059,0.001,0.0007,0.005300000000000001,0.0010000000000000002,0.0007,0.0008,0.001,0.0005,0.0009000000000000001,0.0010000000000000002,0.0008,0.0014000000000000002,0.0009000000000000001,0.0012000000000000003,0.00030000000000000003,0.0006000000000000001,0.0009000000000000001,0.0007,0.0006000000000000001,0.0009000000000000001,0.001,,0.0015,1.4210243998002237
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,21CPU025Mem2GB.sh,0.0012000000000000003,0.015500000000000003,0.0198,0.0182,0.0008,0.0094,0.0008,0.0011000000000000003,0.0008,0.0009000000000000001,0.0082,0.0091,0.0015,0.0008,0.010700000000000001,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0183,0.0008,0.0186,0.0012000000000000003,0.0158,0.009200000000000002,0.017599999999999998,0.0017000000000000001,0.0007,0.0161,0.0174,,0.007541379310344829,0.9756293912444416
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,23CPU05Mem4GB.sh,0.0066,0.0086,0.008299999999999998,0.014900000000000002,0.0010000000000000002,0.007700000000000001,0.008199999999999999,0.0012000000000000001,0.0011000000000000003,0.0010000000000000002,0.0008,0.007300000000000001,0.0071,0.0007,0.0008,0.0007,0.0007,0.0013000000000000002,0.0010000000000000002,0.0085,0.008700000000000001,0.0007,0.0006000000000000001,0.007000000000000001,0.001,0.0081,0.0013000000000000002,0.0009000000000000001,0.007000000000000001,,0.00423448275862069,0.924714337403466
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,28CPU2Mem16GB.sh,0.0010999999999999998,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0006000000000000001,0.0017000000000000001,0.0005,0.0008,0.0009000000000000001,0.0011000000000000003,0.0009000000000000001,0.0008,0.0009000000000000001,0.0008,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0008,0.0011,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0011000000000000003,0.0013000000000000002,0.0010000000000000002,0.0010000000000000002,0.001,0.0009000000000000001,,0.0009586206896551726,0.21660531247949058
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,20CPU010Mem2GB.sh,0.039400000000000004,0.029900000000000003,0.0403,0.07880000000000001,0.029600000000000005,0.03830000000000001,0.029700000000000004,0.039200000000000006,0.0103,0.0787,0.030500000000000006,0.029400000000000003,0.0598,0.0201,0.020800000000000003,0.0501,0.0381,0.0398,0.029900000000000003,0.059199999999999996,0.0385,0.010700000000000001,0.027600000000000003,0.021,0.039900000000000005,0.0010000000000000002,0.0382,0.0395,0.039400000000000004,,0.03612758620689655,0.4768445279276185
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,29CPU4Mem8GB.sh,0.0008,0.0011,0.0016000000000000003,0.0012000000000000003,0.0013000000000000002,0.0011,0.0015,0.0013,0.0009000000000000001,0.0015,0.0010000000000000002,0.0009000000000000001,0.0010999999999999998,0.0011,0.0009000000000000001,0.0010000000000000002,0.0015000000000000002,0.0010000000000000002,0.0010999999999999998,0.0009000000000000001,0.0010000000000000002,0.0010999999999999998,0.0009000000000000001,0.0011000000000000003,0.0013999999999999998,0.0014000000000000002,0.001,0.0010000000000000002,0.0012000000000000001,,0.00113448275862069,0.18844984802431608
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,22CPU05Mem2GB.sh,0.007700000000000001,0.0068000000000000005,0.007600000000000001,0.0086,0.0013000000000000004,0.0008,0.0007,0.0004,0.0008,0.0013000000000000002,0.0082,0.014700000000000001,0.0013000000000000002,0.0016,0.0011,0.0083,0.0011,0.0155,0.0153,0.0007,0.0082,0.0005,0.0008,0.015,0.014000000000000002,0.008799999999999999,0.0008,0.0009000000000000001,0.014700000000000001,,0.005775862068965519,0.9607129601742324
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,25CPU1Mem8GB.sh,0.0008,0.0010000000000000002,0.0009000000000000001,0.0007,0.0006000000000000001,0.0009000000000000001,0.0008,0.0007,0.001,0.0010000000000000002,0.0006000000000000001,0.0006000000000000001,0.0015000000000000002,0.0009000000000000001,0.0007,0.0007,0.0011000000000000003,0.0009000000000000001,0.0011,0.005900000000000001,0.0011000000000000003,0.0013000000000000002,0.0016000000000000003,0.0008,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010999999999999998,0.0007,,0.0010931034482758622,0.859839928246073
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,19CPU010Mem1GB.sh,0.0402,0.0105,0.020700000000000003,0.0591,0.0494,0.019700000000000002,0.0392,0.0193,0.029900000000000003,0.028700000000000003,0.009400000000000002,0.0204,0.030200000000000005,0.0459,0.0284,0.039400000000000004,0.0108,0.030900000000000004,0.0204,0.010400000000000001,0.030300000000000004,0.010600000000000002,0.010600000000000002,0.0204,0.029300000000000003,0.030200000000000005,0.1092,0.010100000000000001,0.030200000000000005,,0.029096551724137932,0.6783435271143671
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,27CPU2Mem8GB.sh,0.0013000000000000004,0.0008,0.0011,0.0011,0.0017000000000000001,0.0013000000000000004,0.0011000000000000003,0.0012000000000000001,0.0009000000000000001,0.0014000000000000006,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0008,0.0013000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0013000000000000002,0.0013000000000000002,0.0009000000000000001,0.0011000000000000003,0.0016000000000000003,0.0015,0.0011000000000000003,0.0012000000000000001,0.0009000000000000001,,0.0011413793103448278,0.19321180610657984
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,26CPU2Mem4GB.sh,0.0012000000000000001,0.0022000000000000006,0.0010999999999999998,0.0011000000000000003,0.0011,0.0008,0.001,0.0010999999999999998,0.0012000000000000003,0.0007,0.0009000000000000001,0.0014000000000000002,0.0013000000000000004,0.0010000000000000002,0.0010000000000000002,0.0014000000000000002,0.0009000000000000001,0.0020000000000000005,0.0011000000000000003,0.0013000000000000004,0.0013000000000000002,0.0010000000000000002,0.0012000000000000003,0.0012000000000000001,0.0009000000000000001,0.001,0.0015,0.0009000000000000001,0.0012000000000000003,,0.0011724137931034483,0.2668216101186289
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,01noThrottling.sh,0.0011,0.0013,0.0015000000000000002,0.0009000000000000001,0.0016,0.0012000000000000001,0.0012000000000000003,0.0010000000000000002,0.0010000000000000002,0.0015000000000000002,0.0014000000000000002,0.0016000000000000003,0.0013000000000000002,0.0013000000000000004,0.0013000000000000002,0.0008,0.0009000000000000001,0.0007,0.0005,0.0011000000000000003,0.0010000000000000002,0.0014,0.001,0.0011000000000000003,0.0009000000000000001,0.0012000000000000003,0.0009000000000000001,0.0015,0.0010999999999999998,,0.0011482758620689657,0.23392603116096633
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,24CPU1Mem4GB.sh,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0019000000000000002,0.0015,0.0019000000000000002,0.0060999999999999995,0.0071,0.0015,0.0014,0.0013000000000000004,0.0051,0.0018000000000000002,0.0015,0.0012000000000000001,0.0015,0.0016,0.006000000000000001,0.0064,0.004500000000000001,0.0015000000000000002,0.0021999999999999997,0.0013000000000000004,0.0020000000000000005,0.0015000000000000002,0.0017000000000000001,0.0020000000000000005,0.0017000000000000001,0.0016,,0.002513793103448277,0.70365155952773
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,21CPU025Mem2GB.sh,0.0111,0.0023,0.0114,0.019700000000000002,0.0191,0.0176,0.0264,0.0368,0.028100000000000003,0.028100000000000003,0.0258,0.011300000000000001,0.0459,0.020800000000000003,0.0391,0.0173,0.0185,0.046,0.0204,0.028200000000000003,0.04630000000000001,0.0184,0.019200000000000002,0.028100000000000003,0.0095,0.020300000000000002,0.0204,0.019200000000000002,0.0164,,0.02316206896551724,0.4689015516006597
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,23CPU05Mem4GB.sh,0.008299999999999998,0.0017000000000000001,0.0258,0.0016,0.014000000000000002,0.0015,0.0015,0.0067,0.010400000000000003,0.0205,0.0091,0.0086,0.016800000000000002,0.0017000000000000001,0.0241,0.0158,0.009000000000000001,0.0091,0.0093,0.0085,0.0017000000000000001,0.024399999999999998,0.0019000000000000002,0.009500000000000001,0.015600000000000003,0.0020000000000000005,0.0156,0.0092,0.0298,,0.010817241379310344,0.7425071539802162
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,28CPU2Mem16GB.sh,0.0020000000000000005,0.0022000000000000006,0.0017000000000000001,0.0014000000000000002,0.0018000000000000002,0.0020000000000000005,0.0016,0.0021000000000000003,0.0018000000000000002,0.0019,0.0025000000000000005,0.002,0.0022,0.0018000000000000002,0.0018000000000000002,0.0016,0.0017000000000000001,0.0016,0.0019000000000000002,0.0018000000000000002,0.0021000000000000003,0.0016,0.0019,0.0017000000000000001,0.0017000000000000001,0.0023,0.0018000000000000002,0.0016,0.0021000000000000003,,0.0018689655172413795,0.13113915604366688
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,20CPU010Mem2GB.sh,0.09,0.060399999999999995,0.08940000000000001,0.10030000000000001,0.1004,0.0708,0.06860000000000001,0.07909999999999999,0.06040000000000001,0.0315,0.0503,0.0895,0.10859999999999999,0.11789999999999998,0.1061,0.0704,0.0312,0.1489,0.059399999999999994,0.1403,0.09829999999999998,0.0593,0.089,0.10759999999999999,0.099,0.1083,0.07999999999999999,0.051500000000000004,0.0605,,0.08368965517241378,0.3372917885240925
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,29CPU4Mem8GB.sh,0.0021000000000000003,0.0017000000000000001,0.0020000000000000005,0.0020000000000000005,0.0018000000000000002,0.002,0.0023,0.0021999999999999997,0.0016,0.0020000000000000005,0.0017000000000000001,0.0028000000000000004,0.0019000000000000002,0.0021000000000000003,0.0025,0.0027,0.0021000000000000003,0.0024000000000000007,0.0015000000000000002,0.0020000000000000005,0.0015,0.0018000000000000002,0.0019000000000000002,0.0019999999999999996,0.0021000000000000003,0.0019000000000000002,0.0019000000000000002,0.0016,0.0020000000000000005,,0.002003448275862069,0.15591561924465766
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,22CPU05Mem2GB.sh,0.0229,0.016300000000000002,0.017300000000000003,0.015700000000000002,0.0166,0.0158,0.0019000000000000002,0.0026000000000000003,0.009400000000000002,0.0089,0.0018000000000000002,0.0086,0.002,0.0073999999999999995,0.0014,0.008200000000000002,0.0076,0.0026999999999999997,0.0015,0.015100000000000002,0.0018000000000000002,0.017400000000000002,0.009000000000000001,0.0018000000000000002,0.008900000000000002,0.009000000000000001,0.0017000000000000001,0.0026000000000000003,0.022900000000000004,,0.008924137931034484,0.7544039801045558
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,25CPU1Mem8GB.sh,0.0020000000000000005,0.0029,0.0019000000000000002,0.0020000000000000005,0.0020000000000000005,0.0018000000000000002,0.0019000000000000002,0.0017000000000000001,0.0018000000000000002,0.0095,0.0018000000000000002,0.0024000000000000002,0.0017000000000000001,0.0015000000000000002,0.0017000000000000001,0.0023,0.0025,0.0063,0.0023,0.0055,0.0029,0.0027999999999999995,0.0105,0.0017000000000000001,0.0022,0.0021000000000000003,0.0022000000000000006,0.0020000000000000005,0.0017000000000000001,,0.0028827586206896555,0.763324740652271
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,19CPU010Mem1GB.sh,0.1296,0.1272,0.0701,0.11059999999999999,0.13940000000000002,0.1286,0.031200000000000006,0.1305,0.06770000000000001,0.10869999999999999,0.07849999999999999,0.07999999999999999,0.07899999999999999,0.0412,0.0881,0.09019999999999999,0.08819999999999999,0.10029999999999999,0.0698,0.09969999999999998,0.089,0.1091,0.118,0.0895,0.0794,0.0906,0.12,0.0895,0.07959999999999999,,0.09390689655172414,0.2713182853554557
