classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,26CPU2Mem4GB.sh,0.04839999999999999,0.0533,0.04699999999999999,0.0498,0.041499999999999995,0.0452,0.04349999999999999,0.04379999999999999,0.04549999999999999,0.04439999999999999,0.0417,0.043699999999999996,0.04889999999999999,0.044399999999999995,0.04259999999999999,0.04209999999999999,0.05349999999999999,0.04339999999999999,0.047799999999999995,0.051500000000000004,0.0498,0.04789999999999999,0.05079999999999999,0.04279999999999999,0.045599999999999995,0.040799999999999996,0.0509,0.045700000000000005,0.044199999999999996,0.04809999999999999,0.04628666666666667,0.0763950974031684
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,24CPU1Mem4GB.sh,0.1101,0.09759999999999999,0.1036,0.07769999999999999,0.08859999999999998,0.09929999999999999,0.0956,0.0885,0.0925,0.0708,0.09869999999999998,0.09039999999999998,0.1012,0.10529999999999999,0.09119999999999999,0.09279999999999998,0.0796,0.0871,0.08879999999999999,0.08249999999999999,0.09719999999999998,0.09019999999999999,0.08609999999999998,0.1379,0.09049999999999998,0.1004,0.09059999999999999,0.0974,0.09609999999999999,0.09159999999999999,0.09399666666666665,0.12283700227927964
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,19CPU010Mem1GB.sh,0.1599,0.07050000000000001,0.0892,0.1995,0.1493,0.09910000000000001,0.21059999999999998,0.0898,0.0506,0.1387,0.1101,0.1488,0.08929999999999999,0.11999999999999997,0.139,0.1681,0.1487,0.0804,0.2105,0.17880000000000001,0.19039999999999999,0.06910000000000001,0.1301,0.12039999999999998,0.13959999999999997,0.15009999999999998,0.11949999999999998,0.11939999999999999,0.099,0.09,0.12928333333333333,0.32564197372406395
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,23CPU05Mem4GB.sh,0.0104,0.0009000000000000001,0.0023,0.0015000000000000002,0.0015,0.0191,0.0094,0.010600000000000002,0.0274,0.0006000000000000001,0.0175,0.0013000000000000004,0.0018000000000000002,0.0193,0.001,0.027200000000000002,0.016800000000000002,0.0009000000000000001,0.0191,0.009600000000000001,0.0102,0.026000000000000002,0.0010999999999999998,0.0112,0.0021999999999999997,0.019700000000000002,0.009999999999999998,0.027200000000000002,0.0102,0.0088,0.010826666666666668,0.8268867631314197
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,29CPU4Mem8GB.sh,0.0016,0.0032,0.0010000000000000002,0.0025,0.0015,0.0017000000000000001,0.0009000000000000001,0.0020000000000000005,0.0016000000000000003,0.0009000000000000001,0.0007,0.0017000000000000001,0.0024000000000000002,0.0016000000000000003,0.0021000000000000003,0.0021000000000000003,0.0017000000000000001,0.0019000000000000002,0.0037000000000000006,0.0026000000000000003,0.0019000000000000002,0.0021000000000000007,0.0021000000000000003,0.0010000000000000002,0.0012000000000000001,0.0017000000000000001,0.0026000000000000003,0.0018000000000000002,0.0018000000000000002,0.0029000000000000007,0.0018833333333333336,0.36066697119141294
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,01noThrottling.sh,0.0010000000000000002,0.0018000000000000002,0.0033,0.0016,0.0015000000000000002,0.0008,0.0017000000000000001,0.0015000000000000002,0.002300000000000001,0.0038000000000000004,0.0036000000000000003,0.0022000000000000006,0.0009000000000000001,0.0036000000000000003,0.0018000000000000002,0.0011000000000000003,0.0008,0.0028,0.0011000000000000003,0.0009000000000000001,0.0011,0.0021000000000000003,0.004200000000000001,0.0009000000000000001,0.0011000000000000003,0.0007,0.0010000000000000002,0.002,0.0009000000000000001,0.0012000000000000001,0.0017766666666666666,0.5655999202174384
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,27CPU2Mem8GB.sh,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0011,0.0024000000000000002,0.0010999999999999998,0.0018000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0008,0.0045,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0008,0.0034000000000000002,0.0009000000000000001,0.0014000000000000002,0.0016000000000000003,0.0007,0.0029000000000000007,0.0017000000000000006,0.002500000000000001,0.0007,0.0006000000000000001,0.0022000000000000006,0.0023000000000000004,0.0013000000000000004,0.0006000000000000001,0.0014700000000000004,0.6175507056754482
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,20CPU010Mem2GB.sh,0.16999999999999998,0.1089,0.13059999999999997,0.15050000000000002,0.1197,0.08990000000000001,0.0501,0.1101,0.16049999999999995,0.1588,0.19019999999999998,0.13979999999999998,0.10939999999999998,0.1099,0.1504,0.12940000000000002,0.2192,0.0799,0.1687,0.2092,0.11969999999999999,0.11939999999999999,0.15860000000000002,0.049400000000000006,0.1694,0.1487,0.11950000000000001,0.0508,0.1186,0.13999999999999999,0.13164333333333333,0.31591841779668733
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,22CPU05Mem2GB.sh,0.0046,0.0373,0.0194,0.0089,0.0102,0.010100000000000001,0.0088,0.028600000000000004,0.0099,0.0182,0.0267,0.0178,0.0013000000000000004,0.018099999999999998,0.01,0.0176,0.0182,0.0016000000000000003,0.002300000000000001,0.0095,0.0007,0.02,0.0193,0.019200000000000002,0.0246,0.0098,0.011100000000000002,0.0095,0.0091,0.0177,0.014003333333333335,0.606848444277789
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,21CPU025Mem2GB.sh,0.0023,0.030300000000000004,0.030200000000000005,0.060899999999999996,0.0309,0.030200000000000005,0.0308,0.0398,0.030800000000000004,0.029600000000000005,0.0201,0.0403,0.028600000000000004,0.029400000000000003,0.057199999999999994,0.040100000000000004,0.039799999999999995,0.029800000000000004,0.0568,0.029600000000000005,0.0405,0.029700000000000004,0.029200000000000004,0.047799999999999995,0.020800000000000003,0.029200000000000004,0.0405,0.028900000000000002,0.0489,0.0201,0.03410333333333334,0.34933638704639336
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,28CPU2Mem16GB.sh,0.0025,0.0038000000000000004,0.0013000000000000002,0.0008,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0017000000000000006,0.0027,0.0008,0.0009000000000000001,0.0007,0.0010000000000000002,0.0006000000000000001,0.0010000000000000002,0.0011000000000000003,0.0017000000000000001,0.0007,0.004200000000000001,0.0010000000000000002,0.0008,0.0008,0.0008,0.0008,0.0022,0.0009000000000000001,0.0005,0.0010000000000000002,0.0009000000000000001,0.0060999999999999995,0.0014566666666666667,0.854993528746706
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,25CPU1Mem8GB.sh,0.0017000000000000001,0.0015,0.008000000000000002,0.0030000000000000005,0.0123,0.0086,0.0011000000000000003,0.0015000000000000002,0.0022,0.007600000000000001,0.0066,0.0010000000000000002,0.0017000000000000006,0.007000000000000001,0.0019000000000000006,0.0014000000000000006,0.015700000000000002,0.0019000000000000002,0.008900000000000002,0.007700000000000001,0.015100000000000002,0.0008,0.009200000000000003,0.0018000000000000002,0.0075,0.0017000000000000001,0.0019000000000000002,0.0017000000000000001,0.007400000000000001,0.006,0.005146666666666668,0.8230904682173796
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,26CPU2Mem4GB.sh,0.0010000000000000002,0.0009000000000000001,0.0038000000000000004,0.0016000000000000003,0.0008,0.0017000000000000001,0.0028,0.0011000000000000003,0.0008,0.0013000000000000004,0.0020000000000000005,0.0008,0.0008,0.0053,0.005400000000000001,0.0016000000000000003,0.0011000000000000003,0.0008,0.0014000000000000002,0.0022,0.0010999999999999998,0.0022000000000000006,0.0016000000000000003,0.004200000000000001,0.0033,0.0039,0.0010000000000000002,0.0008,0.0008,0.0006000000000000001,0.0018900000000000004,0.7182722380675033
com.github.kevinsawicki.http.HttpRequestTest,getWithResponseCharsetAsSecondParam,24CPU1Mem4GB.sh,0.0011000000000000003,0.0095,0.0009000000000000001,0.0015,0.0026000000000000007,0.008400000000000001,0.0015000000000000002,0.013900000000000001,0.0008,0.006900000000000001,0.0025,0.0009000000000000001,0.0019000000000000002,0.0032,0.0009000000000000001,0.0009000000000000001,0.0013000000000000002,0.012199999999999999,0.007800000000000001,0.0068000000000000005,0.0015000000000000007,0.0066,0.0008,0.0018000000000000002,0.0029000000000000007,0.0022000000000000006,0.0008,0.0012000000000000001,0.0010000000000000002,0.013900000000000001,0.00394,1.0249240912567288
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,19CPU010Mem1GB.sh,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0095,0.00030000000000000003,0.0,0.0099,0.0002,0.0093,0.0097,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0,0.0013300000000000002,2.440630534883399
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,23CPU05Mem4GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.0001,0.0002,0.0,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0079,0.0001,0.0001,0.00030000000000000003,0.0,0.0002,0.0001,0.00034999999999999994,4.014090827331644
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,29CPU4Mem8GB.sh,0.0,0.0002,0.00030000000000000003,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,7.666666666666667e-05,1.1511480256411935
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,01noThrottling.sh,0.0002,0.0001,0.0001,0.0002,0.0002,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,9.999999999999999e-05,0.6831300510639733
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,27CPU2Mem8GB.sh,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0002,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0,0.0001,9.333333333333333e-05,1.0690449676496976
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,20CPU010Mem2GB.sh,0.0195,0.02,0.0002,0.0001,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0097,0.0002,0.0001,0.00201,2.6502474019984827
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,22CPU05Mem2GB.sh,0.0,0.0001,0.0001,0.00030000000000000003,0.0087,0.0002,0.0001,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.00030000000000000003,0.0002,0.0002,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0004033333333333333,3.8268032605736275
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.009600000000000001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0094,0.0,0.009600000000000001,0.0,0.0189,0.00030000000000000003,0.0,0.0001,0.0,0.0085,0.0,0.0002,0.0001,0.0,0.0019066666666666668,2.3323512996475206
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,28CPU2Mem16GB.sh,0.0,0.0001,0.0002,0.0002,0.0001,0.0,0.0028,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.00015333333333333337,3.237890045549715
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,25CPU1Mem8GB.sh,0.0001,0.0006000000000000001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0009,0.0,0.0,0.0001,0.0001,9.333333333333333e-05,1.9936122481361231
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,26CPU2Mem4GB.sh,0.00030000000000000003,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0028,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.00014666666666666664,3.4033284631517984
com.github.kevinsawicki.http.HttpRequestTest,appendWithNullVaragsQueryParamValues,24CPU1Mem4GB.sh,0.0002,0.0001,0.0,0.0,0.0001,0.0004,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.00010333333333333333,0.9175137195695413
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0099,0.0,0.0,0.0102,0.0001,0.0,0.0001,0.0002,0.0001,0.0,0.0002,0.0193,0.0,0.0,0.0,0.0001,0.029600000000000005,0.00030000000000000003,0.01,0.0002,0.0,0.0,0.0,0.0099,0.009600000000000001,0.0002,0.0,0.003333333333333334,2.0551107026143383
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,23CPU05Mem4GB.sh,0.0,0.0001,0.0083,0.0,0.0,0.00030000000000000003,0.0,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0086,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0089,0.0001,0.0,0.0002,0.0,0.0002,0.0,0.0009266666666666665,2.762805372294592
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,29CPU4Mem8GB.sh,0.0,0.0001,0.0001,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0008,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.0,0.0002,0.0002,0.0,0.0001,0.0001,0.0006000000000000001,0.0001,0.00030000000000000003,0.0004,0.00016,1.1479147761629926
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,01noThrottling.sh,0.0,0.0002,0.0,0.0002,0.0005,0.0001,0.0004,0.0004,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0008,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0004,0.0002,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0001,0.00019333333333333336,0.8750743131344495
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,27CPU2Mem8GB.sh,0.0002,0.0001,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0005,0.0010000000000000002,0.00030000000000000003,0.0,0.0001,0.0002,0.0002,0.0001,0.0,0.0002,0.0004,0.0002,0.0001,0.00030000000000000003,0.0,0.0019000000000000002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0002,0.00023333333333333336,1.5740238309530654
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,20CPU010Mem2GB.sh,0.0,0.0098,0.0099,0.029300000000000003,0.0,0.0,0.0,0.0,0.009600000000000001,0.0,0.0,0.0001,0.0001,0.0201,0.0001,0.0,0.0,0.0001,0.0001,0.02,0.0,0.0001,0.00030000000000000003,0.0099,0.0001,0.01,0.0,0.0,0.0,0.0097,0.00431,1.7381721287145
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,22CPU05Mem2GB.sh,0.0001,0.0,0.0,0.0002,0.0001,0.0006000000000000001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0085,0.00030000000000000003,0.0073999999999999995,0.0001,0.0001,0.0,0.0,0.00030000000000000003,0.00064,3.067067172669465
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,21CPU025Mem2GB.sh,0.0001,0.0,0.0002,0.0002,0.0001,0.0002,0.0001,0.0,0.0,0.0002,0.008799999999999999,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0185,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0001,0.009600000000000001,0.0001,0.0002,0.0,0.0001,0.0013200000000000002,2.966719286375203
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,28CPU2Mem16GB.sh,0.0005,0.0002,0.0001,0.0006000000000000001,0.0,0.0002,0.0002,0.0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0005,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.0001,0.0002,0.00030000000000000003,0.0002,0.0002,0.0001,0.00030000000000000003,0.0010000000000000002,0.0001,0.0001,0.0002366666666666667,0.8484673510889597
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,25CPU1Mem8GB.sh,0.0002,0.0,0.0067,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0002,0.0001,0.00030000000000000003,0.0002,0.0001,0.0,0.0,0.0002,0.0001,0.0002,0.0,0.00030000000000000003,0.0002,0.0,0.00030000000000000003,0.0002,0.0002,0.0,0.0003466666666666667,3.4145312516711637
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,26CPU2Mem4GB.sh,0.0002,0.0005,0.0,0.0021999999999999997,0.00030000000000000003,0.0001,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.0006000000000000001,0.0002,0.0,0.0,0.0004,0.00030000000000000003,0.0001,0.0,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0005,0.00024,1.665277198591318
com.github.kevinsawicki.http.HttpRequestTest,appendOddNumberOfParams,24CPU1Mem4GB.sh,0.007200000000000001,0.0,0.0001,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0063,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0001,0.007299999999999999,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0001,0.0,0.0007933333333333333,2.588780909422761
com.github.kevinsawicki.http.HttpRequestTest,appendMappedQueryParamsWithExistingQueryStart,19CPU010Mem1GB.sh,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.01,0.0,0.0004,0.0,0.0,0.0,0.009600000000000001,0.001,2.9021830863449445
com.github.kevinsawicki.http.HttpRequestTest,appendMappedQueryParamsWithExistingQueryStart,23CPU05Mem4GB.sh,0.00030000000000000003,0.0001,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0007,0.0001,0.0002,0.0001,0.0001,0.008,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0091,0.0,0.0,0.008400000000000001,0.0,0.0,0.0,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0009600000000000001,2.626790615025336
com.github.kevinsawicki.http.HttpRequestTest,appendMappedQueryParamsWithExistingQueryStart,29CPU4Mem8GB.sh,0.0002,0.0005,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0002,0.0006000000000000001,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.00010999999999999999,1.3142574813455419
com.github.kevinsawicki.http.HttpRequestTest,appendMappedQueryParamsWithExistingQueryStart,01noThrottling.sh,0.0002,0.0001,0.0004,0.0001,0.0002,0.0001,0.0,0.0002,0.0002,0.0,0.0005,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.00011666666666666667,1.0633025180530513
com.github.kevinsawicki.http.HttpRequestTest,appendMappedQueryParamsWithExistingQueryStart,27CPU2Mem8GB.sh,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0002,0.0,0.0,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.00014,0.7514158970504525
