classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
delight.nashornsandbox.TestInaccessible,test_system_exit,29CPU4Mem8GB.sh,0.1131,0.11500000000000002,0.11159999999999999,0.1018,0.10329999999999999,0.09999999999999999,0.09929999999999999,0.09519999999999999,0.09979999999999999,0.1024,0.1004,0.1066,0.1031,0.1048,0.1011,0.10089999999999999,0.1022,0.09999999999999999,0.10189999999999999,0.09969999999999998,0.10429999999999999,0.09889999999999999,0.1018,0.10639999999999998,0.09779999999999998,0.10500000000000001,0.09039999999999998,0.11180000000000001,0.09699999999999999,0.09869999999999998,0.10247666666666667,0.05081119818681824
delight.nashornsandbox.TestInaccessible,test_system_exit,20CPU010Mem2GB.sh,3.3592999999999997,4.5389,5.070600000000001,3.8705,2.7296,5.8393,5.489299999999999,2.8211999999999997,2.9997,3.7501999999999995,8.5606,3.4301000000000004,6.029300000000001,2.4095,2.7197,3.0202999999999998,2.7590000000000003,3.1015,4.4998999999999985,3.5802000000000005,2.8699000000000003,2.6897999999999995,7.3504000000000005,7.1998000000000015,4.020899999999999,2.8901999999999997,8.0592,4.1213,2.6997,7.401000000000001,4.329363333333334,0.41503821005551617
delight.nashornsandbox.TestInaccessible,test_system_exit,22CPU05Mem2GB.sh,0.4332999999999999,0.4391,0.35140000000000005,0.41,0.42219999999999996,0.40709999999999996,0.3923,0.36869999999999997,0.40459999999999996,0.3604,0.45990000000000003,0.4133,0.4170999999999999,0.3904000000000001,0.4476,0.41640000000000005,0.4042,0.42040000000000005,0.4326,0.362,0.4457999999999999,0.4201,0.45010000000000006,0.43759999999999993,0.362,0.4142,0.39699999999999996,0.3786,0.39899999999999997,0.4157,0.40910333333333326,0.06941803338845184
delight.nashornsandbox.TestInaccessible,test_system_exit,28CPU2Mem16GB.sh,0.11420000000000001,0.1091,0.10529999999999999,0.1152,0.1028,0.1083,0.10429999999999999,0.1048,0.1137,0.1024,0.1026,0.1035,0.1065,0.1066,0.1085,0.1069,0.1028,0.1031,0.1083,0.10300000000000001,0.11600000000000002,0.1277,0.1159,0.1189,0.12010000000000001,0.11339999999999999,0.10229999999999999,0.1176,0.1085,0.1111,0.10944666666666665,0.05839774670978211
delight.nashornsandbox.TestInaccessible,test_system_exit,27CPU2Mem8GB.sh,0.1149,0.1059,0.10840000000000001,0.0986,0.1258,0.10769999999999999,0.1032,0.1381,0.1312,0.1369,0.10129999999999999,0.1093,0.10369999999999999,0.1122,0.1058,0.1035,0.10640000000000001,0.10069999999999998,0.13400000000000004,0.1001,0.12120000000000002,0.1085,0.11279999999999998,0.10200000000000001,0.09939999999999999,0.11760000000000001,0.10229999999999999,0.1115,0.1075,0.1197,0.11167333333333332,0.10129436774944156
delight.nashornsandbox.TestInaccessible,test_system_exit,19CPU010Mem1GB.sh,8.540400000000002,7.7101,3.1994,4.5602,2.3022,5.298699999999999,9.1611,4.248800000000001,4.1912,3.0797,4.451300000000001,2.5296999999999996,3.5409999999999995,5.4291,4.0889999999999995,5.329,6.709300000000001,6.3513,4.6198999999999995,5.4184,4.0301,4.6997,3.2186999999999997,12.991299999999999,2.7191,3.0197999999999996,3.8804000000000003,6.6,4.5511,4.290100000000001,5.025336666666666,0.44393819370231075
delight.nashornsandbox.TestInaccessible,test_system_exit,01noThrottling.sh,0.10969999999999999,0.10569999999999999,0.101,0.09919999999999998,0.10429999999999999,0.09809999999999999,0.1042,0.09989999999999999,0.09759999999999999,0.1046,0.1002,0.09779999999999998,0.09809999999999999,0.10269999999999999,0.1028,0.1002,0.09749999999999999,0.09819999999999998,0.09579999999999998,0.09849999999999999,0.12569999999999998,0.09849999999999999,0.1109,0.10839999999999998,0.1002,0.10029999999999999,0.09889999999999999,0.09939999999999999,0.10169999999999998,0.1002,0.10201,0.05612760629278851
delight.nashornsandbox.TestInaccessible,test_system_exit,25CPU1Mem8GB.sh,0.20579999999999998,0.1692,0.1907,0.2615,0.2052,0.1867,0.17770000000000002,0.1791,0.17330000000000004,0.20789999999999997,0.1775,0.1603,0.1809,0.1915,0.1953,0.1779,0.17250000000000001,0.1747,0.19590000000000002,0.17639999999999997,0.1975,0.1913,0.17770000000000002,0.18070000000000003,0.186,0.19519999999999996,0.18610000000000002,0.18030000000000002,0.17619999999999997,0.1779,0.18696333333333331,0.0950425783858738
delight.nashornsandbox.TestInaccessible,test_system_exit,26CPU2Mem4GB.sh,0.09539999999999998,0.10189999999999999,0.10219999999999999,0.0955,0.09269999999999998,0.1012,0.1021,0.08659999999999998,0.0914,0.09309999999999999,0.09519999999999998,0.0965,0.08679999999999999,0.09579999999999998,0.08539999999999998,0.09659999999999999,0.1002,0.08959999999999999,0.10699999999999998,0.1012,0.0939,0.08879999999999998,0.09999999999999998,0.08769999999999997,0.09189999999999998,0.08969999999999999,0.08919999999999999,0.08859999999999998,0.0904,0.1093,0.09486333333333331,0.06498175689348219
delight.nashornsandbox.TestIssue57,testMapReduce,21CPU025Mem2GB.sh,0.1479,0.12969999999999998,0.20950000000000002,0.1348,0.09929999999999999,0.0879,0.12800000000000003,0.1404,0.1687,0.1089,0.129,0.136,0.11159999999999999,0.0834,0.07039999999999999,0.1091,0.10899999999999999,0.1193,0.11099999999999999,0.13829999999999998,0.11979999999999999,0.12930000000000003,0.10740000000000001,0.0999,0.11099999999999999,0.10769999999999999,0.1491,0.11089999999999997,0.1187,0.09919999999999998,0.12084000000000002,0.21697555615217182
delight.nashornsandbox.TestIssue57,testMapReduce,23CPU05Mem4GB.sh,0.0666,0.06489999999999999,0.0693,0.048,0.03280000000000001,0.07279999999999999,0.03880000000000001,0.0403,0.046599999999999996,0.045399999999999996,0.0449,0.05890000000000001,0.06559999999999999,0.055499999999999994,0.0551,0.039,0.028900000000000002,0.0455,0.0505,0.046200000000000005,0.0477,0.0641,0.047,0.03230000000000001,0.0633,0.0317,0.042600000000000006,0.039,0.05700000000000001,0.0735,0.05045999999999999,0.2495457168840901
delight.nashornsandbox.TestIssue57,testMapReduce,24CPU1Mem4GB.sh,0.0137,0.0093,0.0211,0.0057,0.026500000000000003,0.0109,0.011000000000000001,0.0149,0.0239,0.016200000000000003,0.019100000000000002,0.011600000000000003,0.016,0.012300000000000002,0.029100000000000004,0.014199999999999999,0.016300000000000002,0.015500000000000003,0.0229,0.012300000000000002,0.013900000000000001,0.0073999999999999995,0.015000000000000003,0.011399999999999999,0.023900000000000005,0.0075000000000000015,0.009199999999999998,0.022200000000000004,0.0161,0.016500000000000004,0.015520000000000004,0.3719236778738039
delight.nashornsandbox.TestIssue57,testMapReduce,29CPU4Mem8GB.sh,0.0093,0.0088,0.008799999999999999,0.008199999999999999,0.0066,0.0089,0.0079,0.0101,0.008700000000000001,0.0077,0.009500000000000001,0.008300000000000002,0.0089,0.009499999999999998,0.007600000000000001,0.009600000000000001,0.0091,0.009599999999999997,0.007499999999999998,0.0095,0.0085,0.0089,0.007299999999999998,0.011100000000000002,0.008600000000000002,0.009499999999999998,0.006200000000000001,0.006900000000000001,0.0093,0.008,0.008613333333333334,0.12322312020083971
delight.nashornsandbox.TestIssue57,testMapReduce,20CPU010Mem2GB.sh,0.5299,0.43039999999999995,0.7885000000000001,0.42890000000000006,0.21939999999999998,0.46880000000000005,0.6595000000000001,0.29100000000000004,0.629,0.46959999999999996,1.0705000000000002,0.5191999999999999,1.4089000000000003,0.3089,0.5395999999999999,0.3295,0.5282,0.4197,0.42790000000000006,0.6794,0.42010000000000003,0.45810000000000006,0.45919999999999994,0.9606999999999999,0.5788,0.42960000000000004,0.5506,0.4694,0.3587,0.899,0.5577000000000001,0.4440833413907975
delight.nashornsandbox.TestIssue57,testMapReduce,22CPU05Mem2GB.sh,0.04540000000000001,0.029100000000000004,0.061299999999999986,0.065,0.0804,0.05789999999999999,0.055200000000000006,0.044800000000000006,0.04160000000000001,0.035800000000000005,0.0512,0.038900000000000004,0.028500000000000004,0.041400000000000006,0.0653,0.04640000000000001,0.0505,0.0694,0.0512,0.0393,0.07349999999999998,0.05639999999999999,0.0723,0.030300000000000004,0.052700000000000004,0.03200000000000001,0.0538,0.0405,0.05469999999999999,0.06449999999999999,0.05097666666666667,0.2690259926654147
delight.nashornsandbox.TestIssue57,testMapReduce,28CPU2Mem16GB.sh,0.006,0.0041,0.007400000000000001,0.0094,0.0042,0.007799999999999999,0.0132,0.0062,0.0085,0.0094,0.008,0.005700000000000001,0.008300000000000002,0.0098,0.008400000000000001,0.0075000000000000015,0.009899999999999999,0.0063,0.0077,0.0079,0.008700000000000001,0.006199999999999999,0.0055,0.011100000000000002,0.006,0.0046,0.0091,0.0089,0.0086,0.0068000000000000005,0.007706666666666666,0.26007580820333825
delight.nashornsandbox.TestIssue57,testMapReduce,27CPU2Mem8GB.sh,0.010499999999999999,0.007000000000000001,0.003999999999999999,0.0093,0.008,0.0098,0.007000000000000001,0.008400000000000001,0.006,0.014000000000000002,0.0055,0.0076,0.010599999999999998,0.009199999999999998,0.008199999999999999,0.0068000000000000005,0.009899999999999999,0.007700000000000001,0.007600000000000001,0.006200000000000001,0.0087,0.009600000000000001,0.009999999999999998,0.006900000000000001,0.006500000000000001,0.007600000000000001,0.0097,0.009000000000000003,0.0089,0.0081,0.008276666666666667,0.2266960579095901
delight.nashornsandbox.TestIssue57,testMapReduce,19CPU010Mem1GB.sh,2.4399,0.9203999999999999,0.3195,0.6494000000000001,0.6492,1.0586999999999998,1.3603,0.5700999999999998,0.36910000000000004,0.4091,0.5704,0.49840000000000007,0.3497,0.63,0.4603,0.4391000000000001,0.6092000000000001,0.6298999999999999,0.3196,0.8594000000000002,0.5396,0.6182,0.33020000000000005,1.0287000000000002,0.3586,0.4402000000000001,0.5411,0.6496,0.6990999999999999,0.41930000000000006,0.6578766666666667,0.6211662751010355
delight.nashornsandbox.TestIssue57,testMapReduce,01noThrottling.sh,0.010699999999999998,0.0077,0.009400000000000002,0.009999999999999998,0.0093,0.0077,0.006999999999999999,0.007200000000000001,0.0071,0.009699999999999999,0.0111,0.0082,0.007300000000000001,0.0098,0.011,0.0089,0.0070999999999999995,0.008899999999999998,0.0084,0.0064,0.0092,0.0081,0.008499999999999999,0.0054,0.009300000000000001,0.009600000000000003,0.007999999999999998,0.008500000000000002,0.008800000000000002,0.009000000000000001,0.008576666666666668,0.1544081165909809
delight.nashornsandbox.TestIssue57,testMapReduce,25CPU1Mem8GB.sh,0.0209,0.016800000000000002,0.0267,0.027600000000000003,0.027800000000000002,0.0325,0.023200000000000002,0.028300000000000002,0.015700000000000002,0.0075,0.0182,0.011600000000000001,0.016900000000000002,0.0339,0.0094,0.0083,0.024399999999999998,0.020000000000000004,0.015600000000000003,0.0263,0.027199999999999995,0.0198,0.0254,0.012600000000000004,0.013600000000000001,0.022600000000000002,0.0166,0.0067,0.038400000000000004,0.0161,0.02035333333333333,0.39212700016117363
delight.nashornsandbox.TestIssue57,testMapReduce,26CPU2Mem4GB.sh,0.0078,0.0106,0.006,0.0067,0.0061,0.0066,0.008499999999999997,0.006,0.014500000000000002,0.008200000000000002,0.011600000000000003,0.0075,0.008499999999999999,0.009599999999999997,0.0081,0.0104,0.007899999999999999,0.008299999999999998,0.009600000000000001,0.007300000000000001,0.0121,0.0070999999999999995,0.0076,0.008899999999999998,0.0081,0.0093,0.007700000000000001,0.009200000000000002,0.0054,0.0087,0.008463333333333333,0.22847339815156384
delight.nashornsandbox.TestExceptions,test_with_line_number,21CPU025Mem2GB.sh,1.2287,0.9334000000000001,1.1023999999999998,0.8400000000000001,0.913,0.8507,0.9511000000000001,0.9511,0.8610000000000001,0.8305,0.8062000000000001,0.9581,0.8422000000000001,0.8136000000000001,0.9574,0.7905,0.7321000000000002,0.7721,0.8715999999999999,0.8897,0.8622,0.7873999999999999,0.8697999999999999,0.8202999999999999,0.8545999999999999,0.8539999999999999,0.8818000000000001,0.8506,1.0268000000000002,0.7984,0.8833766666666667,0.11283457288402642
delight.nashornsandbox.TestExceptions,test_with_line_number,23CPU05Mem4GB.sh,0.3907,0.37679999999999997,0.34990000000000004,0.3577,0.3564,0.33490000000000003,0.37670000000000003,0.3385,0.3229,0.38120000000000004,0.38029999999999997,0.3677,0.3879,0.39509999999999995,0.367,0.3612,0.4005000000000001,0.3656,0.3611,0.3783,0.3873,0.38759999999999994,0.363,0.32100000000000006,0.3789,0.36950000000000005,0.3945000000000001,0.40279999999999994,0.4175,0.3659,0.37128,0.06045124184833693
delight.nashornsandbox.TestExceptions,test_with_line_number,24CPU1Mem4GB.sh,0.1779,0.1698,0.19,0.185,0.1731,0.1803,0.1737,0.1837,0.1904,0.1769,0.1773,0.15710000000000002,0.1805,0.1734,0.1791,0.18539999999999995,0.18660000000000004,0.17309999999999998,0.1785,0.19640000000000002,0.18989999999999999,0.1726,0.1749,0.17200000000000001,0.1811,0.194,0.1916,0.18639999999999995,0.192,0.1653,0.18026666666666666,0.04955096898863447
delight.nashornsandbox.TestExceptions,test_with_line_number,29CPU4Mem8GB.sh,0.1397,0.1056,0.139,0.1163,0.1291,0.1521,0.13740000000000002,0.11140000000000001,0.11429999999999998,0.1295,0.1353,0.09509999999999999,0.13999999999999999,0.17900000000000002,0.132,0.1419,0.12430000000000001,0.1275,0.10129999999999999,0.1429,0.1407,0.1266,0.1277,0.09129999999999998,0.1422,0.1163,0.09259999999999999,0.1449,0.14300000000000004,0.1431,0.12873666666666667,0.14803325665747177
delight.nashornsandbox.TestExceptions,test_with_line_number,20CPU010Mem2GB.sh,3.5808999999999997,4.2612000000000005,4.4111,3.3397999999999994,2.8503999999999996,4.9905,7.1494,2.9005,3.0502999999999996,3.5508,7.7792,3.2317,6.3507,2.6911,2.9404,2.5112,2.7594,2.9473999999999996,2.7991,4.0814,4.7602,2.7714999999999996,6.289199999999999,6.700600000000001,6.411,3.0406,5.971100000000001,3.0698999999999996,2.6403000000000003,8.770100000000001,4.2867,0.41110807793196114
delight.nashornsandbox.TestExceptions,test_with_line_number,22CPU05Mem2GB.sh,0.4543000000000001,0.43149999999999994,0.3754,0.4165,0.3883,0.3803,0.45829999999999993,0.36920000000000003,0.4042,0.3419,0.3837,0.409,0.4119,0.3819,0.3842,0.42210000000000003,0.38560000000000005,0.413,0.4514,0.43740000000000007,0.4319,0.41370000000000007,0.4514,0.43339999999999995,0.4563999999999999,0.3832,0.42610000000000003,0.37090000000000006,0.4125,0.4122,0.40972666666666674,0.07250534195368469
delight.nashornsandbox.TestExceptions,test_with_line_number,28CPU2Mem16GB.sh,0.10880000000000001,0.1125,0.10640000000000001,0.6289,0.1059,0.10900000000000001,0.1065,0.1048,0.1089,0.10840000000000001,0.11159999999999999,0.10469999999999999,0.1264,0.1255,0.12800000000000003,0.1025,0.1085,0.10469999999999999,0.1049,0.10189999999999999,0.1112,0.10529999999999999,0.10999999999999999,0.1143,0.1126,0.1251,0.1082,0.1055,0.1078,0.11699999999999999,0.12786000000000003,0.7297306741588195
delight.nashornsandbox.TestExceptions,test_with_line_number,27CPU2Mem8GB.sh,0.1079,0.1008,0.10639999999999998,0.1096,0.12460000000000002,0.10500000000000001,0.1085,0.0945,0.09679999999999998,0.09419999999999999,0.09729999999999998,0.13599999999999998,0.13099999999999998,0.12279999999999998,0.11659999999999997,0.1031,0.12069999999999999,0.1083,0.1169,0.1456,0.1125,0.1157,0.09969999999999998,0.1329,0.10559999999999999,0.13299999999999998,0.1286,0.09469999999999999,0.11739999999999999,0.1096,0.11320999999999999,0.11977305114258986
delight.nashornsandbox.TestExceptions,test_with_line_number,19CPU010Mem1GB.sh,8.4692,7.5901,2.9282999999999997,4.2709,3.4108000000000005,5.91,7.900300000000001,11.010399999999999,4.2607,3.9684999999999997,3.3293999999999997,2.5897,2.5913,5.101,4.211,4.1106,4.5796,6.2396,4.820400000000001,4.1202000000000005,4.4101,4.5701,3.4797,9.4688,3.0602000000000005,2.8113,3.6805999999999996,4.879499999999999,3.929900000000001,3.412,4.837140000000001,0.42603879963623265
delight.nashornsandbox.TestExceptions,test_with_line_number,01noThrottling.sh,0.16499999999999998,0.14150000000000001,0.11979999999999999,0.1059,0.1223,0.1066,0.12249999999999998,0.10899999999999999,0.10289999999999999,0.11109999999999998,0.12599999999999997,0.11439999999999999,0.11589999999999998,0.1103,0.1113,0.1085,0.1048,0.1026,0.10919999999999999,0.11499999999999999,0.1416,0.11380000000000001,0.11200000000000002,0.11250000000000002,0.1152,0.1127,0.10839999999999998,0.1096,0.1091,0.11180000000000001,0.11571000000000001,0.11167958084200702
delight.nashornsandbox.TestExceptions,test_with_line_number,25CPU1Mem8GB.sh,0.18129999999999996,0.1648,0.1787,0.20800000000000002,0.16750000000000004,0.17870000000000003,0.17470000000000002,0.16419999999999998,0.1495,0.1789,0.1572,0.16460000000000002,0.1664,0.1743,0.1595,0.1748,0.1632,0.17360000000000003,0.17680000000000004,0.16610000000000003,0.16879999999999998,0.1619,0.1869,0.1686,0.16369999999999998,0.18240000000000003,0.1683,0.1598,0.16460000000000002,0.16699999999999998,0.17049333333333339,0.0631334143116865
delight.nashornsandbox.TestExceptions,test_with_line_number,26CPU2Mem4GB.sh,0.08969999999999997,0.1111,0.10869999999999999,0.1149,0.0974,0.09939999999999997,0.07909999999999999,0.1137,0.1024,0.11909999999999998,0.09709999999999999,0.1204,0.12310000000000001,0.09480000000000001,0.11760000000000001,0.12189999999999998,0.09199999999999998,0.10589999999999997,0.12189999999999998,0.10869999999999999,0.09829999999999997,0.09759999999999998,0.10179999999999997,0.1325,0.0904,0.10769999999999998,0.10719999999999999,0.12029999999999999,0.0969,0.08549999999999998,0.10590333333333332,0.11963644460649091
delight.nashornsandbox.TestExceptions,test_with_thread,21CPU025Mem2GB.sh,1.2412000000000003,0.8493,1.0227,0.7726999999999999,0.899,0.8310000000000001,0.9805000000000001,0.9521000000000001,0.8849,0.9089,0.8211,0.8315999999999999,0.8371000000000001,0.8887,0.8623,0.7225,0.7903,0.8110999999999999,0.9109000000000002,0.8491,1.03,0.8423999999999999,0.9007999999999999,0.8071000000000002,0.8472999999999999,0.8577,0.8903000000000001,0.7713,0.9511,0.8401000000000002,0.88017,0.10967376378544545
delight.nashornsandbox.TestExceptions,test_with_thread,23CPU05Mem4GB.sh,0.4064,0.35409999999999997,0.33240000000000003,0.3308,0.3571,0.3164,0.38830000000000003,0.33499999999999996,0.328,0.3524,0.3463,0.3537,0.3782,0.41689999999999994,0.3885,0.3536,0.38960000000000006,0.36200000000000004,0.3711,0.3706,0.40590000000000004,0.37560000000000004,0.356,0.35240000000000005,0.3312,0.3485,0.40780000000000005,0.38309999999999994,0.40840000000000004,0.3343,0.36448666666666674,0.0752822390233299
delight.nashornsandbox.TestExceptions,test_with_thread,24CPU1Mem4GB.sh,0.16010000000000002,0.1774,0.183,0.17990000000000003,0.1688,0.1693,0.1691,0.183,0.17149999999999999,0.15760000000000002,0.1771,0.16140000000000002,0.17950000000000002,0.17339999999999997,0.1739,0.154,0.18660000000000002,0.1717,0.17470000000000002,0.1776,0.17359999999999998,0.17659999999999998,0.17099999999999999,0.1696,0.1806,0.17099999999999999,0.1844,0.192,0.19619999999999999,0.17470000000000002,0.17464333333333334,0.05255555806256374
