classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,22CPU05Mem2GB.sh,0.055299999999999995,0.054599999999999996,0.0482,0.03960000000000001,0.0773,0.03940000000000001,0.055700000000000006,0.0774,0.0551,0.0551,0.07799999999999999,0.054700000000000006,0.0625,0.053700000000000005,0.08569999999999998,0.04650000000000001,0.054799999999999995,0.054299999999999994,0.054299999999999994,0.046599999999999996,0.0392,0.0578,0.0622,0.0467,0.07659999999999999,0.0613,0.07909999999999999,0.0628,0.06229999999999999,0.053000000000000005,0.05832666666666665,0.20884138190394333
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,25CPU1Mem8GB.sh,0.0407,0.036,0.0357,0.03600000000000001,0.041600000000000005,0.024599999999999993,0.029100000000000004,0.041100000000000005,0.04640000000000001,0.030600000000000006,0.036300000000000006,0.04190000000000001,0.040400000000000005,0.060899999999999996,0.03960000000000001,0.04110000000000001,0.034,0.024299999999999995,0.02890000000000001,0.04210000000000001,0.05230000000000001,0.034100000000000005,0.060899999999999996,0.0293,0.023699999999999992,0.03450000000000001,0.0377,0.0316,0.0231,0.03,0.036950000000000004,0.25298868836606
ninja.servlet.ContextImplTest,getCookieTest,26CPU2Mem4GB.sh,0.077,0.0673,0.0654,0.07480000000000002,0.06980000000000001,0.06870000000000001,0.0676,0.0637,0.064,0.06899999999999999,0.0712,0.0669,0.07039999999999999,0.06699999999999999,0.0738,0.07050000000000001,0.0689,0.06940000000000002,0.0728,0.076,0.07010000000000001,0.06640000000000001,0.0726,0.07229999999999999,0.07139999999999999,0.0738,0.07169999999999999,0.07010000000000001,0.06869999999999998,0.0671,0.06994666666666666,0.04664249602774831
ninja.servlet.ContextImplTest,getCookieTest,24CPU1Mem4GB.sh,0.14820000000000003,0.14750000000000002,0.1427,0.11880000000000002,0.14650000000000002,0.16390000000000002,0.14389999999999997,0.1462,0.1292,0.1343,0.16050000000000003,0.1462,0.1571,0.1213,0.15350000000000003,0.1467,0.1449,0.1389,0.1254,0.14300000000000002,0.11720000000000001,0.13190000000000002,0.12350000000000001,0.13199999999999998,0.1577,0.15449999999999997,0.1365,0.1446,0.14900000000000002,0.1302,0.14119333333333337,0.08755530679686377
ninja.servlet.ContextImplTest,getCookieTest,01noThrottling.sh,0.06039999999999999,0.05720000000000001,0.0603,0.0601,0.05940000000000001,0.0595,0.0638,0.05670000000000001,0.05799999999999998,0.05800000000000001,0.05960000000000001,0.057600000000000005,0.05840000000000001,0.0603,0.0633,0.05960000000000001,0.058600000000000006,0.058800000000000005,0.061999999999999986,0.0581,0.05740000000000001,0.057100000000000005,0.0607,0.05900000000000001,0.0591,0.05870000000000001,0.081,0.058800000000000005,0.05960000000000001,0.05910000000000001,0.060006666666666666,0.0703904286792113
ninja.servlet.ContextImplTest,getCookieTest,19CPU010Mem1GB.sh,1.7902999999999998,1.7902,1.3507,1.7106000000000001,1.4305,1.5803,1.5207000000000002,1.6210999999999998,1.5302,1.3898000000000001,1.5013,1.4102999999999999,1.6915,1.6314,1.7312,1.4504,1.5685,1.4596,1.46,1.4615000000000002,1.6298,1.5988000000000002,2.2178,1.5106,1.6092,1.6317,1.4599,1.4612,1.65,1.3692,1.5739433333333332,0.10705731154648505
ninja.servlet.ContextImplTest,getCookieTest,23CPU05Mem4GB.sh,0.2908,0.27440000000000003,0.3545,0.3544,0.2583,0.2713,0.2917,0.25049999999999994,0.2754,0.2974,0.2946,0.2428,0.2426,0.29379999999999995,0.2672,0.27959999999999996,0.28290000000000004,0.28559999999999997,0.2523000000000001,0.2741,0.2617,0.3219000000000001,0.2748,0.2677999999999999,0.25880000000000003,0.2753,0.2804,0.273,0.296,0.2968,0.2813566666666666,0.09307549225461263
ninja.servlet.ContextImplTest,getCookieTest,28CPU2Mem16GB.sh,0.0695,0.06919999999999998,0.06620000000000001,0.0675,0.0611,0.06560000000000002,0.0722,0.0713,0.06470000000000001,0.0605,0.0625,0.0673,0.0619,0.0643,0.069,0.06140000000000001,0.06939999999999999,0.06200000000000001,0.06040000000000001,0.06380000000000001,0.0719,0.06749999999999999,0.07319999999999999,0.0605,0.0645,0.06470000000000001,0.07569999999999999,0.07070000000000001,0.07349999999999998,0.06770000000000001,0.06665666666666666,0.0648433790339185
ninja.servlet.ContextImplTest,getCookieTest,29CPU4Mem8GB.sh,0.06720000000000001,0.06499999999999999,0.06839999999999999,0.0722,0.06400000000000002,0.06680000000000001,0.0682,0.0679,0.0641,0.06820000000000001,0.0665,0.0679,0.0672,0.06699999999999999,0.07039999999999999,0.06470000000000001,0.0658,0.06600000000000002,0.0669,0.06840000000000002,0.06740000000000002,0.0662,0.06649999999999999,0.06939999999999999,0.0669,0.06699999999999999,0.06670000000000001,0.0655,0.07139999999999999,0.0663,0.06720333333333332,0.02774666792526065
ninja.servlet.ContextImplTest,getCookieTest,20CPU010Mem2GB.sh,1.5208999999999997,1.4400999999999997,1.5814999999999997,1.5696,1.581,1.6110000000000002,1.5710000000000002,1.8002000000000002,1.4583,1.6000999999999999,1.5495,1.5413999999999999,1.58,1.4603,2.1085000000000003,1.5300999999999998,1.5097,1.5598999999999998,1.7195999999999998,1.5398,1.6199999999999999,1.7109999999999999,1.6000999999999999,1.6994,1.5997999999999999,1.6595000000000002,1.6304000000000003,1.6300000000000001,1.6791999999999998,1.5299999999999998,1.6063966666666667,0.07620217247848612
ninja.servlet.ContextImplTest,getCookieTest,21CPU025Mem2GB.sh,0.6297999999999999,0.5711,0.6396999999999999,0.5753999999999999,0.6193,0.5513,0.5365,0.5804,0.6008,0.5669000000000001,0.5299,0.5316,0.5664,0.5267000000000001,0.6375,0.6211,0.5968,0.5676,0.5725,0.5395999999999999,0.5299999999999999,0.5696,0.6073000000000001,0.5570999999999999,0.5402,0.6148,0.5283999999999999,0.6371,0.6266,0.5684,0.5780133333333333,0.06379476586168345
ninja.servlet.ContextImplTest,getCookieTest,27CPU2Mem8GB.sh,0.0783,0.073,0.06870000000000001,0.0708,0.0758,0.06839999999999999,0.07209999999999998,0.0705,0.0685,0.0768,0.0789,0.07509999999999999,0.07319999999999999,0.07350000000000001,0.0742,0.07249999999999998,0.0685,0.07609999999999999,0.0766,0.07649999999999998,0.0743,0.0729,0.0765,0.07919999999999999,0.07289999999999999,0.07529999999999999,0.0732,0.0718,0.07160000000000002,0.06970000000000001,0.07351333333333333,0.04174692573867054
ninja.servlet.ContextImplTest,getCookieTest,22CPU05Mem2GB.sh,0.30480000000000007,0.2846,0.277,0.29429999999999995,0.25070000000000003,0.27349999999999997,0.2686,0.2523,0.25809999999999994,0.282,0.28200000000000003,0.2717,0.2611,0.25399999999999995,0.2468,0.2653,0.27470000000000006,0.275,0.2632,0.2565,0.26589999999999997,0.3305,0.27379999999999993,0.2602,0.26389999999999997,0.2626,0.2803,0.27959999999999996,0.2831,0.24600000000000005,0.27140333333333333,0.06429022470560149
ninja.servlet.ContextImplTest,getCookieTest,25CPU1Mem8GB.sh,0.15130000000000002,0.16699999999999998,0.1488,0.1448,0.14229999999999998,0.15150000000000002,0.1317,0.1384,0.1498,0.13599999999999998,0.14440000000000003,0.1585,0.1506,0.1355,0.146,0.14709999999999998,0.13070000000000004,0.15199999999999997,0.1305,0.14330000000000004,0.1678,0.16240000000000002,0.1647,0.1376,0.16039999999999996,0.1507,0.1641,0.1714,0.1561,0.15829999999999997,0.14979,0.0760900232661947
ninja.servlet.ContextImplTest,testGetParameterAsInteger,26CPU2Mem4GB.sh,0.0009000000000000001,0.0008,0.0008,0.0006000000000000001,0.0008,0.0009000000000000001,0.0010000000000000002,0.0008,0.0007,0.0012000000000000001,0.0009000000000000001,0.0007,0.0008,0.0008,0.0008,0.0010000000000000002,0.0008,0.0008,0.0008,0.0007,0.0009000000000000001,0.0005,0.0006000000000000001,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0007,0.0010000000000000002,0.0010000000000000002,0.0008400000000000003,0.17817416127494962
ninja.servlet.ContextImplTest,testGetParameterAsInteger,24CPU1Mem4GB.sh,0.0008,0.0008,0.0009000000000000001,0.0008,0.0011,0.0010000000000000002,0.0009000000000000001,0.0061,0.0058000000000000005,0.0081,0.0008,0.0009000000000000001,0.0009000000000000001,0.0008,0.0067,0.0008,0.0008,0.0010000000000000002,0.0009000000000000001,0.0008,0.0008,0.0059,0.0006000000000000001,0.0009000000000000001,0.0064,0.0009000000000000001,0.0010000000000000002,0.0007,0.0008,0.0009000000000000001,0.001986666666666667,1.150233563487998
ninja.servlet.ContextImplTest,testGetParameterAsInteger,01noThrottling.sh,0.0010000000000000002,0.0007,0.001,0.0010000000000000002,0.0009000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0008,0.0009000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0008,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009200000000000002,0.11013539241717879
ninja.servlet.ContextImplTest,testGetParameterAsInteger,19CPU010Mem1GB.sh,0.08159999999999999,0.11939999999999999,0.10129999999999999,0.1197,0.0809,0.08109999999999999,0.060899999999999996,0.0903,0.08059999999999999,0.0513,0.0705,0.0697,0.1177,0.0997,0.09999999999999999,0.0694,0.13899999999999998,0.1106,0.0513,0.07089999999999999,0.0803,0.0817,0.08099999999999999,0.1202,0.032100000000000004,0.091,0.0995,0.0511,0.08199999999999999,0.091,0.08586,0.2778155156211973
ninja.servlet.ContextImplTest,testGetParameterAsInteger,23CPU05Mem4GB.sh,0.0008,0.0009000000000000001,0.0091,0.0009000000000000001,0.0008,0.0007,0.0085,0.0005,0.0005,0.0085,0.0086,0.0085,0.0086,0.0088,0.0009000000000000001,0.0008,0.0010000000000000002,0.0082,0.0010000000000000002,0.0008,0.0159,0.0010000000000000002,0.0007,0.016300000000000002,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0089,0.0005,0.008400000000000001,0.004433333333333333,1.076538402154445
ninja.servlet.ContextImplTest,testGetParameterAsInteger,28CPU2Mem16GB.sh,0.0009000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0013000000000000002,0.0015000000000000007,0.0010000000000000002,0.0010000000000000002,0.0008,0.0006000000000000001,0.0009000000000000001,0.0008,0.0008,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0008,0.0011000000000000003,0.0008,0.0007,0.0010000000000000002,0.0008,0.0011000000000000003,0.0018000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0008,0.0009000000000000001,0.0009533333333333336,0.24485512447568666
ninja.servlet.ContextImplTest,testGetParameterAsInteger,29CPU4Mem8GB.sh,0.0010000000000000002,0.0008,0.0007,0.0010000000000000002,0.0008,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0008,0.0009000000000000001,0.0010000000000000002,0.0008,0.0006000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0008,0.0009000000000000001,0.0008,0.0010000000000000002,0.0007,0.0009000000000000001,0.0007,0.0008,0.0007,0.0008299999999999999,0.14640743882376062
ninja.servlet.ContextImplTest,testGetParameterAsInteger,20CPU010Mem2GB.sh,0.0407,0.010400000000000001,0.039400000000000004,0.040100000000000004,0.0386,0.029400000000000003,0.010900000000000002,0.02,0.0201,0.010600000000000002,0.020300000000000002,0.0009000000000000001,0.030100000000000005,0.030400000000000003,0.0002,0.020200000000000003,0.0105,0.030100000000000005,0.0305,0.0204,0.020300000000000002,0.0398,0.048799999999999996,0.0206,0.039400000000000004,0.030500000000000006,0.0198,0.020300000000000002,0.0006000000000000001,0.02,0.02379666666666667,0.5331491060858659
ninja.servlet.ContextImplTest,testGetParameterAsInteger,21CPU025Mem2GB.sh,0.0008,0.0009000000000000001,0.0186,0.0007,0.0006000000000000001,0.0083,0.0012000000000000001,0.0006000000000000001,0.0099,0.0008,0.009300000000000001,0.0008,0.0009000000000000001,0.0007,0.0198,0.01,0.0006000000000000001,0.01,0.0010000000000000002,0.009600000000000001,0.028000000000000004,0.0006000000000000001,0.0097,0.0008,0.0099,0.0098,0.0011,0.0006000000000000001,0.0102,0.0186,0.006479999999999999,1.1116068281479314
ninja.servlet.ContextImplTest,testGetParameterAsInteger,27CPU2Mem8GB.sh,0.0009000000000000001,0.0008,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0010000000000000002,0.0009000000000000001,0.0008,0.0008,0.0007,0.0006000000000000001,0.0007,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0008,0.0010000000000000002,0.0009000000000000001,0.0007,0.0009000000000000001,0.0009000000000000001,0.0008,0.0007,0.0007,0.0010000000000000002,0.0008,0.0008533333333333332,0.12741801898671956
ninja.servlet.ContextImplTest,testGetParameterAsInteger,22CPU05Mem2GB.sh,0.0086,0.0009000000000000001,0.008700000000000001,0.0009000000000000001,0.0008,0.0008,0.0008,0.0007,0.0088,0.0008,0.0010000000000000002,0.0164,0.0010000000000000002,0.0084,0.0088,0.0086,0.0006000000000000001,0.0007,0.0086,0.008400000000000001,0.0008,0.0008,0.0009000000000000001,0.0007,0.0010000000000000002,0.0162,0.008900000000000002,0.0010000000000000002,0.0010000000000000002,0.0088,0.00448,1.0725192860958814
ninja.servlet.ContextImplTest,testGetParameterAsInteger,25CPU1Mem8GB.sh,0.0010000000000000002,0.0008,0.0006000000000000001,0.0064,0.0006000000000000001,0.0008,0.0066,0.0009000000000000001,0.0009000000000000001,0.0064,0.0054,0.0007,0.0008,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0007,0.0008,0.0008,0.0010000000000000002,0.0009000000000000001,0.006900000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0008,0.0009000000000000001,0.0007,0.0009000000000000001,0.00177,1.1622637538095713
ninja.servlet.ContextImplTest,testGetAcceptLanguage,26CPU2Mem4GB.sh,0.0009000000000000001,0.0007,0.0007,0.0013000000000000002,0.0008,0.0005,0.0004,0.0006000000000000001,0.0007,0.0013000000000000002,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0007,0.0007,0.00030000000000000003,0.0007,0.0005,0.0008,0.0006000000000000001,0.0007,0.0008,0.0009000000000000001,0.0015000000000000002,0.0008,0.004,0.0005,0.0006000000000000001,0.0005,0.0007,0.0008333333333333333,0.7685831119664287
ninja.servlet.ContextImplTest,testGetAcceptLanguage,24CPU1Mem4GB.sh,0.0064,0.006,0.006200000000000001,0.0055000000000000005,0.0061,0.0007,0.0058000000000000005,0.0006000000000000001,0.0009000000000000001,0.0008,0.0007,0.0004,0.006200000000000001,0.0007,0.0007,0.012,0.0006000000000000001,0.0009000000000000001,0.0005,0.0007,0.0004,0.0006000000000000001,0.0008,0.0007,0.006,0.0006000000000000001,0.0005,0.0007,0.0006000000000000001,0.0008,0.0024700000000000004,1.1953105622965792
ninja.servlet.ContextImplTest,testGetAcceptLanguage,01noThrottling.sh,0.0009000000000000001,0.0008,0.0007,0.0007,0.0007,0.0008,0.0007,0.0007,0.0007,0.0005,0.0007,0.0008,0.0006000000000000001,0.0005,0.0009000000000000001,0.0007,0.0010000000000000002,0.0007,0.0008,0.0010000000000000002,0.0008,0.0007,0.0008,0.0007,0.0006000000000000001,0.0006000000000000001,0.0014000000000000002,0.0007,0.0008,0.0010000000000000002,0.0007666666666666666,0.22423994709961098
ninja.servlet.ContextImplTest,testGetAcceptLanguage,19CPU010Mem1GB.sh,0.0103,0.0103,0.010100000000000001,0.020800000000000003,0.029700000000000004,0.029400000000000003,0.0104,0.020300000000000002,0.029400000000000003,0.0005,0.0010999999999999998,0.029800000000000004,0.0405,0.0103,0.029700000000000004,0.0103,0.0201,0.0097,0.029900000000000003,0.020200000000000003,0.02,0.029700000000000004,0.058499999999999996,0.01,0.029900000000000003,0.0205,0.0388,0.039,0.0007,0.029400000000000003,0.021643333333333337,0.611736044968317
ninja.servlet.ContextImplTest,testGetAcceptLanguage,23CPU05Mem4GB.sh,0.0006000000000000001,0.0007,0.0006000000000000001,0.0005,0.0005,0.0008,0.009300000000000001,0.0006000000000000001,0.0085,0.0012000000000000001,0.0009000000000000001,0.0079,0.0086,0.0006000000000000001,0.0005,0.0009000000000000001,0.008400000000000001,0.0005,0.0008,0.0245,0.0006000000000000001,0.0005,0.0010000000000000002,0.008700000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0006000000000000001,0.0005,0.0083,0.003293333333333334,1.5636705158510786
ninja.servlet.ContextImplTest,testGetAcceptLanguage,28CPU2Mem16GB.sh,0.0006000000000000001,0.0008,0.0009000000000000001,0.0008,0.0005,0.0007,0.0008,0.0008,0.0007,0.0007,0.0007,0.0011000000000000003,0.0007,0.0008,0.0005,0.0005,0.0007,0.0007,0.0006000000000000001,0.0004,0.0008,0.0006000000000000001,0.0009000000000000001,0.0012000000000000003,0.0005,0.0005,0.0007,0.0004,0.0007,0.0011000000000000003,0.0007133333333333334,0.270221164388803
ninja.servlet.ContextImplTest,testGetAcceptLanguage,29CPU4Mem8GB.sh,0.0008,0.0008,0.0007,0.0007,0.0005,0.0005,0.0008,0.0007,0.0007,0.0004,0.0008,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008,0.0006000000000000001,0.0004,0.0007,0.0008,0.0008,0.0009000000000000001,0.0009000000000000001,0.0007,0.0010000000000000002,0.0010000000000000002,0.0008,0.0008,0.0008,0.0007333333333333331,0.19391571825183232
ninja.servlet.ContextImplTest,testGetAcceptLanguage,20CPU010Mem2GB.sh,0.029300000000000003,0.0391,0.009600000000000001,0.0007,0.0105,0.039400000000000004,0.029800000000000004,0.019700000000000002,0.0103,0.019700000000000002,0.0487,0.0103,0.0103,0.0006000000000000001,0.010100000000000001,0.020300000000000002,0.0194,0.0010000000000000002,0.0103,0.0102,0.01,0.0204,0.0397,0.0395,0.04,0.029200000000000004,0.030000000000000006,0.04970000000000001,0.0002,0.029700000000000004,0.021256666666666663,0.6871587059732633
ninja.servlet.ContextImplTest,testGetAcceptLanguage,21CPU025Mem2GB.sh,0.0102,0.0006000000000000001,0.0006000000000000001,0.0183,0.0381,0.0007,0.0373,0.0099,0.0004,0.0006000000000000001,0.010100000000000001,0.008700000000000001,0.0193,0.0005,0.0099,0.0191,0.0178,0.0097,0.0097,0.0189,0.001,0.0007,0.0008,0.0191,0.009600000000000001,0.028300000000000002,0.0102,0.0008,0.0006000000000000001,0.0005,0.0104,1.0202492492386321
ninja.servlet.ContextImplTest,testGetAcceptLanguage,27CPU2Mem8GB.sh,0.0004,0.0008,0.0006000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0005,0.00030000000000000003,0.0007,0.0005,0.0004,0.0007,0.0008,0.0013000000000000004,0.0008,0.0006000000000000001,0.0005,0.0006000000000000001,0.0008,0.0005,0.0007,0.0005,0.0008,0.0006000000000000001,0.0007,0.0006000000000000001,0.0005,0.0007,0.0005,0.0006000000000000001,0.0006200000000000001,0.2956500448358607
ninja.servlet.ContextImplTest,testGetAcceptLanguage,22CPU05Mem2GB.sh,0.0177,0.0006000000000000001,0.0005,0.0008,0.0091,0.0004,0.0008,0.0085,0.0005,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0005,0.0007,0.0165,0.0008,0.0006000000000000001,0.0010000000000000002,0.0009000000000000001,0.009000000000000001,0.0006000000000000001,0.0007,0.0007,0.0007,0.0007,0.008700000000000001,0.0007,0.008900000000000002,0.0031133333333333347,1.5470717895936663
ninja.servlet.ContextImplTest,testGetAcceptLanguage,25CPU1Mem8GB.sh,0.0006000000000000001,0.0008,0.0007,0.0007,0.0007,0.0005,0.0006000000000000001,0.0004,0.0008,0.0056,0.0005,0.00030000000000000003,0.0008,0.005900000000000001,0.0005,0.0008,0.0004,0.0008,0.0064,0.0006000000000000001,0.0079,0.0066,0.0008,0.006200000000000001,0.0005,0.0009000000000000001,0.0006000000000000001,0.0007,0.0008,0.0006000000000000001,0.0018000000000000004,1.302103394907181
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,26CPU2Mem4GB.sh,0.0005,0.0006000000000000001,0.0004,0.0005,0.0006000000000000001,0.0006000000000000001,0.0007,0.0002,0.0005,0.0004,0.0005,0.0004,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0007,0.0007,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0007,0.0004,0.0004,0.0005,0.0008,0.0005,0.00030000000000000003,0.0006000000000000001,0.0008,0.0005200000000000001,0.28696191391794085
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,24CPU1Mem4GB.sh,0.0005,0.0004,0.0005,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0007,0.0008,0.0008,0.0004,0.0006000000000000001,0.0005,0.0007,0.0006000000000000001,0.0004,0.0006000000000000001,0.0055,0.0006000000000000001,0.00030000000000000003,0.0004,0.0007,0.0008,0.0008,0.0007,0.0061,0.0006000000000000001,0.0004,0.00093,1.4096961468973563
