classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,23CPU05Mem4GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,,5.7142857142857155e-05,0.9842509842514763
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,27CPU2Mem8GB.sh,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,,8.571428571428571e-05,0.8660254037844387
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,20CPU010Mem2GB.sh,0.0001,0.0001,0.0001,0.0001,0.0094,0.0102,0.0094,,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0,0.009600000000000001,0.0102,0.0,0.0,0.0,0.0,0.0002,0.0097,0.0,0.0001,0.0001,,0.0021571428571428575,1.839820441524153
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,01noThrottling.sh,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0002,,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0004,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,,6.785714285714286e-05,1.423000614167976
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,26CPU2Mem4GB.sh,0.025500000000000002,0.0253,0.0261,0.026600000000000002,0.0257,0.0254,0.0261,,0.0259,0.025500000000000002,0.026599999999999995,0.024599999999999997,0.0257,0.0253,0.0257,0.0252,0.0253,0.0253,0.0258,0.0249,0.027800000000000002,0.028200000000000003,0.028100000000000003,0.024299999999999995,0.0256,0.0267,0.027499999999999997,0.0264,0.025500000000000002,,0.025949999999999997,0.03735459620886372
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,25CPU1Mem8GB.sh,0.041600000000000005,0.0315,0.039599999999999996,0.03930000000000001,0.028699999999999996,0.029500000000000005,0.0318,,0.0352,0.0298,0.0341,0.032100000000000004,0.033699999999999994,0.03799999999999999,0.0336,0.03559999999999999,0.0366,0.0331,0.029099999999999997,0.0354,0.0262,0.0279,0.034699999999999995,0.040400000000000005,0.03280000000000001,0.0403,0.029699999999999997,0.032600000000000004,0.030600000000000006,,0.033696428571428565,0.12051480302584065
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,28CPU2Mem16GB.sh,0.0259,0.0262,0.0259,0.0258,0.025500000000000002,0.026600000000000002,0.0251,,0.024799999999999996,0.025500000000000002,0.026399999999999996,0.025500000000000002,0.024999999999999998,0.024999999999999998,0.0269,0.025500000000000002,0.0252,0.025500000000000002,0.0257,0.0254,0.0258,0.0264,0.0267,0.0251,0.0269,0.025500000000000002,0.0257,0.0253,0.026000000000000002,,0.025742857142857144,0.022397820278147143
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,21CPU025Mem2GB.sh,0.15219999999999997,0.1437,0.1794,0.16799999999999998,0.16099999999999998,0.1715,0.17850000000000002,,0.18770000000000003,0.17870000000000003,0.1781,0.16860000000000003,0.1607,0.17070000000000002,0.1877,0.1613,0.1609,0.16119999999999998,0.1623,0.1799,0.1711,0.1681,0.1966,0.16970000000000002,0.1801,0.14279999999999998,0.1344,0.1506,0.1881,,0.16834285714285716,0.08663128947826115
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,24CPU1Mem4GB.sh,0.0361,0.03230000000000001,0.028800000000000003,0.029099999999999997,0.0288,0.03810000000000001,0.031799999999999995,,0.034600000000000006,0.031900000000000005,0.037200000000000004,0.029900000000000003,0.0359,0.0303,0.041,0.0396,0.0339,0.0328,0.0333,0.030800000000000004,0.0315,0.030699999999999995,0.027899999999999998,0.0318,0.03670000000000001,0.026799999999999997,0.0392,0.037,0.04460000000000001,,0.03365714285714286,0.12706713590615165
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,29CPU4Mem8GB.sh,0.0262,0.0251,0.025500000000000002,0.0256,0.024699999999999996,0.026399999999999996,0.0258,,0.0251,0.0262,0.026000000000000002,0.0256,0.0253,0.0263,0.0261,0.0252,0.0251,0.025500000000000002,0.024799999999999996,0.0254,0.027600000000000003,0.025500000000000002,0.0249,0.0259,0.0262,0.0254,0.024999999999999998,0.0253,0.024499999999999997,,0.025578571428571426,0.0249973085200052
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,19CPU010Mem1GB.sh,0.42010000000000003,0.5005999999999999,0.4595000000000001,0.4030999999999999,0.42069999999999996,0.44960000000000006,0.4796,,0.4109,0.45970000000000005,0.4499000000000001,0.4619000000000001,0.4319,0.4302,0.421,0.48030000000000006,0.47929999999999995,0.4609,0.4615,0.36150000000000004,0.4614000000000001,0.5694999999999999,0.49910000000000004,0.4523999999999999,0.5095000000000001,0.4487,0.4513,0.4103,0.40140000000000003,,0.4516357142857143,0.0886634209957298
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,22CPU05Mem2GB.sh,0.09079999999999998,0.08589999999999999,0.09399999999999999,0.07319999999999999,0.08379999999999999,0.0784,0.09119999999999998,,0.07139999999999999,0.07959999999999999,0.09209999999999999,0.07949999999999999,0.06389999999999998,0.0721,0.07149999999999998,0.0722,0.07849999999999999,0.07289999999999999,0.08499999999999999,0.07799999999999999,0.08709999999999998,0.057999999999999996,0.08159999999999999,0.09279999999999998,0.08779999999999999,0.0769,0.09269999999999998,0.08449999999999999,0.068,,0.08012142857142855,0.11530310597147772
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,23CPU05Mem4GB.sh,0.08589999999999999,0.07299999999999998,0.0731,0.0875,0.08789999999999999,0.06659999999999999,0.08569999999999998,,0.09199999999999998,0.08009999999999999,0.0793,0.0793,0.07289999999999999,0.0865,0.0727,0.07109999999999998,0.08439999999999999,0.0561,0.0774,0.0788,0.09379999999999998,0.07730000000000001,0.07849999999999999,0.087,0.0848,0.09579999999999998,0.0588,0.07949999999999999,0.0768,,0.07937857142857142,0.11667789352777257
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,27CPU2Mem8GB.sh,0.0262,0.0263,0.026600000000000002,0.0254,0.024499999999999997,0.024799999999999996,0.0259,,0.0254,0.0258,0.0254,0.0263,0.025500000000000002,0.0256,0.026000000000000002,0.0258,0.0257,0.0257,0.0253,0.0253,0.0256,0.0262,0.0256,0.024699999999999996,0.0254,0.0257,0.0252,0.025500000000000002,0.0261,,0.025625000000000002,0.018762605179082834
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,20CPU010Mem2GB.sh,0.44109999999999994,0.39130000000000004,0.40120000000000006,0.4891,0.4401,0.45089999999999997,0.4103,,0.47939999999999994,0.4704,0.5013,0.4001,0.48150000000000004,0.4022,0.38980000000000004,0.4403,0.4411999999999999,0.4707,0.43010000000000004,0.48149999999999993,0.4307,0.3915,0.6006,0.4116999999999999,0.4609,0.4101,0.4626000000000001,0.4605,0.41109999999999997,,0.4447214285714285,0.09970970097816408
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask0,01noThrottling.sh,0.024299999999999995,0.0251,0.025500000000000002,0.0259,0.0258,0.0273,0.0254,,0.0268,0.0252,0.0264,0.0257,0.0252,0.0256,0.0251,0.0251,0.0257,0.0257,0.0249,0.026000000000000002,0.0252,0.0253,0.0253,0.026000000000000002,0.0251,0.0258,0.0259,0.026000000000000002,0.0264,,0.02563214285714286,0.023594390722970763
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,26CPU2Mem4GB.sh,0.017499999999999998,0.0177,0.0181,0.0176,0.0177,0.0178,0.018,,0.0184,0.0177,0.017400000000000002,0.0178,0.018500000000000003,0.017400000000000002,0.0177,0.017100000000000004,0.018,0.017800000000000003,0.017400000000000006,0.0187,0.019899999999999994,0.0185,0.018999999999999996,0.017500000000000005,0.0177,0.0184,0.019799999999999998,0.018399999999999996,0.0177,,0.01804285714285714,0.037014514288220966
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,25CPU1Mem8GB.sh,0.030199999999999994,0.0349,0.0215,0.027700000000000002,0.0311,0.028399999999999998,0.0207,,0.0332,0.0353,0.0273,0.0221,0.0325,0.0215,0.022199999999999998,0.0215,0.024100000000000003,0.029000000000000005,0.022399999999999996,0.024799999999999996,0.042800000000000005,0.0367,0.022699999999999998,0.0301,0.0317,0.029300000000000003,0.02599999999999999,0.020399999999999995,0.046,,0.028432142857142857,0.22956149424321323
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,28CPU2Mem16GB.sh,0.017300000000000003,0.0182,0.0183,0.017300000000000003,0.017400000000000006,0.018699999999999998,0.017099999999999997,,0.0173,0.017100000000000004,0.0189,0.0177,0.017099999999999997,0.0182,0.017800000000000003,0.018199999999999997,0.017700000000000004,0.0191,0.018199999999999997,0.0173,0.017600000000000005,0.017700000000000004,0.018300000000000004,0.017700000000000004,0.018299999999999997,0.0178,0.0176,0.017599999999999998,0.0186,,0.017860714285714285,0.030715185059279778
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,21CPU025Mem2GB.sh,0.138,0.12260000000000001,0.10229999999999999,0.1421,0.1389,0.13820000000000002,0.1133,,0.12090000000000001,0.12320000000000002,0.1224,0.11320000000000001,0.1216,0.129,0.1049,0.14830000000000002,0.121,0.14780000000000001,0.1213,0.13940000000000002,0.17740000000000003,0.131,0.13210000000000002,0.1499,0.139,0.16709999999999997,0.1679,0.1281,0.11199999999999999,,0.13260357142857143,0.13673443080074005
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,24CPU1Mem4GB.sh,0.030199999999999998,0.028699999999999996,0.0362,0.030000000000000006,0.033900000000000007,0.0354,0.0267,,0.024200000000000006,0.0204,0.023899999999999998,0.030199999999999998,0.0303,0.0343,0.0288,0.030200000000000005,0.0414,0.025,0.020800000000000003,0.0322,0.0284,0.030100000000000005,0.029099999999999997,0.0264,0.028000000000000004,0.0364,0.0261,0.026099999999999995,0.0207,,0.029075000000000007,0.16914928122940842
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,29CPU4Mem8GB.sh,0.018299999999999997,0.017000000000000005,0.017599999999999998,0.017100000000000004,0.017100000000000004,0.017599999999999998,0.017200000000000003,,0.018099999999999998,0.0174,0.0177,0.017200000000000003,0.018099999999999998,0.018099999999999998,0.018099999999999998,0.018399999999999996,0.017600000000000005,0.018,0.0174,0.016999999999999998,0.017999999999999995,0.0178,0.017399999999999995,0.017300000000000003,0.018000000000000002,0.0172,0.017599999999999998,0.018100000000000005,0.018799999999999997,,0.017685714285714284,0.026292376088464856
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,19CPU010Mem1GB.sh,0.4204,0.4181,0.39,0.36970000000000003,0.3496,0.4598,0.37170000000000003,,0.37910000000000005,0.38859999999999995,0.35070000000000007,0.36900000000000005,0.30210000000000004,0.3911,0.29109999999999997,0.37989999999999996,0.35969999999999996,0.3487,0.3399,0.32900000000000007,0.39880000000000004,0.5502,0.3121,0.34920000000000007,0.37120000000000003,0.4011,0.3895,0.3887,0.34049999999999997,,0.37533928571428576,0.13122064000836364
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,22CPU05Mem2GB.sh,0.0682,0.053599999999999995,0.0398,0.0608,0.04680000000000001,0.06999999999999999,0.054400000000000004,,0.07519999999999999,0.0683,0.07479999999999999,0.054200000000000005,0.0688,0.08229999999999998,0.0698,0.0674,0.07529999999999999,0.07579999999999999,0.0688,0.0602,0.09379999999999998,0.06639999999999999,0.04680000000000001,0.06209999999999999,0.0703,0.05449999999999999,0.04750000000000001,0.08609999999999998,0.0615,,0.065125,0.18949900130438102
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,23CPU05Mem4GB.sh,0.061499999999999985,0.06699999999999999,0.051500000000000004,0.06939999999999999,0.07649999999999998,0.0673,0.054700000000000006,,0.047099999999999996,0.0465,0.0526,0.07619999999999999,0.09019999999999997,0.05500000000000001,0.060899999999999996,0.07799999999999999,0.061499999999999985,0.07369999999999999,0.054799999999999995,0.046099999999999995,0.07609999999999999,0.0691,0.0628,0.0603,0.07679999999999998,0.055099999999999996,0.0602,0.0613,0.061499999999999985,,0.06334642857142855,0.17007527208675502
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,27CPU2Mem8GB.sh,0.018499999999999996,0.017600000000000005,0.0175,0.017099999999999997,0.0178,0.016900000000000002,0.0179,,0.017100000000000004,0.017200000000000003,0.017000000000000005,0.017900000000000006,0.017500000000000005,0.0177,0.0182,0.0174,0.0173,0.017600000000000005,0.017400000000000006,0.0172,0.017100000000000004,0.0178,0.0179,0.0182,0.0176,0.0178,0.017999999999999995,0.017400000000000002,0.017500000000000005,,0.017575,0.02212198706372887
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,20CPU010Mem2GB.sh,0.3803,0.38980000000000004,0.3308,0.361,0.34149999999999997,0.3408,0.38939999999999997,,0.3709,0.3509,0.36960000000000004,0.35239999999999994,0.5199,0.3106,0.37970000000000004,0.4298,0.42860000000000004,0.4401,0.3518,0.32980000000000004,0.43949999999999995,0.39949999999999997,0.5906,0.3206,0.37929999999999997,0.3705,0.36960000000000004,0.32120000000000004,0.379,,0.3834821428571428,0.155105780770524
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask1,01noThrottling.sh,0.0184,0.018099999999999998,0.017800000000000003,0.017499999999999998,0.017599999999999998,0.0186,0.018099999999999998,,0.019599999999999996,0.017599999999999998,0.0167,0.018499999999999996,0.017300000000000003,0.0177,0.017300000000000003,0.017700000000000004,0.0185,0.018300000000000004,0.018799999999999997,0.017800000000000003,0.0172,0.017700000000000004,0.017400000000000006,0.016900000000000005,0.0172,0.0177,0.018299999999999997,0.017500000000000005,0.018000000000000006,,0.01785,0.03442074433457837
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask2,26CPU2Mem4GB.sh,0.024599999999999997,0.0251,0.0251,0.024699999999999996,0.023899999999999998,0.0253,0.024699999999999996,,0.024599999999999997,0.023599999999999996,0.023799999999999995,0.023399999999999997,0.024399999999999998,0.024299999999999995,0.024599999999999997,0.024299999999999995,0.024199999999999996,0.0241,0.024299999999999995,0.023599999999999996,0.028200000000000003,0.024699999999999996,0.0249,0.024499999999999997,0.0254,0.024399999999999998,0.025500000000000002,0.024399999999999998,0.024099999999999996,,0.024596428571428568,0.035334622163366136
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask2,25CPU1Mem8GB.sh,0.04760000000000001,0.030900000000000004,0.04760000000000001,0.03670000000000001,0.04640000000000001,0.0422,0.05990000000000002,,0.04200000000000001,0.03470000000000001,0.0354,0.03880000000000001,0.03300000000000001,0.039599999999999996,0.0502,0.044500000000000005,0.04080000000000001,0.042,0.0483,0.039700000000000006,0.03950000000000001,0.0443,0.04490000000000001,0.028100000000000003,0.03680000000000001,0.032,0.0432,0.0495,0.03630000000000001,,0.04124642857142857,0.1640553670401252
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask2,28CPU2Mem16GB.sh,0.024999999999999998,0.0253,0.0252,0.024099999999999996,0.024499999999999997,0.024499999999999997,0.024299999999999995,,0.024299999999999995,0.0232,0.023999999999999997,0.024099999999999996,0.024299999999999995,0.024099999999999996,0.026999999999999996,0.0232,0.023899999999999998,0.024999999999999998,0.023299999999999998,0.0249,0.024699999999999996,0.024699999999999996,0.0252,0.024199999999999996,0.0245,0.0252,0.024499999999999997,0.024399999999999998,0.023099999999999996,,0.024453571428571425,0.031985477751196645
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask2,21CPU025Mem2GB.sh,0.1795,0.15810000000000002,0.16910000000000003,0.17910000000000004,0.14489999999999997,0.1617,0.18689999999999998,,0.15120000000000003,0.15130000000000002,0.1597,0.16060000000000002,0.16950000000000004,0.1598,0.178,0.1531,0.16219999999999998,0.14370000000000002,0.15900000000000003,0.1518,0.1718,0.18,0.142,0.14350000000000002,0.15120000000000003,0.12490000000000001,0.1617,0.16260000000000002,0.17140000000000002,,0.1602964285714286,0.08600981682095872
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask2,24CPU1Mem4GB.sh,0.0377,0.0396,0.040900000000000006,0.04100000000000001,0.0417,0.03400000000000001,0.041400000000000006,,0.041,0.0476,0.040299999999999996,0.044700000000000004,0.0349,0.04010000000000001,0.038700000000000005,0.027299999999999998,0.028700000000000003,0.04490000000000001,0.04240000000000001,0.04510000000000001,0.0473,0.040100000000000004,0.04970000000000001,0.04120000000000001,0.0364,0.0361,0.036,0.034499999999999996,0.046200000000000005,,0.039982142857142855,0.1305793202376379
com.google.zxing.qrcode.decoder.DataMaskTestCase,testMask2,29CPU4Mem8GB.sh,0.0261,0.024499999999999997,0.024799999999999996,0.024799999999999996,0.024299999999999995,0.0243,0.024399999999999998,,0.024799999999999996,0.024999999999999998,0.024699999999999996,0.023999999999999997,0.023899999999999998,0.0252,0.0249,0.024299999999999995,0.024099999999999996,0.024299999999999995,0.024099999999999996,0.024399999999999998,0.0268,0.0252,0.024399999999999998,0.024999999999999998,0.0249,0.0251,0.024599999999999997,0.024099999999999996,0.024299999999999995,,0.024689285714285712,0.02497593269510392
