classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,01noThrottling.sh,0.0001,0.0001,0.0001,0.0004,0.0001,0.0,0.0004,0.0007,0.0004,0.0,0.0007,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,,0.00014827586206896554,1.2724989786329721
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,29CPU4Mem8GB.sh,0.0,0.0002,0.0001,0.0005,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0005,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.0004,0.0,0.0,0.0001,0.0007,0.0,,0.00014482758620689654,1.224281917350709
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,22CPU05Mem2GB.sh,0.3722,0.34580000000000005,0.35119999999999996,0.3511000000000001,0.3463,0.3521,0.3525,0.34530000000000005,0.38859999999999995,0.34809999999999997,0.32799999999999996,0.3322,0.38459999999999994,0.3543,0.3569,0.37979999999999997,0.39,0.3824,0.34109999999999996,0.3666,0.36479999999999996,0.3736999999999999,0.38659999999999994,0.36069999999999997,0.3613,0.35089999999999993,0.3582,0.36090000000000005,0.3308,,0.3592068965517241,0.04757581219796688
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,20CPU010Mem2GB.sh,1.8911000000000002,1.9896999999999998,2.0039,1.8221999999999998,1.8321999999999996,1.8404,2.1523999999999996,1.8711000000000002,1.8511,1.9103,1.8905,1.8517,1.8204999999999998,1.8601999999999996,1.7909,1.7719999999999998,1.8024999999999998,1.9527999999999999,1.7901999999999998,1.8608999999999998,1.7314,1.8820999999999999,1.8603999999999996,1.9209999999999998,1.8598999999999997,2.0326,1.8225000000000002,1.9123,1.8113,,1.8755206896551724,0.04550665330187835
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,26CPU2Mem4GB.sh,0.1675,0.16909999999999997,0.16899999999999998,0.1686,0.166,0.1727,0.1677,0.1658,0.1654,0.16970000000000002,0.1662,0.16979999999999998,0.1679,0.1686,0.1672,0.1668,0.1663,0.1673,0.1674,0.167,0.16839999999999997,0.16570000000000001,0.1676,0.16699999999999998,0.1699,0.16829999999999998,0.16299999999999998,0.1672,0.1683,,0.16763448275862075,0.010469487244954492
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,25CPU1Mem8GB.sh,0.17719999999999997,0.18280000000000002,0.18480000000000002,0.1768,0.1823,0.1728,0.1946,0.17370000000000002,0.1761,0.17819999999999997,0.1831,0.17639999999999997,0.19119999999999998,0.17870000000000003,0.17470000000000002,0.16940000000000002,0.1815,0.1847,0.17160000000000003,0.1737,0.1734,0.18689999999999998,0.18629999999999997,0.18339999999999998,0.17829999999999996,0.17689999999999997,0.18629999999999997,0.17219999999999996,0.17620000000000002,,0.17945517241379308,0.033743936306447446
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,21CPU025Mem2GB.sh,0.7258888888888888,0.7201,0.7356,0.7121,0.7127,0.7230000000000001,0.7577,0.8591999999999999,0.7121999999999999,0.6999,0.7191,0.7171000000000001,0.7281000000000001,0.7113,0.7261,0.7121,0.7097,0.7032999999999999,0.743,0.7581,0.6933,0.7118,0.7288,0.7031999999999999,0.704,0.6954999999999999,0.7715,0.7058000000000001,0.7135999999999998,,0.7246134099616858,0.04330472707345695
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,28CPU2Mem16GB.sh,0.1686,0.16570000000000001,0.1654,0.1675,0.16720000000000002,0.1671,0.1679,0.16809999999999997,0.16760000000000003,0.1673,0.1665,0.1648,0.16640000000000002,0.16770000000000002,0.1671,0.16660000000000003,0.1665,0.1748,0.1701,0.1666,0.1688,0.16819999999999996,0.16710000000000003,0.1717,0.1684,0.16670000000000001,0.1663,0.16799999999999998,0.1665,,0.16762758620689652,0.011389082867332227
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,19CPU010Mem1GB.sh,1.8810000000000002,1.9416999999999998,1.9394000000000002,1.9895555555555557,1.8318999999999999,2.1401,1.8805999999999998,1.9125,1.8009999999999997,1.799888888888889,1.8119000000000003,2.071,1.9120000000000001,1.8502999999999996,1.8224,1.8889000000000002,1.9300000000000002,1.8107999999999997,1.8805,1.8599,1.9208999999999996,1.9115000000000002,1.8445555555555555,1.781,1.8872222222222221,1.9310000000000003,2.0423999999999998,1.8902,1.889777777777778,,1.898410344827586,0.04266558509450845
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,24CPU1Mem4GB.sh,0.1813,0.177,0.181,0.1852,0.181,0.18369999999999997,0.1856,0.17629999999999998,0.1748,0.1749,0.17559999999999998,0.1745,0.19479999999999997,0.178,0.17709999999999998,0.1814,0.17969999999999997,0.17939999999999998,0.1783,0.17109999999999997,0.1832,0.1837,0.1793,0.1787,0.1807,0.1779,0.1765,0.1859,0.17609999999999998,,0.17974827586206896,0.025484617860107358
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,27CPU2Mem8GB.sh,0.16779999999999998,0.1699,0.1711,0.2136,0.1661,0.1672,0.1659,0.1665,0.1683,0.1646,0.1663,0.1659,0.16590000000000002,0.16839999999999997,0.1672,0.1668,0.16620000000000001,0.1652,0.1679,0.16599999999999998,0.1679,0.16999999999999998,0.1663,0.1664,0.1703,0.1672,0.16799999999999998,0.16730000000000003,0.16610000000000003,,0.1688379310344828,0.050918705301444996
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,23CPU05Mem4GB.sh,0.361,0.35530000000000006,0.3639,0.3497,0.341,0.3952,0.3539,0.35340000000000005,0.364,0.35640000000000005,0.3326,0.3459,0.3803,0.36480000000000007,0.37,0.376,0.3612000000000001,0.37159999999999993,0.36480000000000007,0.34310000000000007,0.37020000000000003,0.3499999999999999,0.36140000000000005,0.37390000000000007,0.3387,0.3436,0.341,0.3435,0.3908999999999999,,0.3592172413793104,0.04241358264202372
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,01noThrottling.sh,0.1683,0.16730000000000003,0.16670000000000001,0.1674,0.16540000000000002,0.1675,0.1692,0.16570000000000001,0.1655,0.1649,0.16540000000000002,0.16909999999999997,0.16760000000000003,0.1672,0.1675,0.16729999999999998,0.1664,0.1653,0.1683,0.1673,0.1681,0.16560000000000002,0.1666,0.1721,0.1668,0.1675,0.17029999999999998,0.167,0.1665,,0.1672344827586207,0.009286565212810788
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shouldNotFailWhenEachHandlerIsInvoked,29CPU4Mem8GB.sh,0.1688,0.172,0.1668,0.166,0.1684,0.1668,0.1684,0.1669,0.16819999999999996,0.16599999999999998,0.1658,0.1699,0.19499999999999998,0.16599999999999998,0.1662,0.16640000000000002,0.16560000000000002,0.16620000000000001,0.1668,0.16740000000000002,0.1676,0.1661,0.1665,0.1688,0.1686,0.1688,0.1678,0.16590000000000002,0.1662,,0.16827241379310343,0.031219416134915683
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,22CPU05Mem2GB.sh,0.3935,0.378,0.45570000000000005,0.5046,0.42960000000000004,0.4,0.3629,0.43950000000000006,0.37589999999999996,0.4619000000000001,0.3303999999999999,0.4152,0.4043,0.362,0.40730000000000005,0.41509999999999997,0.5089999999999999,0.3805,0.43039999999999995,0.3895,0.4513000000000001,0.48149999999999993,0.5633999999999999,0.4284,0.4433000000000001,0.4234,0.4263,0.4883,0.3386,,0.42378620689655183,0.12234853503151678
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,20CPU010Mem2GB.sh,2.8491,2.2460999999999998,2.7782999999999993,2.4296,2.0705999999999998,2.3676,3.0791000000000004,2.4406000000000003,2.0481000000000003,2.2594,1.9177999999999997,2.1085000000000003,2.019,1.9085999999999999,2.1468,2.5795,2.0989999999999998,1.9563,2.1967000000000003,2.2772,2.3277,1.9899999999999998,2.7071,2.4882,1.8997,2.7678000000000003,2.1870000000000003,2.8186,2.0286999999999997,,2.310093103448276,0.13957090826951088
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,26CPU2Mem4GB.sh,0.09149999999999998,0.13779999999999998,0.10159999999999998,0.08839999999999999,0.1096,0.10519999999999999,0.0924,0.09299999999999999,0.09629999999999998,0.09569999999999998,0.09629999999999998,0.09319999999999998,0.09,0.09259999999999999,0.09169999999999998,0.09339999999999998,0.08879999999999999,0.08619999999999998,0.10389999999999999,0.09569999999999998,0.09599999999999999,0.09489999999999998,0.1004,0.09269999999999999,0.11860000000000001,0.0924,0.11479999999999999,0.08909999999999998,0.0954,,0.09784827586206896,0.10896996148897786
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,25CPU1Mem8GB.sh,0.1872,0.1753,0.18780000000000002,0.2334,0.1816,0.21870000000000003,0.205,0.2204,0.2487,0.1829,0.1804,0.21269999999999997,0.2044,0.20350000000000001,0.2277,0.1718,0.1969,0.1739,0.20980000000000004,0.183,0.20409999999999995,0.2105,0.2166,0.246,0.20259999999999997,0.19169999999999998,0.22479999999999997,0.20099999999999998,0.21700000000000003,,0.20411724137931034,0.09988607385652852
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,21CPU025Mem2GB.sh,0.8118888888888889,0.7899,0.9424000000000001,0.8675,1.0263,0.9680000000000002,0.7405999999999999,0.6911,0.8089999999999999,0.7371,0.8893000000000001,0.6837,0.7868,0.8494999999999999,1.0356999999999998,0.8286999999999999,0.748,0.8268000000000001,0.8764999999999998,0.841,0.8977,0.7677000000000002,0.8593,0.7776,0.9988999999999997,0.7779,0.7766,0.8785000000000001,0.8793,,0.8401134099616857,0.10746708473587754
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,28CPU2Mem16GB.sh,0.094,0.09349999999999999,0.09669999999999998,0.1149,0.09369999999999999,0.09679999999999998,0.09919999999999998,0.10640000000000001,0.09929999999999999,0.11599999999999999,0.14540000000000003,0.09149999999999998,0.10519999999999999,0.1035,0.1004,0.09999999999999999,0.09189999999999998,0.1032,0.09569999999999998,0.09319999999999998,0.12149999999999998,0.1292,0.10419999999999999,0.1089,0.09509999999999999,0.09519999999999999,0.10769999999999999,0.10149999999999999,0.09129999999999998,,0.10327931034482758,0.11730800290983283
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,19CPU010Mem1GB.sh,2.3882999999999996,2.8483,2.879,1.9191999999999996,2.1199000000000003,2.3088,2.0764000000000005,2.1485,2.2590999999999997,2.1434444444444445,2.3271,2.2876000000000003,2.5504999999999995,2.0486999999999997,2.6201,2.1188999999999996,2.2861000000000002,2.3286000000000002,2.5480000000000005,2.0393,2.0278,2.4979,2.0436666666666667,2.2589999999999995,2.3689,2.1887,2.3093,2.2669,2.4594000000000005,,2.2988762452107276,0.10014956864587189
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,24CPU1Mem4GB.sh,0.18480000000000002,0.22719999999999999,0.20690000000000003,0.2577,0.2204,0.22039999999999998,0.2136,0.18640000000000004,0.19849999999999998,0.2243,0.2001,0.19949999999999998,0.1947,0.19790000000000002,0.19579999999999997,0.2398,0.19050000000000003,0.2017,0.27149999999999996,0.18439999999999998,0.24299999999999997,0.18639999999999995,0.18910000000000002,0.2487,0.2603,0.1842,0.2238,0.2244,0.261,,0.21506896551724136,0.12190410371577381
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,27CPU2Mem8GB.sh,0.1026,0.09749999999999999,0.09979999999999999,0.09179999999999998,0.09759999999999999,0.11829999999999999,0.09779999999999998,0.09099999999999998,0.08709999999999998,0.09949999999999999,0.09519999999999998,0.09759999999999999,0.0933,0.09679999999999998,0.1153,0.0954,0.09249999999999999,0.09549999999999999,0.09629999999999998,0.10329999999999999,0.09119999999999999,0.09549999999999999,0.09839999999999999,0.09759999999999999,0.1031,0.1032,0.0998,0.09589999999999999,0.09769999999999998,,0.09815862068965517,0.06452552525269373
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,23CPU05Mem4GB.sh,0.4245,0.4056,0.4199,0.3674,0.48290000000000005,0.44020000000000004,0.4607,0.4373,0.4673000000000001,0.458,0.3888,0.3761,0.44220000000000004,0.4095999999999999,0.5042,0.404,0.42749999999999994,0.4176,0.3557,0.3723,0.38520000000000004,0.3673,0.3887,0.37039999999999995,0.37579999999999997,0.4178,0.3601,0.5085,0.3815,,0.4143827586206897,0.10188231739482562
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,01noThrottling.sh,0.09179999999999998,0.08729999999999999,0.09379999999999998,0.09769999999999998,0.10829999999999998,0.08779999999999999,0.09179999999999998,0.08699999999999998,0.09239999999999998,0.089,0.08729999999999997,0.09209999999999999,0.09129999999999998,0.09109999999999999,0.08929999999999998,0.08859999999999998,0.09259999999999999,0.08879999999999999,0.09039999999999998,0.09049999999999998,0.09899999999999998,0.09459999999999999,0.08859999999999998,0.09319999999999998,0.08759999999999998,0.09019999999999997,0.08689999999999998,0.09099999999999998,0.08969999999999997,,0.09136896551724137,0.04745315677543589
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canSetNullOptions,29CPU4Mem8GB.sh,0.09029999999999999,0.09459999999999999,0.08789999999999999,0.09469999999999998,0.10999999999999999,0.08879999999999998,0.0865,0.08759999999999998,0.08869999999999999,0.09419999999999998,0.08919999999999999,0.096,0.09219999999999998,0.08939999999999998,0.09619999999999998,0.08649999999999998,0.09119999999999998,0.0865,0.0925,0.09079999999999999,0.08709999999999998,0.08499999999999999,0.09379999999999998,0.09359999999999999,0.08949999999999998,0.09159999999999999,0.09039999999999998,0.09219999999999998,0.08679999999999997,,0.0911655172413793,0.051494006566836815
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,22CPU05Mem2GB.sh,0.0079,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0005,0.0005,0.0004,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0005,0.0001,0.0002,0.0002,0.00030000000000000003,0.0,0.0004,0.0006000000000000001,0.0002,0.0001,0.0002,0.0001,0.0004,0.0002,0.0079,,0.0007862068965517242,2.4692398173262506
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,20CPU010Mem2GB.sh,0.010100000000000001,0.00030000000000000003,0.0194,0.00030000000000000003,0.010400000000000001,0.0002,0.0196,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.01,0.010100000000000001,0.0099,0.0102,0.00030000000000000003,0.010400000000000001,0.029800000000000004,0.0001,0.01,0.0002,0.00030000000000000003,0.0005,0.0099,0.0002,0.0002,0.00030000000000000003,0.0098,0.0001,,0.005986206896551724,1.2512295127565458
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,26CPU2Mem4GB.sh,0.0,0.0004,0.0005,0.0002,0.0,0.0002,0.0,0.0002,0.0,0.0004,0.0001,0.0004,0.0,0.0002,0.00030000000000000003,0.0005,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.0005,0.0001,0.00030000000000000003,0.0002,0.0002,,0.00020689655172413795,0.7713624310270755
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,25CPU1Mem8GB.sh,0.0005,0.0004,0.0001,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0007,0.0002,0.0002,0.00030000000000000003,0.0001,0.0,0.0005,0.00030000000000000003,0.0001,0.0004,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0007,0.00030000000000000003,0.0001,0.0002,0.0002,0.0001,,0.00026206896551724137,0.6370378124689581
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,21CPU025Mem2GB.sh,0.0005555555555555556,0.0006000000000000001,0.008799999999999999,0.0001,0.0002,0.0004,0.0092,0.0179,0.0001,0.0089,0.00030000000000000003,0.0093,0.0004,0.00030000000000000003,0.0002,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0004,0.0093,0.0004,0.0001,0.008799999999999999,0.0002,0.0004,0.00030000000000000003,0.0002,,0.002712260536398467,1.6785615939553629
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,28CPU2Mem16GB.sh,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0,0.00030000000000000003,0.0004,0.0004,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.00030000000000000003,,0.0002586206896551724,0.5326662494783514
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,19CPU010Mem1GB.sh,0.00030000000000000003,0.02,0.0002,0.0102,0.0102,0.02,0.0002,0.01,0.0001,0.00022222222222222223,0.010100000000000001,0.0004,0.0001,0.010400000000000001,0.0097,0.010100000000000001,0.0099,0.029700000000000004,0.0198,0.0005,0.010400000000000001,0.0002,0.00011111111111111112,0.0005,0.0004,0.0201,0.0002,0.0097,0.0002,,0.007377011494252876,1.1017683842448907
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,24CPU1Mem4GB.sh,0.0002,0.0001,0.0002,0.0002,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0002,0.0056,0.0002,0.0002,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0002,0.0002,0.0013000000000000002,0.0,0.0002,0.0004,0.0001,,0.00044482758620689657,2.2454141048219336
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,27CPU2Mem8GB.sh,0.0004,0.0001,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0002,0.0004,0.0004,0.00030000000000000003,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0004,0.00030000000000000003,0.0002,0.0002,0.0001,,0.00022758620689655173,0.46006746820269634
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,23CPU05Mem4GB.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0001,0.0124,0.0002,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0,0.0004,0.00030000000000000003,0.0006000000000000001,0.0002,0.0004,0.0158,0.00030000000000000003,0.0004,0.0004,0.0004,0.0081,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,,0.0015172413793103448,2.4626927075664207
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,01noThrottling.sh,0.0001,0.0004,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0004,0.00030000000000000003,0.0,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0004,0.00030000000000000003,0.0,0.0002,0.0001,0.0002,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0002,0.0006000000000000001,,0.00023448275862068965,0.6059822875893094
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldSupportCorrectResourceTypes,29CPU4Mem8GB.sh,0.0004,0.0002,0.00030000000000000003,0.0,0.0006000000000000001,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0004,0.00030000000000000003,0.0001,0.0002,0.0004,0.0002,0.0002,0.0001,0.0002,,0.00021034482758620687,0.6285340823829776
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,22CPU05Mem2GB.sh,2.16,1.8876000000000002,2.1302,2.012,1.8783,2.0027999999999997,1.9893,1.8374,2.0587000000000004,2.0959,2.008,1.9687000000000001,1.9547,1.9735000000000003,1.921,2.0932,2.0489000000000006,2.0141,1.9764,2.123,2.1162,2.1514,2.54,1.9706,2.2549,1.9866000000000004,2.0303999999999993,1.9553,1.9471999999999998,,2.0374586206896557,0.06479368495152257
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,20CPU010Mem2GB.sh,11.059899999999999,10.340300000000001,10.700299999999999,10.939100000000002,10.3087,10.589099999999998,12.4389,10.069099999999999,10.2692,10.5497,10.5196,10.280199999999999,10.6796,10.2598,9.8496,9.6585,9.9699,10.3499,9.690299999999999,10.6194,10.199499999999999,9.51,12.008399999999998,8.8901,10.389299999999999,9.9609,10.6508,10.420099999999998,10.6799,,10.408624137931032,0.06412691295293549
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,26CPU2Mem4GB.sh,0.4182,0.5872,0.4665,0.4403,0.4438000000000001,0.4694999999999999,0.5142,0.433,0.5226000000000001,0.46369999999999995,0.3752,0.48580000000000007,0.4842000000000001,0.4718,0.5675000000000001,0.51,0.5187,0.4093,0.5053,0.5134000000000001,0.4558,0.5092,0.5688,0.39690000000000003,0.49510000000000004,0.4849,0.45500000000000007,0.471,0.4765,,0.4797724137931035,0.10171134249667445
