classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
timely.store.cache.TestGorillaStore,testOne,28CPU2Mem16GB.sh,0.0006000000000000001,0.0024000000000000002,0.0005,0.0009000000000000001,0.0002,0.0010000000000000002,0.0005,0.0005,0.0002,0.0021999999999999997,0.0019,0.0018000000000000002,0.0006000000000000001,0.0005,0.0005,0.00030000000000000003,0.0010000000000000002,0.0004,0.0007,0.0035000000000000005,0.00030000000000000003,0.0009000000000000001,0.0020000000000000005,0.00030000000000000003,0.00030000000000000003,0.0017000000000000006,0.0002,0.0007,0.0004,0.0021,0.0009700000000000003,0.8447529454705752
timely.store.cache.TestGorillaStore,testOne,19CPU010Mem1GB.sh,0.030400000000000003,0.05970000000000001,0.059199999999999996,0.099,0.0405,0.0108,0.0403,0.0201,0.0499,0.0603,0.0398,0.020300000000000002,0.01,0.07920000000000002,0.0205,0.0403,0.0108,0.0204,0.059399999999999994,0.0398,0.029400000000000003,0.029900000000000003,0.020800000000000003,0.040400000000000005,0.0103,0.020300000000000002,0.0403,0.059399999999999994,0.0308,0.0206,0.03709666666666666,0.5685480647995439
timely.store.cache.TestGorillaStore,testExtentOfStorage,26CPU2Mem4GB.sh,0.0035000000000000005,0.004,0.0021000000000000003,0.003500000000000001,0.0012000000000000003,0.0027,0.0029,0.0025,0.0032,0.0017000000000000001,0.0036000000000000003,0.0031,0.0024000000000000002,0.0022000000000000006,0.0031000000000000003,0.0031000000000000008,0.002300000000000001,0.0020000000000000005,0.0028000000000000004,0.0033,0.0018000000000000002,0.003700000000000001,0.0019000000000000002,0.0021000000000000003,0.0027,0.0037000000000000006,0.003,0.0020000000000000005,0.0036000000000000003,0.0046,0.0028100000000000004,0.2757107724626779
timely.store.cache.TestGorillaStore,testExtentOfStorage,20CPU010Mem2GB.sh,0.2606,0.31060000000000004,0.3194,0.2894,0.2292,0.23929999999999998,0.2102,0.33070000000000005,0.1789,0.2298,0.21999999999999997,0.17070000000000002,0.2,0.2211,0.24969999999999998,0.2203,0.17060000000000003,0.21000000000000005,0.28019999999999995,0.2705,0.27960000000000007,0.2604000000000001,0.27880000000000005,0.2599,0.31999999999999995,0.2702,0.38029999999999997,0.2294,0.21030000000000001,0.3188,0.2539633333333334,0.197355248736371
timely.store.cache.TestGorillaStore,testExtentOfStorage,22CPU05Mem2GB.sh,0.0184,0.0377,0.02,0.027500000000000004,0.030200000000000005,0.020800000000000003,0.0021000000000000003,0.0026000000000000003,0.0193,0.0016,0.010100000000000001,0.0201,0.012700000000000003,0.029800000000000004,0.026600000000000002,0.0195,0.019700000000000002,0.0193,0.02,0.0279,0.028800000000000003,0.011600000000000001,0.027200000000000002,0.02,0.029200000000000004,0.028900000000000002,0.0184,0.011300000000000001,0.011,0.0228,0.01983666666666667,0.443616205272446
timely.store.cache.TestGorillaStore,testExtentOfStorage,24CPU1Mem4GB.sh,0.0201,0.0164,0.0107,0.009900000000000003,0.028500000000000004,0.020700000000000003,0.0034000000000000002,0.0201,0.0029000000000000007,0.0023,0.009600000000000001,0.0025,0.014600000000000002,0.008400000000000001,0.0131,0.0047,0.0097,0.007800000000000001,0.0093,0.0021000000000000003,0.008900000000000002,0.014600000000000002,0.014100000000000001,0.020900000000000002,0.0152,0.0048000000000000004,0.0024000000000000002,0.0091,0.013600000000000001,0.016800000000000002,0.01124,0.5912303831905897
timely.store.cache.TestGorillaStore,testExtentOfStorage,01noThrottling.sh,0.005,0.0055000000000000005,0.004900000000000001,0.0039,0.005,0.0029000000000000002,0.0031,0.004399999999999999,0.0028000000000000004,0.0031,0.0039000000000000007,0.005699999999999999,0.0016,0.0029000000000000007,0.005,0.0033,0.0051,0.006,0.0019000000000000002,0.0038000000000000004,0.003,0.0026000000000000007,0.0051,0.0041,0.0049,0.0025000000000000005,0.0033,0.0013,0.0028,0.0035000000000000005,0.003763333333333334,0.32742307811876575
timely.store.cache.TestGorillaStore,testExtentOfStorage,21CPU025Mem2GB.sh,0.1093,0.022300000000000004,0.1112,0.12890000000000001,0.0616,0.09079999999999999,0.10899999999999999,0.09879999999999999,0.08120000000000001,0.07050000000000001,0.0904,0.08199999999999999,0.13019999999999998,0.10940000000000001,0.1014,0.09979999999999999,0.12830000000000003,0.0611,0.0899,0.1286,0.0799,0.07899999999999999,0.138,0.11910000000000003,0.10200000000000001,0.1295,0.041299999999999996,0.07039999999999999,0.0799,0.1106,0.09514666666666664,0.2863045315795881
timely.store.cache.TestGorillaStore,testExtentOfStorage,25CPU1Mem8GB.sh,0.008,0.009600000000000001,0.003300000000000001,0.017100000000000004,0.0099,0.009100000000000002,0.0161,0.0099,0.0132,0.0279,0.0030000000000000005,0.007700000000000001,0.021,0.015400000000000002,0.0168,0.008400000000000001,0.0091,0.0082,0.009000000000000001,0.0167,0.010400000000000001,0.0032,0.016000000000000004,0.010100000000000001,0.0105,0.014300000000000002,0.0035000000000000005,0.0037000000000000006,0.0014,0.008,0.010683333333333333,0.5453657747882487
timely.store.cache.TestGorillaStore,testExtentOfStorage,27CPU2Mem8GB.sh,0.0024000000000000002,0.0014,0.0043,0.0023,0.0025,0.0020000000000000005,0.0037000000000000006,0.0038000000000000004,0.0032,0.0034000000000000002,0.0036000000000000003,0.0038000000000000004,0.0039000000000000007,0.0027000000000000006,0.0037000000000000006,0.004700000000000001,0.003999999999999999,0.0032,0.0029000000000000007,0.0046,0.0017000000000000006,0.0018,0.007300000000000001,0.0023000000000000004,0.0011000000000000003,0.0032000000000000006,0.0029000000000000002,0.005200000000000001,0.0044,0.0027,0.00329,0.3792577475244097
timely.store.cache.TestGorillaStore,testExtentOfStorage,29CPU4Mem8GB.sh,0.0048000000000000004,0.0035000000000000005,0.0031,0.0019000000000000002,0.0031,0.007200000000000001,0.0031000000000000003,0.0043,0.0037000000000000006,0.005000000000000001,0.0029000000000000007,0.006900000000000001,0.003400000000000001,0.004800000000000001,0.006299999999999998,0.0048000000000000004,0.0027,0.003,0.0018000000000000002,0.0033,0.005300000000000001,0.005,0.0027,0.004200000000000001,0.0021000000000000003,0.0027,0.0039,0.0044,0.004000000000000001,0.004700000000000001,0.003953333333333333,0.33947842349098567
timely.store.cache.TestGorillaStore,testExtentOfStorage,23CPU05Mem4GB.sh,0.0102,0.009900000000000003,0.0366,0.0034000000000000002,0.0371,0.0354,0.028000000000000004,0.0205,0.011300000000000001,0.0122,0.0108,0.029300000000000003,0.0127,0.028300000000000002,0.0179,0.012,0.0023,0.0099,0.0193,0.020800000000000003,0.0195,0.0024000000000000002,0.0198,0.057499999999999996,0.02,0.036500000000000005,0.019300000000000005,0.0189,0.0188,0.02,0.020020000000000003,0.5944789059243276
timely.store.cache.TestGorillaStore,testExtentOfStorage,28CPU2Mem16GB.sh,0.0016,0.0039000000000000007,0.005,0.0038000000000000004,0.0021000000000000003,0.0036,0.002300000000000001,0.005000000000000001,0.0022,0.0039000000000000007,0.0033,0.004200000000000001,0.003500000000000001,0.0049,0.004000000000000001,0.0032,0.0049,0.0034000000000000002,0.004100000000000001,0.0009000000000000001,0.0033,0.0048000000000000004,0.0018,0.0021,0.0020000000000000005,0.005100000000000001,0.0027,0.004900000000000001,0.0026000000000000003,0.0029000000000000007,0.0034000000000000007,0.34131167030449433
timely.store.cache.TestGorillaStore,testExtentOfStorage,19CPU010Mem1GB.sh,0.24090000000000003,0.23929999999999998,0.3101,0.3206,0.21860000000000004,0.2303,0.3302999999999999,0.1602,0.2206,0.2893,0.2501,0.27859999999999996,0.17980000000000002,0.2012,0.2794,0.38950000000000007,0.17020000000000002,0.26940000000000003,0.23029999999999995,0.3002000000000001,0.30920000000000003,0.21989999999999998,0.1802,0.2706,0.191,0.29910000000000003,0.3097,0.3011,0.26890000000000003,0.2903,0.2582966666666667,0.20834819812488226
timely.netty.udp.UdpDecoderTest,testPutNoViz,26CPU2Mem4GB.sh,0.0020000000000000005,0.0026999999999999997,0.0026,0.0025,0.0029000000000000002,0.0034000000000000002,0.0071,0.003,0.004,0.006,0.0032,0.0026000000000000003,0.004000000000000001,0.0025,0.0038,0.0032,0.004500000000000001,0.0058,0.0028000000000000004,0.0032,0.0014,0.0031000000000000003,0.0026000000000000003,0.0029,0.0034999999999999996,0.0038,0.0032,0.004200000000000001,0.0039,0.0041,0.0034833333333333335,0.335208358586988
timely.netty.udp.UdpDecoderTest,testPutNoViz,20CPU010Mem2GB.sh,0.0996,0.1214,0.1491,0.0894,0.15889999999999999,0.0816,0.0995,0.10969999999999999,0.040400000000000005,0.1591,0.0988,0.11019999999999999,0.07060000000000001,0.09989999999999999,0.1199,0.08959999999999999,0.1092,0.12000000000000002,0.12089999999999997,0.1497,0.060899999999999996,0.1493,0.0507,0.0995,0.0514,0.1197,0.11910000000000001,0.0903,0.1199,0.1095,0.10559333333333334,0.2890153317695996
timely.netty.udp.UdpDecoderTest,testPutNoViz,22CPU05Mem2GB.sh,0.011600000000000003,0.0437,0.020900000000000002,0.0115,0.012300000000000002,0.011900000000000003,0.028200000000000003,0.0028,0.019700000000000002,0.036699999999999997,0.011200000000000002,0.0455,0.0189,0.020700000000000003,0.027700000000000002,0.029400000000000003,0.0119,0.028700000000000003,0.0034000000000000002,0.0368,0.0386,0.0111,0.0374,0.0185,0.0194,0.020200000000000003,0.029200000000000004,0.0274,0.0376,0.0274,0.02334333333333333,0.4914073213457856
timely.netty.udp.UdpDecoderTest,testPutNoViz,24CPU1Mem4GB.sh,0.0035000000000000005,0.015500000000000003,0.0032,0.0019000000000000002,0.0034000000000000002,0.0044,0.0038,0.009500000000000001,0.016800000000000002,0.0075000000000000015,0.004200000000000001,0.0018,0.009700000000000004,0.0029,0.0164,0.009200000000000002,0.0025000000000000005,0.009600000000000003,0.0029000000000000002,0.016700000000000003,0.009200000000000003,0.014900000000000002,0.008600000000000002,0.009500000000000003,0.015400000000000002,0.022,0.016100000000000003,0.023600000000000003,0.0091,0.009500000000000001,0.009443333333333335,0.6438699631274455
timely.netty.udp.UdpDecoderTest,testPutNoViz,01noThrottling.sh,0.0032,0.005,0.003400000000000001,0.0028000000000000004,0.0031,0.003400000000000001,0.0027999999999999995,0.003,0.0022000000000000006,0.0014000000000000002,0.0028000000000000004,0.0024000000000000002,0.0038000000000000004,0.0036,0.0035000000000000005,0.002,0.0037000000000000006,0.0027,0.0026000000000000007,0.0024000000000000002,0.0038000000000000004,0.0036000000000000003,0.0036000000000000003,0.0035000000000000005,0.0031,0.0033,0.0018000000000000002,0.0035000000000000005,0.0029,0.0025,0.003046666666666667,0.23205067685065095
timely.netty.udp.UdpDecoderTest,testPutNoViz,21CPU025Mem2GB.sh,0.0702,0.039900000000000005,0.057999999999999996,0.0398,0.0496,0.041,0.058699999999999995,0.03130000000000001,0.0316,0.0397,0.0681,0.022600000000000002,0.0774,0.0402,0.0586,0.057999999999999996,0.07819999999999999,0.0588,0.0685,0.05789999999999999,0.0583,0.0405,0.0204,0.039400000000000004,0.03180000000000001,0.0403,0.0408,0.021700000000000004,0.06939999999999999,0.0498,0.04868333333333333,0.3302056361070974
timely.netty.udp.UdpDecoderTest,testPutNoViz,25CPU1Mem8GB.sh,0.0026,0.0269,0.0094,0.004000000000000001,0.008799999999999999,0.010400000000000003,0.008300000000000002,0.009500000000000003,0.0129,0.003,0.008200000000000002,0.016700000000000003,0.010000000000000002,0.0094,0.0029000000000000002,0.004200000000000001,0.009000000000000001,0.010600000000000002,0.015600000000000003,0.0026000000000000003,0.009400000000000002,0.013500000000000002,0.009700000000000002,0.008400000000000001,0.0091,0.014100000000000001,0.009600000000000003,0.0142,0.008900000000000002,0.0036000000000000003,0.009516666666666668,0.523549007889652
timely.netty.udp.UdpDecoderTest,testPutNoViz,27CPU2Mem8GB.sh,0.004100000000000001,0.0041,0.004399999999999999,0.0021000000000000003,0.0029000000000000002,0.0028000000000000004,0.0034000000000000002,0.0027,0.0040999999999999995,0.0019000000000000002,0.0032,0.0024000000000000002,0.0021000000000000003,0.0028000000000000004,0.004400000000000001,0.0035000000000000005,0.0037000000000000006,0.0028,0.0065000000000000014,0.0025,0.0034000000000000002,0.0030000000000000005,0.0034000000000000002,0.004399999999999999,0.0015,0.0043,0.0031000000000000003,0.0027,0.0025,0.0029000000000000002,0.0032533333333333333,0.3024953885456327
timely.netty.udp.UdpDecoderTest,testPutNoViz,29CPU4Mem8GB.sh,0.0015000000000000002,0.004600000000000001,0.0031000000000000008,0.0027,0.0032,0.004300000000000001,0.0031000000000000003,0.0029,0.0035000000000000005,0.003,0.0019,0.0032,0.0032000000000000006,0.0028000000000000004,0.0028,0.0028,0.0026000000000000003,0.0018,0.0036999999999999997,0.0033,0.0015,0.0041,0.0033,0.004000000000000001,0.0049,0.0024000000000000002,0.0024999999999999996,0.0023,0.0036000000000000003,0.0025,0.003036666666666667,0.2710861809566141
timely.netty.udp.UdpDecoderTest,testPutNoViz,23CPU05Mem4GB.sh,0.0034000000000000002,0.0184,0.0263,0.0263,0.0378,0.0195,0.011600000000000003,0.0369,0.0274,0.0098,0.0186,0.04329999999999999,0.028600000000000004,0.028600000000000004,0.028200000000000003,0.0204,0.0378,0.0361,0.0263,0.0367,0.0201,0.011800000000000001,0.010700000000000001,0.0114,0.0175,0.0369,0.0366,0.02,0.0025,0.0455,0.0245,0.47062717170750984
timely.netty.udp.UdpDecoderTest,testPutNoViz,28CPU2Mem16GB.sh,0.004000000000000001,0.002,0.0038,0.0026,0.0036000000000000003,0.004200000000000001,0.0017000000000000001,0.005700000000000001,0.0026000000000000007,0.0034000000000000002,0.003,0.0049,0.005,0.0044,0.0044,0.0047,0.0034000000000000002,0.0044,0.0026000000000000003,0.0028,0.0027000000000000006,0.0036000000000000003,0.003,0.0027,0.0028,0.0030000000000000005,0.0022000000000000006,0.0026000000000000003,0.005200000000000001,0.0021000000000000003,0.003436666666666667,0.3002860296787246
timely.netty.udp.UdpDecoderTest,testPutNoViz,19CPU010Mem1GB.sh,0.0507,0.11090000000000003,0.2103,0.16960000000000003,0.11949999999999998,0.1203,0.09960000000000001,0.11940000000000002,0.1306,0.08979999999999999,0.1298,0.09009999999999999,0.08049999999999999,0.1496,0.061,0.1092,0.13040000000000002,0.1515,0.0695,0.16950000000000004,0.1383,0.11099999999999999,0.1193,0.0891,0.099,0.1004,0.1397,0.1488,0.07980000000000001,0.1307,0.11726333333333334,0.29122019487125617
timely.netty.udp.UdpDecoderTest,testUnknownOperation,26CPU2Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0014000000000000002,0.0002,0.0001,0.0,0.0004,0.0,0.00030000000000000003,0.0001,0.0002,0.0001,0.0002,0.0002,0.0009000000000000001,0.0001,0.0002,0.0006000000000000001,0.0002,0.0002,0.0005,0.00030000000000000003,0.00028,0.981980506061966
timely.netty.udp.UdpDecoderTest,testUnknownOperation,20CPU010Mem2GB.sh,0.0005,0.029100000000000004,0.030100000000000005,0.0196,0.0099,0.0487,0.00030000000000000003,0.0004,0.0099,0.0105,0.0007,0.0002,0.0099,0.01,0.00030000000000000003,0.0099,0.0001,0.0005,0.0002,0.020300000000000002,0.010400000000000001,0.010100000000000001,0.009600000000000001,0.0097,0.0099,0.020300000000000002,0.0002,0.00030000000000000003,0.0098,0.0102,0.010053333333333333,1.0894997422586579
timely.netty.udp.UdpDecoderTest,testUnknownOperation,22CPU05Mem2GB.sh,0.008,0.0005,0.00030000000000000003,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0001,0.0002,0.00030000000000000003,0.0002,0.0004,0.0001,0.0091,0.0001,0.00030000000000000003,0.0001,0.0002,0.0004,0.0002,0.0001,0.0002,0.0005,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0008133333333333336,2.55207784302327
timely.netty.udp.UdpDecoderTest,testUnknownOperation,24CPU1Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0064,0.0002,0.0,0.00030000000000000003,0.0066,0.0004,0.0002,0.0002,0.0004,0.00030000000000000003,0.0002,0.0002,0.007000000000000001,0.0004,0.0004,0.0001,0.0001,0.0001,0.00030000000000000003,0.0063,0.0002,0.0,0.0001,0.0002,0.0002,0.0008,0.0010900000000000003,1.9803696727189817
timely.netty.udp.UdpDecoderTest,testUnknownOperation,01noThrottling.sh,0.0002,0.0,0.0002,0.0001,0.00030000000000000003,0.0001,0.0006000000000000001,0.0,0.0005,0.0002,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0002,0.0002,0.0004,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.0004,0.0007,0.0001,0.0002,0.0006000000000000001,0.0004,0.00027,0.6704283448091589
timely.netty.udp.UdpDecoderTest,testUnknownOperation,21CPU025Mem2GB.sh,0.0008,0.0097,0.0002,0.0097,0.0001,0.0001,0.0004,0.0005,0.0002,0.0001,0.00030000000000000003,0.0005,0.0002,0.0002,0.0002,0.0095,0.0001,0.0193,0.0007,0.0001,0.0002,0.00030000000000000003,0.0099,0.00030000000000000003,0.0001,0.009600000000000001,0.0002,0.0004,0.0010999999999999998,0.0002,0.002506666666666667,1.8660644180745214
timely.netty.udp.UdpDecoderTest,testUnknownOperation,25CPU1Mem8GB.sh,0.0002,0.0004,0.0060999999999999995,0.0004,0.00030000000000000003,0.0002,0.0001,0.007000000000000001,0.0002,0.00030000000000000003,0.0002,0.0001,0.0005,0.0001,0.0009000000000000001,0.0002,0.0001,0.0004,0.0,0.0002,0.0001,0.0001,0.0005,0.0001,0.0002,0.0,0.0001,0.0004,0.0066,0.0005,0.0008833333333333334,2.158889658315536
timely.netty.udp.UdpDecoderTest,testUnknownOperation,27CPU2Mem8GB.sh,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.0004,0.0002,0.0001,0.0004,0.0002,0.00030000000000000003,0.0002,0.0001,0.0001,0.0005,0.0,0.0010999999999999998,0.0001,0.0002,0.0001,0.0001,0.0005,0.0005,0.0001,0.0001,0.0002,0.0008,0.0004,0.0004,0.0001,0.00027,0.8667510774552148
timely.netty.udp.UdpDecoderTest,testUnknownOperation,29CPU4Mem8GB.sh,0.0002,0.0002,0.0007,0.0,0.0001,0.0006000000000000001,0.0004,0.0,0.0001,0.0001,0.0002,0.0009000000000000001,0.0002,0.0,0.0001,0.00030000000000000003,0.0004,0.0001,0.0001,0.0002,0.0001,0.0002,0.0007,0.0001,0.0002,0.0005,0.00030000000000000003,0.0002,0.0002,0.0,0.0002466666666666667,0.9109351106136603
timely.netty.udp.UdpDecoderTest,testUnknownOperation,23CPU05Mem4GB.sh,0.0169,0.00030000000000000003,0.0006000000000000001,0.0,0.0002,0.0004,0.0002,0.0001,0.008700000000000001,0.008700000000000001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0001,0.0002,0.008400000000000001,0.0002,0.0,0.0002,0.0001,0.0,0.0004,0.0089,0.0002,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0019033333333333335,2.1012032652207004
timely.netty.udp.UdpDecoderTest,testUnknownOperation,28CPU2Mem16GB.sh,0.00030000000000000003,0.0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0005,0.0001,0.0001,0.00030000000000000003,0.0001,0.0005,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0004,0.0002,0.0,0.0002,0.0001,0.0,0.00030000000000000003,0.0002033333333333333,0.6657029673523592
timely.netty.udp.UdpDecoderTest,testUnknownOperation,19CPU010Mem1GB.sh,0.0602,0.0092,0.0004,0.019700000000000002,0.00030000000000000003,0.0194,0.010400000000000001,0.0094,0.02,0.0009000000000000001,0.020300000000000002,0.0195,0.030200000000000005,0.0,0.0103,0.029900000000000003,0.00030000000000000003,0.0002,0.0196,0.010100000000000001,0.0195,0.0099,0.010100000000000001,0.0102,0.030300000000000004,0.0103,0.0002,0.010100000000000001,0.0206,0.029000000000000005,0.014683333333333333,0.8676640881414462
timely.netty.udp.UdpDecoderTest,testPutWithViz,26CPU2Mem4GB.sh,0.0001,0.0001,0.0005,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.0005,0.0004,0.0001,0.0006000000000000001,0.0002,0.0002,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.0004,0.0006000000000000001,0.0001,0.0006000000000000001,0.00030000000000000003,0.0004,0.0006000000000000001,0.0004,0.0001,0.0004,0.0002,0.0008,0.00031333333333333327,0.6206788147155244
timely.netty.udp.UdpDecoderTest,testPutWithViz,20CPU010Mem2GB.sh,0.010100000000000001,0.0195,0.0007,0.020200000000000003,0.00030000000000000003,0.020200000000000003,0.0099,0.0002,0.0099,0.010100000000000001,0.02,0.0103,0.0099,0.0199,0.010400000000000001,0.010600000000000002,0.0004,0.0098,0.029700000000000004,0.0002,0.029700000000000004,0.010100000000000001,0.010100000000000001,0.0006000000000000001,0.020200000000000003,0.0002,0.0001,0.0006000000000000001,0.0103,0.029100000000000004,0.01111,0.8283448039079385
timely.netty.udp.UdpDecoderTest,testPutWithViz,22CPU05Mem2GB.sh,0.008700000000000001,0.0006000000000000001,0.0006000000000000001,0.0172,0.0004,0.0008,0.0002,0.0006000000000000001,0.0086,0.0002,0.0002,0.0005,0.0005,0.0002,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0167,0.00030000000000000003,0.0005,0.0005,0.0005,0.00030000000000000003,0.00030000000000000003,0.0005,0.0006000000000000001,0.0005,0.00030000000000000003,0.0007,0.0005,0.0020900000000000003,2.1382207137691953
