classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,27CPU2Mem8GB.sh,0.0031,0.0006000000000000001,0.001,0.0022,0.0001,0.0004,0.0008,0.0006000000000000001,0.0005,0.0049,0.0,0.0015,0.0055,0.0008,0.001,0.0004,0.0005,0.0015,0.0001,0.0007,0.0001,0.0008,0.0008,0.0002,0.0012000000000000001,0.0005,0.0005,0.0017000000000000001,0.0054,0.0,0.0012466666666666668,1.2008414029019416
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,20CPU010Mem2GB.sh,0.1099,0.0496,0.030400000000000003,0.029600000000000005,0.0305,0.05870000000000001,0.0002,0.0397,0.01,0.059399999999999994,0.05,0.06970000000000001,0.0099,0.0501,0.0591,0.010100000000000001,0.059699999999999996,0.0199,0.05940000000000001,0.0199,0.030000000000000006,0.0,0.06040000000000001,0.0398,0.020300000000000002,0.0395,0.010199999999999999,0.0,0.029400000000000003,0.0396,0.036500000000000005,0.6717995930247468
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,29CPU4Mem8GB.sh,0.0029,0.0034000000000000002,0.0025,0.0007,0.0016,0.0016,0.003,0.0018,0.0010999999999999998,0.0018,0.0038,0.0009000000000000001,0.0033,0.0019,0.0013000000000000002,0.0034000000000000002,0.0016,0.0012000000000000001,0.003,0.0014,0.002,0.0042,0.0027,0.003,0.002,0.0010999999999999998,0.0005,0.0010999999999999998,0.0029,0.0015,0.0021066666666666664,0.46346446574451783
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,01noThrottling.sh,0.0018000000000000002,0.0036,0.0021999999999999997,0.0014000000000000002,0.0017000000000000001,0.0006000000000000001,0.0023,0.003,0.0027,0.0023,0.0018000000000000002,0.003,0.0027,0.0018000000000000002,0.0017000000000000001,0.0024000000000000002,0.0019,0.0028,0.0009000000000000001,0.0029000000000000002,0.0019,0.0038,0.0008,0.0005,0.0032,0.0014,0.0004,0.0036000000000000003,0.0013999999999999998,0.0014,0.0020633333333333333,0.4483117203727281
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,22CPU05Mem2GB.sh,0.010200000000000002,0.00030000000000000003,0.0001,0.0004,0.009600000000000001,0.010400000000000001,0.0089,0.0086,0.0006000000000000001,0.0008,0.0092,0.0,0.0,0.0008,0.0089,0.0005,0.0007,0.0007,0.0005,0.0,0.0094,0.0089,0.010100000000000001,0.009600000000000001,0.0085,0.0008,0.0008,0.0099,0.0195,0.0001,0.004959999999999998,1.0412885196384176
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,23CPU05Mem4GB.sh,0.009000000000000001,0.0002,0.0006000000000000001,0.0006000000000000001,0.0098,0.0006000000000000001,0.0085,0.0094,0.0094,0.008400000000000001,0.0179,0.0006000000000000001,0.0006000000000000001,0.0,0.0007,0.0008,0.0004,0.01,0.0006000000000000001,0.0008,0.0001,0.0093,0.0009000000000000001,0.0184,0.0004,0.0178,0.0015,0.0004,0.009,0.0,0.004890000000000001,1.198270363066619
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,21CPU025Mem2GB.sh,0.02,0.019,0.0004,0.029000000000000005,0.0191,0.0097,0.0001,0.019700000000000002,0.0099,0.0105,0.029000000000000005,0.0095,0.020300000000000002,0.019200000000000002,0.029000000000000005,0.0392,0.038900000000000004,0.00030000000000000003,0.028900000000000002,0.0198,0.010600000000000002,0.009600000000000001,0.0001,0.0103,0.0494,0.0001,0.0189,0.0094,0.0099,0.010400000000000001,0.016673333333333335,0.7386485438736335
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,19CPU010Mem1GB.sh,0.0,0.0,0.0201,0.010199999999999999,0.0001,0.01,0.0199,0.0099,0.0,0.029100000000000004,0.0001,0.010100000000000001,0.0001,0.0001,0.0,0.02,0.01,0.029400000000000003,0.0002,0.030000000000000006,0.0002,0.029100000000000004,0.020300000000000002,0.029699999999999997,0.0198,0.0299,0.0001,0.009600000000000001,0.0099,0.0,0.011596666666666665,0.9829540697954438
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,24CPU1Mem4GB.sh,0.014800000000000002,0.00030000000000000003,0.0010000000000000002,0.0005,0.0002,0.0004,0.0004,0.0001,0.0001,0.00030000000000000003,0.0006000000000000001,0.0007,0.0004,0.0002,0.0002,0.0005,0.0,0.0004,0.0009000000000000001,0.0006000000000000001,0.0004,0.0008,0.00030000000000000003,0.0063,0.0002,0.0061,0.0005,0.0010999999999999998,0.0001,0.0001,0.0012833333333333336,2.264757826974509
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,25CPU1Mem8GB.sh,0.0008,0.0006000000000000001,0.0007,0.0001,0.0008,0.0002,0.0008,0.0075,0.0077,0.0006000000000000001,0.0004,0.0085,0.0001,0.0005,0.0005,0.0,0.00030000000000000003,0.0005,0.00030000000000000003,0.0002,0.0006000000000000001,0.0013,0.0004,0.00030000000000000003,0.0005,0.0071,0.0005,0.0007,0.00030000000000000003,0.00030000000000000003,0.0014366666666666668,1.72414771183561
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,28CPU2Mem16GB.sh,0.00030000000000000003,0.0005,0.00030000000000000003,0.0010000000000000002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0009000000000000001,0.0,0.0005,0.0001,0.0,0.00030000000000000003,0.0002,0.0006000000000000001,0.0005,0.0005,0.0002,0.0002,0.0005,0.0006000000000000001,0.0,0.0005,0.0005,0.0005,0.0007,0.0001,0.00030000000000000003,0.0005,0.00030000000000000003,0.00038333333333333334,0.6249385603071635
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,26CPU2Mem4GB.sh,0.0004,0.0009000000000000001,0.00030000000000000003,0.0009000000000000001,0.0005,0.0001,0.00030000000000000003,0.0015,0.0005,0.0006000000000000001,0.0005,0.0001,0.0,0.0021000000000000003,0.0004,0.0010999999999999998,0.0002,0.006500000000000001,0.0002,0.00030000000000000003,0.0,0.0004,0.00030000000000000003,0.0007,0.0007,0.0001,0.0005,0.0001,0.00030000000000000003,0.0005,0.0007,1.66353447177253
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,27CPU2Mem8GB.sh,0.00030000000000000003,0.0004,0.00030000000000000003,0.0001,0.0,0.004600000000000001,0.0002,0.00030000000000000003,0.0012000000000000001,0.0002,0.0002,0.0021000000000000003,0.00030000000000000003,0.00030000000000000003,0.0023,0.0004,0.0012000000000000001,0.0001,0.0002,0.0002,0.0,0.0002,0.0002,0.0001,0.0004,0.0004,0.0002,0.0001,0.0005,0.0002,0.0005733333333333334,1.6117973668416594
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,20CPU010Mem2GB.sh,0.019700000000000002,0.0299,0.0396,0.0,0.029400000000000003,0.0199,0.0,0.0001,0.01,0.0198,0.00030000000000000003,0.0097,0.0,0.030000000000000006,0.010100000000000001,0.0099,0.0102,0.009600000000000001,0.04,0.0395,0.0001,0.0,0.0004,0.01,0.0002,0.0098,0.019700000000000002,0.0001,0.0103,0.0,0.012609999999999998,1.0312741645644437
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,29CPU4Mem8GB.sh,0.0006000000000000001,0.0007,0.00030000000000000003,0.0004,0.0006000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0005,0.0001,0.0015,0.0001,0.0007,0.0002,0.00030000000000000003,0.0018000000000000002,0.0004,0.00030000000000000003,0.0014,0.0005,0.0008,0.0014000000000000006,0.0012000000000000001,0.0008,0.0010999999999999998,0.0008,0.0002,0.0007,0.0005,0.0002,0.0006866666666666666,0.6300215372002961
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,01noThrottling.sh,0.0001,0.0016,0.0004,0.0018000000000000002,0.001,0.0001,0.0006000000000000001,0.0004,0.00030000000000000003,0.0002,0.0008,0.0009000000000000001,0.0006000000000000001,0.0005,0.0009000000000000001,0.0002,0.0005,0.0005,0.00030000000000000003,0.0012000000000000001,0.00030000000000000003,0.0004,0.0013000000000000002,0.0008,0.0006000000000000001,0.0006000000000000001,0.0001,0.0008,0.0005,0.0002,0.0006166666666666665,0.6881019510987576
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,22CPU05Mem2GB.sh,0.0005,0.0088,0.0001,0.0004,0.0002,0.0005,0.0174,0.0087,0.0092,0.0002,0.0002,0.0002,0.0,0.0097,0.0004,0.0002,0.009,0.0004,0.0002,0.0094,0.00030000000000000003,0.0,0.0007,0.0093,0.0092,0.0088,0.00030000000000000003,0.0085,0.0002,0.0087,0.004056666666666666,1.19815107241137
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,23CPU05Mem4GB.sh,0.0004,0.00030000000000000003,0.017,0.00030000000000000003,0.0001,0.0001,0.0017000000000000001,0.018099999999999998,0.0089,0.0002,0.0001,0.00030000000000000003,0.0004,0.0007,0.0,0.0001,0.0004,0.0092,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0093,0.00030000000000000003,0.0,0.0004,0.0089,0.0001,0.0002,0.002606666666666667,1.9143166981794564
com.ea.orbit.concurrent.test.TaskTest,testThenComposeNoParams,21CPU025Mem2GB.sh,0.0002,0.00030000000000000003,0.0002,0.019700000000000002,0.0006000000000000001,0.0004,0.00030000000000000003,0.0102,0.0004,0.0198,0.01,0.0097,0.00030000000000000003,0.009600000000000001,0.00030000000000000003,0.0004,0.01,0.0093,0.0006000000000000001,0.0001,0.0098,0.0001,0.0001,0.0005,0.01,0.0001,0.0002,0.0,0.0002,0.0002,0.004120000000000001,1.4330450088178988
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,19CPU010Mem1GB.sh,0.19970000000000002,0.2097,0.1117,0.2104,0.132,0.08180000000000001,0.18050000000000002,0.10049999999999999,0.1717,0.1417,0.1598,0.08130000000000001,0.1897,0.10119999999999998,0.1787,0.1502,0.1602,0.22010000000000002,0.0912,0.1499,0.1005,0.1819,0.17099999999999999,0.1305,0.1506,0.2496,0.13040000000000002,0.16019999999999998,0.14090000000000003,0.0513,0.14963,0.30537314562202483
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,24CPU1Mem4GB.sh,0.04630000000000001,0.038700000000000005,0.023300000000000005,0.0364,0.0518,0.038700000000000005,0.04440000000000001,0.03280000000000001,0.0159,0.024500000000000004,0.031200000000000006,0.029500000000000005,0.04650000000000001,0.030900000000000004,0.0516,0.038400000000000004,0.03030000000000001,0.030800000000000004,0.019700000000000006,0.024200000000000003,0.024600000000000004,0.04410000000000001,0.038200000000000005,0.018,0.023400000000000004,0.0249,0.017500000000000005,0.03810000000000001,0.024200000000000006,0.011,0.03166333333333334,0.33705992077334973
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,25CPU1Mem8GB.sh,0.0512,0.032100000000000004,0.024600000000000004,0.038500000000000006,0.029200000000000004,0.0335,0.03300000000000001,0.025699999999999994,0.025200000000000007,0.020000000000000007,0.025,0.012199999999999999,0.0359,0.024100000000000003,0.043500000000000004,0.019400000000000008,0.04610000000000001,0.044300000000000006,0.026500000000000006,0.031000000000000007,0.039400000000000004,0.018900000000000004,0.023700000000000006,0.03660000000000001,0.03900000000000001,0.030400000000000003,0.046200000000000005,0.039700000000000006,0.0115,0.0196,0.030866666666666664,0.32730932606812496
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,28CPU2Mem16GB.sh,0.0216,0.016800000000000002,0.021700000000000004,0.024,0.014500000000000002,0.0187,0.0161,0.014100000000000001,0.014499999999999999,0.02,0.016300000000000002,0.0149,0.0144,0.014499999999999999,0.015200000000000002,0.0245,0.015700000000000002,0.0165,0.0147,0.011099999999999999,0.022000000000000002,0.0164,0.020900000000000005,0.026999999999999996,0.0158,0.013199999999999998,0.011499999999999998,0.016400000000000005,0.018300000000000004,0.013099999999999997,0.017146666666666668,0.225535942057268
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,26CPU2Mem4GB.sh,0.022299999999999993,0.0256,0.0249,0.0225,0.017400000000000002,0.0216,0.022199999999999998,0.0206,0.028199999999999996,0.0393,0.020399999999999998,0.0223,0.0211,0.021799999999999996,0.026299999999999997,0.022900000000000004,0.023799999999999998,0.0252,0.0212,0.028700000000000003,0.0309,0.0191,0.0309,0.0193,0.015200000000000002,0.028700000000000003,0.033900000000000007,0.024399999999999998,0.025500000000000002,0.0245,0.02435666666666667,0.20239847044648268
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,27CPU2Mem8GB.sh,0.016800000000000002,0.012499999999999997,0.016700000000000003,0.015799999999999998,0.015200000000000002,0.0193,0.013300000000000001,0.014600000000000002,0.0177,0.020000000000000004,0.017100000000000004,0.0183,0.017200000000000003,0.011599999999999997,0.015300000000000003,0.016700000000000003,0.017000000000000005,0.016500000000000004,0.0233,0.014400000000000001,0.0123,0.0144,0.014599999999999998,0.020400000000000005,0.015600000000000003,0.020200000000000003,0.014499999999999999,0.0101,0.0222,0.017,0.016353333333333334,0.18228830721108089
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,20CPU010Mem2GB.sh,0.2102,0.2586,0.19949999999999998,0.041100000000000005,0.12210000000000001,0.1316,0.14150000000000001,0.12019999999999997,0.12149999999999998,0.17959999999999998,0.17070000000000002,0.172,0.12869999999999998,0.18000000000000002,0.21900000000000003,0.20059999999999997,0.1598,0.06100000000000001,0.22110000000000002,0.1398,0.1398,0.2286,0.1826,0.1796,0.11040000000000001,0.2001,0.1498,0.08020000000000001,0.11979999999999999,0.12039999999999998,0.15632999999999997,0.31772746244888167
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,29CPU4Mem8GB.sh,0.014500000000000002,0.011,0.0128,0.0118,0.0134,0.016500000000000004,0.015100000000000002,0.015400000000000002,0.014100000000000001,0.015100000000000002,0.014000000000000002,0.015000000000000003,0.0162,0.0132,0.015100000000000002,0.013000000000000001,0.0144,0.0152,0.0129,0.014000000000000002,0.0134,0.014400000000000001,0.0116,0.014099999999999998,0.013000000000000001,0.013799999999999998,0.011399999999999999,0.014000000000000002,0.0123,0.0124,0.013770000000000003,0.09920498966023886
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,01noThrottling.sh,0.0129,0.0257,0.0127,0.013800000000000002,0.015400000000000002,0.016200000000000003,0.014500000000000002,0.013499999999999998,0.019,0.015000000000000003,0.014300000000000002,0.017900000000000003,0.013300000000000001,0.017200000000000003,0.016700000000000003,0.012099999999999998,0.014799999999999999,0.013199999999999998,0.0132,0.015000000000000003,0.0132,0.014599999999999998,0.0142,0.0132,0.014799999999999999,0.013599999999999998,0.017499999999999998,0.015400000000000002,0.016100000000000003,0.0152,0.015140000000000002,0.1690558230190171
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,22CPU05Mem2GB.sh,0.05239999999999999,0.044300000000000006,0.058100000000000006,0.0523,0.018500000000000006,0.0429,0.03640000000000001,0.0324,0.0508,0.0697,0.041800000000000004,0.0598,0.0318,0.044000000000000004,0.0502,0.05000000000000001,0.0596,0.0595,0.023000000000000003,0.04329999999999999,0.0691,0.0526,0.06839999999999999,0.038,0.033600000000000005,0.0412,0.0523,0.051000000000000004,0.0698,0.037,0.047793333333333334,0.2739796165844018
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,23CPU05Mem4GB.sh,0.042600000000000006,0.07559999999999999,0.0524,0.0514,0.0349,0.0517,0.0665,0.0526,0.06749999999999999,0.042,0.0524,0.0262,0.059699999999999996,0.0598,0.07769999999999999,0.03250000000000001,0.024,0.0517,0.0591,0.0485,0.0413,0.0586,0.062,0.0427,0.0522,0.0509,0.05179999999999999,0.034800000000000005,0.03280000000000001,0.07759999999999999,0.051116666666666664,0.2721281896783817
com.ea.orbit.concurrent.test.TaskTest,testGetAndJoinWithWrappedForkJoinTaskAndTimeout,21CPU025Mem2GB.sh,0.0696,0.0707,0.1091,0.1203,0.10029999999999999,0.10810000000000002,0.0612,0.1286,0.0722,0.11910000000000001,0.0427,0.0517,0.11100000000000002,0.0615,0.08249999999999999,0.1008,0.101,0.0907,0.0514,0.0616,0.14810000000000004,0.0703,0.12890000000000001,0.1294,0.056999999999999995,0.0711,0.0617,0.0819,0.0792,0.0895,0.08770666666666668,0.31320096830263855
com.ea.orbit.concurrent.test.TaskTest,testAllOf,19CPU010Mem1GB.sh,0.0,0.019700000000000002,0.0001,0.0201,0.00030000000000000003,0.0,0.0001,0.0002,0.0002,0.0102,0.010100000000000001,0.0,0.00030000000000000003,0.0001,0.0,0.0004,0.020300000000000002,0.0001,0.0005,0.00030000000000000003,0.0098,0.0388,0.009,0.0001,0.0385,0.0102,0.0,0.029000000000000005,0.010100000000000001,0.0199,0.008280000000000001,1.3879412856430038
com.ea.orbit.concurrent.test.TaskTest,testAllOf,24CPU1Mem4GB.sh,0.0006000000000000001,0.0064,0.007000000000000001,0.0002,0.00030000000000000003,0.0001,0.0002,0.0002,0.0,0.0004,0.0004,0.0004,0.0008,0.00030000000000000003,0.00030000000000000003,0.0060999999999999995,0.0057,0.0005,0.0002,0.006500000000000001,0.0004,0.0001,0.00030000000000000003,0.0004,0.0,0.0001,0.0002,0.0002,0.0001,0.00030000000000000003,0.0012900000000000001,1.7607141096244954
com.ea.orbit.concurrent.test.TaskTest,testAllOf,25CPU1Mem8GB.sh,0.0008,0.0002,0.0,0.0,0.0068000000000000005,0.00030000000000000003,0.0002,0.0002,0.0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0006000000000000001,0.0002,0.0002,0.0002,0.0005,0.0002,0.0002,0.0067,0.0001,0.007300000000000001,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.0005,0.00089,2.27387712741705
