classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.ActionsTest,testIsUtility,29CPU4Mem8GB.sh,0.0,0.0001,0.0001,0.0,0.0005,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0001,7.999999999999999e-05,1.4577379737113252
com.github.davidmoten.rx2.ActionsTest,testIsUtility,24CPU1Mem4GB.sh,0.0,0.0005,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,7.333333333333332e-05,1.57196513325369
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0099,0.0,0.0001,0.0097,0.0001,0.0098,0.0,0.0098,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.009600000000000001,0.0,0.0,0.0001,0.0,0.0019666666666666665,1.9790195152864252
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.0,0.0,4.333333333333334e-05,2.03664650690365
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,28CPU2Mem16GB.sh,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666667e-05,2.5495097567963922
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,27CPU2Mem8GB.sh,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,4e-05,1.5275252316519468
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.009600000000000001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0003566666666666667,4.816494572488309
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,01noThrottling.sh,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,3.3333333333333335e-05,2.097617696340303
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0097,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0098,0.0,0.0,0.0,0.0001,0.0,0.0,0.0099,0.0001,0.0,0.0,0.0,0.0,0.0,0.0010066666666666666,2.9125824802965674
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,1.6666666666666667e-05,2.720294101747089
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,2.3333333333333336e-05,2.1237241067597856
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,23CPU05Mem4GB.sh,0.0,0.0018,0.0,0.0055,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002833333333333333,3.6028631444130985
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,29CPU4Mem8GB.sh,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,4e-05,1.3844373104863459
com.github.davidmoten.rx2.ActionsTest,testSetToTrue,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333336e-05,2.1237241067597856
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,20CPU010Mem2GB.sh,0.1812,0.26080000000000003,0.2294,0.19990000000000002,0.14039999999999997,0.2698,0.1894,0.1704,0.2896000000000001,0.2,0.14049999999999999,0.2596,0.20989999999999998,0.20060000000000003,0.23040000000000002,0.1907,0.1698,0.20950000000000002,0.21929999999999997,0.23970000000000002,0.221,0.1409,0.2899000000000001,0.22950000000000004,0.1615,0.1898,0.1506,0.2516,0.19010000000000002,0.18080000000000002,0.20688666666666666,0.20148248434658278
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,25CPU1Mem8GB.sh,0.0053,0.010800000000000004,0.005200000000000001,0.025,0.0068000000000000005,0.030700000000000005,0.011300000000000003,0.0164,0.0124,0.017400000000000002,0.0063,0.0060999999999999995,0.009800000000000003,0.012400000000000003,0.017400000000000006,0.005599999999999999,0.013500000000000003,0.011600000000000003,0.0222,0.023100000000000002,0.024900000000000005,0.0058000000000000005,0.023800000000000005,0.011900000000000003,0.016500000000000004,0.012400000000000005,0.017100000000000004,0.024500000000000004,0.0057,0.009800000000000003,0.014056666666666669,0.5070408010150508
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,28CPU2Mem16GB.sh,0.006500000000000001,0.0067,0.0053,0.0049,0.008700000000000003,0.0064,0.014799999999999997,0.0073999999999999995,0.0068000000000000005,0.006900000000000001,0.0066,0.006999999999999999,0.007200000000000001,0.0054,0.0071,0.006900000000000001,0.007000000000000001,0.007799999999999999,0.0079,0.007700000000000001,0.009200000000000002,0.006499999999999999,0.0077,0.007200000000000001,0.007799999999999999,0.0060999999999999995,0.006199999999999999,0.0060999999999999995,0.005900000000000001,0.008900000000000002,0.00722,0.23795320202220768
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,27CPU2Mem8GB.sh,0.006199999999999999,0.006,0.0078,0.0068000000000000005,0.004999999999999999,0.0072,0.008700000000000001,0.008799999999999999,0.0058,0.007300000000000001,0.0058,0.005899999999999999,0.005300000000000001,0.0071,0.0058,0.005299999999999999,0.0093,0.007200000000000001,0.007600000000000001,0.0053,0.006499999999999999,0.0056999999999999985,0.0082,0.0077,0.007200000000000001,0.0058,0.0085,0.0066,0.0078,0.006500000000000001,0.006823333333333334,0.16963739627391175
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,21CPU025Mem2GB.sh,0.0626,0.0803,0.0817,0.0608,0.0611,0.08859999999999998,0.08759999999999998,0.0788,0.0712,0.0804,0.0593,0.0793,0.0798,0.071,0.07999999999999999,0.0606,0.0514,0.0512,0.08779999999999999,0.04,0.1011,0.0788,0.0707,0.051500000000000004,0.061399999999999996,0.08929999999999999,0.0904,0.1015,0.0817,0.0875,0.07424666666666666,0.20354010912871978
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,01noThrottling.sh,0.0055,0.0060999999999999995,0.005200000000000001,0.0055,0.006,0.006500000000000001,0.0052,0.0058,0.006199999999999999,0.005699999999999999,0.005399999999999999,0.005599999999999999,0.0043,0.0060999999999999995,0.0063,0.0048000000000000004,0.006199999999999999,0.0058,0.0058,0.0059,0.005599999999999999,0.006699999999999999,0.005799999999999999,0.0058,0.005399999999999999,0.005599999999999999,0.006799999999999999,0.005299999999999999,0.005999999999999999,0.0064,0.005776666666666665,0.09123891820799596
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,19CPU010Mem1GB.sh,0.1595,0.17980000000000002,0.2395,0.1601,0.24939999999999998,0.2293,0.22999999999999993,0.1709,0.1496,0.2193,0.1804,0.1693,0.17920000000000003,0.1694,0.1705,0.23970000000000002,0.1597,0.10069999999999998,0.15950000000000003,0.21000000000000002,0.18980000000000002,0.1002,0.20929999999999999,0.2596,0.1498,0.18,0.2198,0.16970000000000002,0.2097,0.2499,0.18878666666666666,0.21247557781382065
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,26CPU2Mem4GB.sh,0.0102,0.0058,0.006199999999999999,0.009700000000000002,0.006299999999999998,0.0059,0.0064,0.0067,0.0058,0.006500000000000001,0.008200000000000002,0.0058,0.007400000000000001,0.007200000000000001,0.004399999999999999,0.0054,0.0054,0.0048,0.0043,0.0055,0.009600000000000001,0.008,0.006,0.007299999999999999,0.0055,0.0059,0.007000000000000001,0.0067,0.0060999999999999995,0.008000000000000002,0.0066,0.21816778855005237
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,22CPU05Mem2GB.sh,0.0064,0.0381,0.0385,0.03200000000000001,0.013600000000000001,0.037700000000000004,0.0324,0.0221,0.029600000000000005,0.0386,0.0316,0.013300000000000001,0.0398,0.039,0.0131,0.046400000000000004,0.0391,0.0398,0.039400000000000004,0.029800000000000004,0.014800000000000002,0.039700000000000006,0.030400000000000003,0.0379,0.014800000000000002,0.0224,0.0541,0.038400000000000004,0.0058,0.0378,0.03054666666666667,0.39713996162482723
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,23CPU05Mem4GB.sh,0.030400000000000003,0.029200000000000004,0.030200000000000005,0.0382,0.06239999999999999,0.028600000000000004,0.031100000000000006,0.0060999999999999995,0.029200000000000004,0.012500000000000002,0.022800000000000004,0.03900000000000001,0.014500000000000002,0.030400000000000003,0.022700000000000005,0.029200000000000004,0.014300000000000002,0.038400000000000004,0.021900000000000003,0.013700000000000004,0.0315,0.006,0.03150000000000001,0.05589999999999999,0.03780000000000001,0.022900000000000004,0.0388,0.0132,0.030800000000000004,0.054200000000000005,0.02891333333333334,0.46177044722605415
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,29CPU4Mem8GB.sh,0.0057,0.006399999999999999,0.0054,0.005899999999999999,0.0052,0.005899999999999999,0.0052,0.0058,0.0055,0.0054,0.0052,0.0063,0.0053,0.005899999999999999,0.004999999999999999,0.0049,0.005599999999999999,0.0052,0.005899999999999999,0.0058,0.0075,0.005999999999999999,0.005599999999999999,0.0059,0.005999999999999999,0.0059,0.0063,0.0055,0.0055,0.005599999999999999,0.005710000000000001,0.08760652870652912
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializer,24CPU1Mem4GB.sh,0.016900000000000005,0.013199999999999998,0.013500000000000002,0.0059,0.028600000000000004,0.011300000000000001,0.0072,0.005300000000000001,0.03560000000000001,0.0189,0.0459,0.016400000000000005,0.007300000000000001,0.012,0.024400000000000005,0.0176,0.0128,0.017700000000000004,0.029000000000000005,0.011899999999999999,0.019200000000000002,0.017800000000000003,0.011100000000000002,0.017800000000000003,0.016800000000000002,0.012,0.0194,0.005600000000000001,0.010300000000000002,0.022600000000000002,0.0168,0.5295188491831162
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,20CPU010Mem2GB.sh,0.07959999999999999,0.030200000000000005,0.0601,0.09999999999999999,0.0402,0.0602,0.0507,0.0105,0.030900000000000004,0.029800000000000004,0.020900000000000002,0.0497,0.0502,0.0402,0.0395,0.0493,0.040100000000000004,0.0206,0.0403,0.021,0.040600000000000004,0.0204,0.0495,0.030200000000000005,0.0393,0.0603,0.0892,0.06870000000000001,0.0494,0.0693,0.046029999999999995,0.4473232978825101
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,25CPU1Mem8GB.sh,0.0066,0.0008,0.0008,0.007000000000000001,0.0008,0.0010000000000000002,0.006900000000000001,0.0011000000000000003,0.0010000000000000002,0.006900000000000001,0.0009000000000000001,0.0008,0.0009000000000000001,0.0008,0.0009000000000000001,0.0010999999999999998,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0009000000000000001,0.0012000000000000001,0.006500000000000001,0.0183,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.007700000000000001,0.0006000000000000001,0.0009000000000000001,0.0027166666666666667,1.3830920635086499
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,28CPU2Mem16GB.sh,0.0010000000000000002,0.0011000000000000003,0.0008,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0059,0.0008,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0022000000000000006,0.0008,0.0007,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0020000000000000005,0.0011000000000000003,0.0010000000000000002,0.0008,0.0009000000000000001,0.0022000000000000006,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0008,0.0008,0.0008,0.0012100000000000004,0.7844277034490762
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,27CPU2Mem8GB.sh,0.0007,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0008,0.0009000000000000001,0.0008,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.002,0.0010000000000000002,0.0017000000000000006,0.0009000000000000001,0.0019000000000000002,0.0009000000000000001,0.0011000000000000003,0.0008,0.0023,0.0008,0.0006000000000000001,0.0007,0.0007,0.0007,0.0010000000000000002,0.0021999999999999997,0.0010666666666666667,0.4215855488510013
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,21CPU025Mem2GB.sh,0.0382,0.0102,0.0010000000000000002,0.0012000000000000001,0.0108,0.0194,0.0011000000000000003,0.0193,0.0019000000000000002,0.0008,0.0012000000000000001,0.0102,0.0103,0.0199,0.01,0.0196,0.0193,0.0012000000000000001,0.010600000000000002,0.0099,0.0204,0.010600000000000002,0.0010000000000000002,0.0479,0.0008,0.0198,0.0098,0.0012000000000000001,0.0284,0.0011000000000000003,0.011903333333333332,0.9681093805398491
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,01noThrottling.sh,0.0007,0.001,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0009000000000000001,0.0008,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0008,0.0010000000000000002,0.0012000000000000003,0.0010000000000000002,0.0008,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0012000000000000003,0.0010000000000000002,0.0012000000000000003,0.0010000000000000002,0.0011,0.0012000000000000001,0.0008,0.0010999999999999998,0.0009866666666666667,0.13274920746208452
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,19CPU010Mem1GB.sh,0.0894,0.06960000000000001,0.0603,0.0503,0.0494,0.07959999999999999,0.030500000000000006,0.039900000000000005,0.0499,0.0602,0.039900000000000005,0.041100000000000005,0.058899999999999994,0.0602,0.0498,0.0602,0.030500000000000006,0.0896,0.030700000000000005,0.051000000000000004,0.06999999999999999,0.0495,0.021500000000000002,0.030000000000000006,0.07020000000000001,0.039900000000000005,0.12049999999999998,0.020800000000000003,0.0505,0.0405,0.05348,0.4034823475861288
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,26CPU2Mem4GB.sh,0.0007,0.0020000000000000005,0.0014000000000000002,0.0009000000000000001,0.0018000000000000002,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0008,0.0009000000000000001,0.0010000000000000002,0.0008,0.0009000000000000001,0.0010000000000000002,0.0014000000000000002,0.0022000000000000006,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.001,0.0008,0.0009000000000000001,0.0007,0.0010500000000000002,0.3378380421236947
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,22CPU05Mem2GB.sh,0.0175,0.0010000000000000002,0.009500000000000001,0.0008,0.0009000000000000001,0.0183,0.009600000000000001,0.0007,0.0010000000000000002,0.0010000000000000002,0.0091,0.017400000000000002,0.0099,0.009200000000000002,0.0011000000000000003,0.0010000000000000002,0.009300000000000001,0.0094,0.008700000000000001,0.0011000000000000003,0.0014000000000000006,0.0013000000000000004,0.0011000000000000003,0.0007,0.009300000000000001,0.009200000000000002,0.0011000000000000003,0.009300000000000001,0.0008,0.0007,0.005713333333333334,0.9780329127612468
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,23CPU05Mem4GB.sh,0.0012000000000000003,0.0009000000000000001,0.0009000000000000001,0.0097,0.0006000000000000001,0.0008,0.009300000000000001,0.0102,0.0011000000000000003,0.0009000000000000001,0.017300000000000003,0.0093,0.0091,0.0009000000000000001,0.009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0171,0.009300000000000001,0.0010000000000000002,0.009300000000000001,0.009400000000000002,0.0008,0.0011000000000000003,0.0009000000000000001,0.0091,0.0008,0.008900000000000002,0.0095,0.0093,0.0056566666666666675,0.9014024937549185
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,29CPU4Mem8GB.sh,0.0010000000000000002,0.0010999999999999998,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0013000000000000002,0.0008,0.0009000000000000001,0.0008,0.0009000000000000001,0.0008,0.0009000000000000001,0.0012000000000000003,0.0012000000000000003,0.0008,0.0009000000000000001,0.0007,0.0012000000000000003,0.0008,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0008,0.0010000000000000002,0.0009700000000000002,0.15092914952575776
com.github.davidmoten.rx2.buffertofile.SerializersTest,testUtf8,24CPU1Mem4GB.sh,0.006900000000000001,0.0067,0.0067,0.0010000000000000002,0.0134,0.0009000000000000001,0.0008,0.0008,0.006500000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0067,0.0009000000000000001,0.0010000000000000002,0.007000000000000001,0.0010000000000000002,0.0008,0.0008,0.0008,0.0124,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0008,0.0010000000000000002,0.0010000000000000002,0.0063,0.0068000000000000005,0.0010000000000000002,0.0032533333333333333,1.1110375304102524
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,20CPU010Mem2GB.sh,0.01,0.0001,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.0,0.0098,0.0002,0.0097,0.0002,0.009600000000000001,0.0002,0.0,0.0002,0.0,0.0001,0.01,0.01,0.029900000000000003,0.0002,0.0002,0.0,0.0001,0.0001,0.0098,0.0001,0.0001,0.0033866666666666676,1.88975967847324
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,25CPU1Mem8GB.sh,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0056,0.0002,0.0002,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0002733333333333334,3.63029751994017
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,28CPU2Mem16GB.sh,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.0007,0.00030000000000000003,0.0002,0.00013,1.0348941574672086
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,27CPU2Mem8GB.sh,0.0002,0.0,0.0001,0.0,0.0,0.0004,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.00030000000000000003,0.0004,0.0004,0.0002,0.0002,0.0002,0.0001,0.0001,0.00012333333333333334,0.9748480430741316
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,21CPU025Mem2GB.sh,0.0001,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0004,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0,0.0002,0.0001,0.0001,0.0092,0.0,0.0001,0.00039666666666666664,4.127829974454078
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,01noThrottling.sh,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,8.333333333333332e-05,1.077032961426901
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,19CPU010Mem1GB.sh,0.0,0.0001,0.0,0.0,0.0102,0.00030000000000000003,0.0,0.02,0.0002,0.0005,0.0002,0.0,0.0001,0.0099,0.0001,0.0098,0.0001,0.0001,0.0001,0.0102,0.0001,0.0001,0.0,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0021066666666666673,2.242728909043985
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,26CPU2Mem4GB.sh,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.00030000000000000003,0.00011666666666666667,0.830539534499922
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,22CPU05Mem2GB.sh,0.0001,0.0,0.00030000000000000003,0.0002,0.0001,0.0,0.0,0.0085,0.0,0.0001,0.0002,0.0,0.0,0.00030000000000000003,0.0002,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0002,0.0001,0.0,0.0001,0.008,0.0001,0.0001,0.0006466666666666667,3.1473873929696303
