classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,28CPU2Mem16GB.sh,0.0010000000000000002,0.0013000000000000004,0.0010000000000000002,0.0012000000000000001,0.0009000000000000001,0.0013000000000000002,0.0014000000000000002,0.0011000000000000003,0.0007,0.0011000000000000003,0.0014000000000000004,0.0010999999999999998,0.0010000000000000002,0.0013000000000000004,0.0011000000000000003,0.0010000000000000002,0.0012000000000000001,0.0009000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0008,0.0013000000000000004,0.001,0.0010000000000000002,0.0009000000000000001,0.0012000000000000003,0.0010000000000000002,0.0014000000000000002,0.0011000000000000003,0.0010733333333333335,0.1799099174901894
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,27CPU2Mem8GB.sh,0.0015,0.0012000000000000003,0.0010000000000000002,0.0008,0.0011000000000000003,0.0013000000000000002,0.0012000000000000001,0.0013000000000000002,0.0014000000000000002,0.0013999999999999998,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0018000000000000002,0.0015,0.0017000000000000006,0.0022000000000000006,0.0010000000000000002,0.0013000000000000004,0.0013000000000000002,0.0008,0.0010999999999999998,0.0012000000000000001,0.0011,0.0009000000000000001,0.0010000000000000002,0.0013000000000000002,0.0012000000000000001,0.0009000000000000001,0.001,0.0012200000000000002,0.24535458273927488
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,23CPU05Mem4GB.sh,0.008700000000000001,0.0007,0.007600000000000001,0.0007,0.014400000000000001,0.0011,0.0009000000000000001,0.007700000000000001,0.014800000000000002,0.0081,0.0009000000000000001,0.0006000000000000001,0.008,0.0006000000000000001,0.0007,0.0010000000000000002,0.0076,0.0007,0.0008,0.007700000000000001,0.0009000000000000001,0.0008,0.0157,0.0082,0.0082,0.0081,0.0083,0.0147,0.0009000000000000001,0.007600000000000001,0.005556666666666667,0.892733744576498
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,26CPU2Mem4GB.sh,0.0017000000000000001,0.0013000000000000004,0.0012000000000000003,0.0005,0.0011000000000000003,0.0012000000000000001,0.0010000000000000002,0.0012000000000000003,0.0013000000000000004,0.0012000000000000001,0.0010000000000000002,0.001,0.0011000000000000003,0.0011,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0007,0.0008,0.0007,0.0009000000000000001,0.0008,0.0014,0.0012000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0011000000000000003,0.0009000000000000001,0.0010333333333333336,0.22534515092352234
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,20CPU010Mem2GB.sh,0.0403,0.0502,0.030000000000000006,0.030400000000000003,0.04,0.0495,0.036800000000000006,0.0393,0.0010000000000000002,0.049800000000000004,0.0008,0.010100000000000001,0.0199,0.0379,0.030500000000000006,0.0201,0.020700000000000003,0.0595,0.0391,0.0010999999999999998,0.057600000000000005,0.048799999999999996,0.029500000000000005,0.05900000000000001,0.0011000000000000003,0.030600000000000006,0.020200000000000003,0.010900000000000002,0.05,0.029400000000000003,0.031470000000000005,0.560525285146753
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,29CPU4Mem8GB.sh,0.0015000000000000002,0.0016000000000000003,0.0012000000000000001,0.0010000000000000002,0.0008,0.0010000000000000002,0.0013000000000000004,0.001,0.0014000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010999999999999998,0.0013000000000000002,0.0009000000000000001,0.0010000000000000002,0.0013000000000000002,0.0011000000000000003,0.0012000000000000001,0.0012000000000000003,0.0013000000000000004,0.0014000000000000006,0.0013000000000000002,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0008,0.0009000000000000001,0.0009000000000000001,0.0015000000000000002,0.001146666666666667,0.18256184265241376
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,25CPU1Mem8GB.sh,0.0057,0.005800000000000001,0.0010000000000000002,0.0013000000000000004,0.0012000000000000001,0.004200000000000001,0.0011000000000000003,0.0009000000000000001,0.0012000000000000001,0.0012000000000000003,0.0007,0.0036000000000000003,0.0011,0.0012000000000000003,0.0007,0.0010000000000000002,0.0007,0.0008,0.0008,0.0013000000000000004,0.0013000000000000002,0.0009000000000000001,0.0009000000000000001,0.0008,0.0010000000000000002,0.005,0.0012000000000000001,0.0009000000000000001,0.0008,0.0009000000000000001,0.00164,0.9099609612621948
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,19CPU010Mem1GB.sh,0.010700000000000001,0.039400000000000004,0.038900000000000004,0.0007,0.019200000000000002,0.029700000000000004,0.0493,0.030200000000000005,0.030800000000000004,0.0201,0.0453,0.0398,0.039400000000000004,0.0403,0.02,0.030600000000000006,0.0378,0.020200000000000003,0.030900000000000004,0.0397,0.0595,0.020300000000000002,0.010400000000000001,0.049400000000000006,0.029900000000000003,0.0108,0.0379,0.0184,0.020900000000000002,0.029100000000000004,0.029986666666666675,0.44061964479903165
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,21CPU025Mem2GB.sh,0.0008,0.0014000000000000006,0.0088,0.0011000000000000003,0.0014000000000000002,0.023299999999999998,0.0009000000000000001,0.0085,0.0008,0.0091,0.0085,0.010700000000000001,0.0010999999999999998,0.0013000000000000002,0.008400000000000001,0.0010000000000000002,0.0009000000000000001,0.0007,0.0010000000000000002,0.0011000000000000003,0.0011,0.007000000000000001,0.0010000000000000002,0.0010000000000000002,0.011000000000000001,0.0009000000000000001,0.0011000000000000003,0.0008,0.0166,0.010100000000000001,0.004713333333333333,1.1840039541064584
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,22CPU05Mem2GB.sh,0.008,0.0008,0.0008,0.008499999999999999,0.0082,0.0082,0.0006000000000000001,0.0158,0.0008,0.0008,0.0008,0.0084,0.0013000000000000002,0.0010000000000000002,0.0009000000000000001,0.008,0.008499999999999999,0.0010000000000000002,0.0010000000000000002,0.0078,0.0156,0.0010000000000000002,0.0067,0.008400000000000001,0.0012000000000000001,0.0085,0.0071,0.0012000000000000001,0.008499999999999999,0.0012000000000000001,0.005020000000000001,0.8909439101842646
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,01noThrottling.sh,0.0008,0.0012000000000000003,0.0012000000000000001,0.0012000000000000001,0.0010999999999999998,0.0011,0.0014000000000000004,0.0013000000000000002,0.0009000000000000001,0.0013000000000000002,0.001,0.0013000000000000004,0.0011000000000000003,0.0012000000000000003,0.0013,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0012000000000000003,0.0011000000000000003,0.0013000000000000004,0.0012000000000000003,0.0011000000000000003,0.0010000000000000002,0.0012000000000000003,0.0013000000000000002,0.0012000000000000003,0.0010000000000000002,0.0013000000000000002,0.0009000000000000001,0.0011333333333333334,0.13542193450848639
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,24CPU1Mem4GB.sh,0.0019000000000000002,0.0077,0.0016000000000000003,0.0016,0.0017000000000000001,0.0018000000000000002,0.0015,0.0015,0.0014000000000000002,0.005000000000000001,0.0021000000000000003,0.0016,0.0015,0.0015,0.0018000000000000002,0.0013000000000000004,0.0017000000000000001,0.0058000000000000005,0.0017000000000000001,0.0010999999999999998,0.0016000000000000003,0.0016,0.0054,0.0014000000000000002,0.0020000000000000005,0.0098,0.0015,0.0018,0.0014,0.0068000000000000005,0.002636666666666667,0.8310751041398275
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,28CPU2Mem16GB.sh,0.0017000000000000001,0.0017000000000000001,0.0021000000000000003,0.002,0.0017000000000000001,0.002,0.0012000000000000001,0.0017000000000000001,0.0017000000000000001,0.0020000000000000005,0.0017000000000000001,0.0019000000000000002,0.0024000000000000002,0.0015,0.0017000000000000001,0.0021000000000000003,0.0017000000000000001,0.0019000000000000002,0.0016000000000000003,0.0021999999999999997,0.0023000000000000004,0.0017000000000000001,0.0014000000000000002,0.0019000000000000002,0.0021000000000000003,0.0018000000000000002,0.0021000000000000003,0.0019000000000000002,0.0019000000000000002,0.0020000000000000005,0.0018533333333333334,0.13913006910657352
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,27CPU2Mem8GB.sh,0.0019000000000000002,0.0021000000000000003,0.0021000000000000003,0.0019000000000000002,0.0022000000000000006,0.0019,0.0017000000000000001,0.0023,0.0014,0.0018000000000000002,0.0013000000000000002,0.0017000000000000001,0.0020000000000000005,0.0018000000000000002,0.0021999999999999997,0.0018000000000000002,0.0021000000000000003,0.0018,0.0019000000000000002,0.0019000000000000002,0.0019000000000000002,0.0018000000000000002,0.002300000000000001,0.0022,0.0024000000000000002,0.0021000000000000003,0.0022000000000000006,0.0020000000000000005,0.0021000000000000003,0.0022000000000000006,0.001966666666666667,0.12615453604019256
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,23CPU05Mem4GB.sh,0.0086,0.008499999999999999,0.023500000000000004,0.017,0.015700000000000002,0.0166,0.0019000000000000002,0.0014,0.0016999999999999997,0.008900000000000002,0.0019000000000000002,0.0015,0.0015,0.0167,0.010000000000000002,0.0236,0.016,0.0017000000000000001,0.0015000000000000002,0.0020000000000000005,0.016900000000000002,0.0089,0.0086,0.0026000000000000003,0.0017000000000000001,0.0014000000000000002,0.0087,0.009500000000000001,0.016800000000000002,0.0015,0.008560000000000002,0.8285041457794655
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,26CPU2Mem4GB.sh,0.002,0.0016,0.002,0.0017000000000000001,0.002300000000000001,0.0024000000000000002,0.0018000000000000002,0.0021000000000000003,0.0017000000000000001,0.0016000000000000003,0.0017000000000000001,0.0020000000000000005,0.0017000000000000001,0.0024999999999999996,0.0021000000000000003,0.0018000000000000002,0.0020000000000000005,0.002,0.0019000000000000002,0.0018000000000000002,0.0028,0.0024000000000000002,0.0019000000000000002,0.0022,0.0013000000000000002,0.0018999999999999996,0.0019000000000000002,0.0017000000000000001,0.0013000000000000004,0.0020000000000000005,0.0019366666666666668,0.16730803252158688
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,20CPU010Mem2GB.sh,0.07649999999999998,0.0502,0.11850000000000001,0.06949999999999999,0.0794,0.07959999999999999,0.0804,0.0598,0.0988,0.1095,0.0588,0.0755,0.0788,0.1091,0.0788,0.0403,0.0798,0.0709,0.0792,0.09739999999999999,0.0901,0.0802,0.0502,0.0613,0.08829999999999999,0.0505,0.030500000000000006,0.0803,0.09939999999999999,0.07959999999999999,0.07670666666666667,0.2627606608635861
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,29CPU4Mem8GB.sh,0.0021000000000000003,0.0018000000000000002,0.0019,0.0022,0.0016,0.0017000000000000001,0.0018000000000000002,0.0020000000000000005,0.0016,0.0018000000000000002,0.0017000000000000001,0.0018000000000000002,0.0017000000000000001,0.0017000000000000001,0.002,0.0017000000000000001,0.0016,0.0016000000000000003,0.0017000000000000001,0.0019000000000000002,0.0017000000000000001,0.0019000000000000002,0.0018000000000000002,0.0019000000000000002,0.002,0.0015,0.0020000000000000005,0.0022000000000000006,0.0021000000000000003,0.0017000000000000001,0.0018233333333333335,0.10081400862129608
