classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,28CPU2Mem16GB.sh,0.0,0.0004,0.0002,0.0001,0.0001,0.0,0.0002,0.0002,0.0001,0.0002,0.0,0.0008,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0004,0.0001,0.0001,0.0002,0.0005,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,,0.00017931034482758623,0.9534273274031183
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,01noThrottling.sh,0.0002,0.0004,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0,0.0007,0.0004,0.0002,0.0004,0.0012000000000000001,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0008,0.0001,0.0005,0.0,0.0001,0.0006000000000000001,0.0001,0.00030000000000000003,,0.0002827586206896552,0.969953113421862
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,22CPU05Mem2GB.sh,0.0088,0.0001,0.0,0.0001,0.0005,0.0,0.0002,0.008400000000000001,0.0,0.0004,0.0,0.0154,0.0002,0.0,0.0001,0.0001,0.0161,0.0089,0.00030000000000000003,0.0,0.0,0.0001,0.0081,0.0,0.0001,0.0001,0.00030000000000000003,0.0004,0.0083,,0.0026551724137931034,1.7892607050970857
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,19CPU010Mem1GB.sh,0.029400000000000003,0.02,0.02,0.019700000000000002,0.0299,0.01,0.0102,0.0494,0.0,0.0097,0.0002,0.058699999999999995,0.029500000000000005,0.029599999999999998,0.00030000000000000003,0.0095,0.029599999999999998,0.029400000000000003,0.0,0.0098,0.0,0.0,0.020300000000000002,0.0,0.0095,0.01,0.03,0.0102,0.0196,,0.017051724137931035,0.8686503052471941
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,20CPU010Mem2GB.sh,0.0196,0.0001,0.0001,0.0198,0.0489,0.0,0.0199,0.0097,0.009600000000000001,0.0198,0.0999,0.0395,0.0196,0.0196,0.0393,0.0099,0.0196,0.0103,0.0097,0.0398,0.0002,0.039,0.0,0.0002,0.0097,0.029300000000000003,0.00030000000000000003,0.0099,0.038900000000000004,,0.02007586206896552,1.040660870695466
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,27CPU2Mem8GB.sh,0.001,0.0001,0.0002,0.0005,0.0002,0.0004,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.0002,0.0004,0.0002,0.0001,0.0001,0.0002,0.0001,0.0005,0.0001,0.0004,0.0001,0.0,0.0001,,0.00021034482758620695,0.9698491447704287
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,23CPU05Mem4GB.sh,0.0002,0.0083,0.0002,0.0004,0.0001,0.008,0.0002,0.0085,0.0001,0.0,0.0079,0.008400000000000001,0.0001,0.0,0.008,0.00030000000000000003,0.0001,0.0004,0.0002,0.0001,0.008,0.0082,0.0001,0.0001,0.0005,0.0,0.0002,0.0,0.0006000000000000001,,0.002386206896551724,1.4959209241378193
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,24CPU1Mem4GB.sh,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.0061,0.0060999999999999995,0.00030000000000000003,0.0002,0.0005,0.0002,0.0001,0.0001,0.006,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0002,0.0,0.0,,0.0007551724137931034,2.3953504025093473
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,25CPU1Mem8GB.sh,0.0002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0,0.0004,0.0,0.0002,0.0001,0.0,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0,0.0057,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0005,,0.0003448275862068966,2.958986312911907
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,29CPU4Mem8GB.sh,0.001,0.0002,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0004,0.0001,0.0002,0.0002,0.001,0.0001,0.0001,0.0004,0.0006000000000000001,0.0004,0.0006000000000000001,0.0002,0.0013999999999999998,0.00030000000000000003,0.0,0.0001,0.0002,0.0002,0.00030000000000000003,,0.0002965517241379311,1.1113018885553827
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,21CPU025Mem2GB.sh,0.0001,0.0,0.0,0.0091,0.0,0.0,0.0086,0.0199,0.00030000000000000003,0.0093,0.0,0.0001,0.0005,0.0093,0.0001,0.0093,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.019,0.008799999999999999,0.00030000000000000003,0.0,0.0093,0.01,0.0093,0.0099,0.0002,,0.004634482758620689,1.2667921485576834
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,26CPU2Mem4GB.sh,5.0751,5.0615000000000006,5.063799999999999,5.061400000000001,5.068499999999999,5.0687999999999995,5.0666,5.069999999999999,5.0765,5.07,5.0612,5.0616,5.063899999999999,5.066599999999999,5.074299999999999,5.0671,5.074,5.0643,5.0701,5.0668,5.073499999999999,5.075699999999999,5.0655,5.07,5.0754,5.0653,5.070600000000001,5.062800000000001,5.0684,,5.068251724137932,0.0009217677152068209
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,28CPU2Mem16GB.sh,5.0669,5.063199999999999,5.0618,5.0641,5.0632,5.0591,5.0641,5.0634,5.0668999999999995,5.0643,5.0597,5.0616,5.0643,5.068,5.068099999999999,5.0644,5.065199999999999,5.0603,5.064699999999999,5.0603,5.0807,5.0771999999999995,5.070099999999999,5.0617,5.0633,5.0684,5.059900000000001,5.063000000000001,5.0619,,5.064820689655172,0.0009363319642528681
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,01noThrottling.sh,5.0569,5.056499999999999,5.0596,5.0598,5.059799999999999,5.059500000000001,5.0557,5.0567,5.0565999999999995,5.057500000000001,5.056600000000001,5.0577000000000005,5.0582,5.0614,5.059800000000001,5.0568,5.0571,5.063,5.058300000000001,5.055,5.0599,5.0661,5.054799999999999,5.0604,5.0592999999999995,5.0605,5.059900000000001,5.0581000000000005,5.057100000000001,,5.058572413793103,0.00047190457239994606
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,22CPU05Mem2GB.sh,5.3839,5.4031,5.4039,5.3588,5.3761,5.3736,5.396300000000001,5.3786000000000005,5.3595999999999995,5.3976,5.394699999999999,5.372899999999999,5.410299999999999,5.4113,5.3894,5.402500000000001,5.3681,5.3861,5.399900000000001,5.3843,5.3723,5.397200000000001,5.4056,5.364099999999999,5.413999999999999,5.4052999999999995,5.376400000000001,5.3778999999999995,5.3745,,5.387527586206897,0.0029720532956943133
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,19CPU010Mem1GB.sh,7.202900000000001,7.552899999999999,8.233799999999999,7.7432,7.6626,7.922200000000001,7.522499999999998,7.2631,7.6325,7.5839,7.4218,7.3848,7.522799999999999,7.4921999999999995,7.5446,7.7128,7.493899999999999,7.7827,7.3235,7.572100000000001,7.6031,7.4937,7.602499999999999,7.4243,7.824199999999999,7.391600000000001,7.7223,7.6328000000000005,7.5938,,7.5813482758620685,0.026672767721506306
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,20CPU010Mem2GB.sh,7.932599999999999,8.272,7.5234000000000005,7.4226,7.4315,7.252,7.693300000000001,7.8542000000000005,7.3028,7.3527000000000005,7.391699999999998,7.3625,7.8919,7.0846,8.1448,7.373,7.7931,7.7122,7.9629,7.7027,7.072100000000001,7.452500000000001,8.0117,7.4746,7.6226,7.784899999999999,7.3834,7.513599999999999,7.232900000000001,,7.586372413793103,0.03997448709413842
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,27CPU2Mem8GB.sh,5.0614,5.0648,5.060099999999999,5.0673,5.0689,5.064099999999999,5.065899999999999,5.0616,5.062700000000001,5.0564,5.0638000000000005,5.0665,5.0637,5.060899999999999,5.0653,5.068499999999999,5.0652,5.063999999999999,5.059500000000001,5.0665,5.0663,5.066799999999999,5.0676000000000005,5.0611999999999995,5.058199999999999,5.074800000000001,5.0628,5.0659,5.0658,,5.064362068965517,0.000715626571898106
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,23CPU05Mem4GB.sh,5.3839,5.3663,5.389799999999999,5.3935,5.3688,5.3843000000000005,5.4221,5.3758,5.365,5.3631,5.3635,5.3987,5.402299999999999,5.4079999999999995,5.3665,5.3649000000000004,5.376599999999999,5.3578,5.4308000000000005,5.3809999999999985,5.3574,5.3764,5.3639,5.3849,5.4337,5.3769,5.4154,5.378400000000001,5.3837,,5.383910344827586,0.003910034114525199
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,24CPU1Mem4GB.sh,5.1624,5.1572000000000005,5.1496,5.1597,5.165100000000001,5.2025999999999994,5.183999999999999,5.145899999999999,5.1488,5.159999999999999,5.176599999999999,5.1452,5.1791,5.1448,5.1486,5.188199999999999,5.1512,5.1432,5.154400000000001,5.1556,5.190600000000001,5.154,5.1693999999999996,5.173,5.155,5.1694,5.1751000000000005,5.1561,5.1646,,5.163082758620691,0.0029264865904054674
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,25CPU1Mem8GB.sh,5.1742,5.1471,5.1767,5.1598999999999995,5.1526,5.161900000000001,5.1686,5.176500000000001,5.1569,5.1523,5.1378,5.1426,5.1608,5.1581,5.1758999999999995,5.1551,5.1604,5.1524,5.1338,5.1647,5.2059,5.1533,5.1537,5.158900000000001,5.146199999999999,5.169199999999999,5.1718,5.149900000000001,5.1543,,5.159706896551723,0.002717739347903978
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,29CPU4Mem8GB.sh,5.072099999999999,5.0576,5.060999999999999,5.056399999999999,5.058300000000001,5.0633,5.0578,5.0567,5.0613,5.0573,5.0585,5.0521,5.0565,5.0535000000000005,5.0585,5.056800000000001,5.0593,5.0562,5.057,5.0545,5.057500000000001,5.0597,5.0579,5.0571,5.0546999999999995,5.0557,5.056699999999999,5.056800000000001,5.0604000000000005,,5.057972413793103,0.0006949002236025361
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListClient,21CPU025Mem2GB.sh,5.8551,5.9152000000000005,5.8664000000000005,5.824,5.8652999999999995,5.8732999999999995,5.8433,5.7948,5.8336,5.8238,5.7848999999999995,5.7924999999999995,5.766,5.922599999999999,5.824500000000001,5.8124,5.803,5.8541,5.8259,5.7944,5.7816,5.7951999999999995,5.8644,5.764200000000001,5.8742,5.7653,5.905200000000001,5.884,5.747999999999999,,5.829558620689654,0.00801933195161845
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,26CPU2Mem4GB.sh,0.0008,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0005,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,,8.965517241379312e-05,2.0154726933190616
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,28CPU2Mem16GB.sh,0.0,0.0004,0.0002,0.0005,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0004,0.0,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,,0.00010344827586206896,1.4015864027752427
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,01noThrottling.sh,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0,0.0,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.00030000000000000003,0.0,0.0005,,9.655172413793103e-05,1.4516001023501126
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,22CPU05Mem2GB.sh,0.0007,0.0001,0.0006000000000000001,0.0001,0.0002,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0002,0.0007,0.0001,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.00030000000000000003,,0.00015172413793103449,1.3024135256267637
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,19CPU010Mem1GB.sh,0.0,0.0001,0.0,0.0002,0.0194,0.0097,0.0001,0.0005,0.0,0.048799999999999996,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.028700000000000003,0.0,0.0,0.0001,0.0,0.009600000000000001,0.019200000000000002,0.0,0.0091,0.0,0.00030000000000000003,0.0,,0.005044827586206896,2.171918844715869
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,20CPU010Mem2GB.sh,0.0001,0.0,0.0001,0.0095,0.0,0.0002,0.01,0.0,0.009600000000000001,0.0,0.0093,0.0,0.0001,0.0002,0.0001,0.0,0.0097,0.0094,0.0097,0.009600000000000001,0.0094,0.0001,0.0,0.0098,0.0002,0.00030000000000000003,0.0001,0.010100000000000001,0.0002,,0.0037172413793103458,1.2474805171848358
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,27CPU2Mem8GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.00030000000000000003,0.0001,0.0,0.0,0.0004,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0,,9.655172413793105e-05,1.3180458633747094
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.00030000000000000003,0.0005,0.0,0.0009000000000000001,0.0005,0.0,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0004,0.0,0.0,,0.0001413793103448276,1.468689679738985
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,24CPU1Mem4GB.sh,0.0,0.0002,0.0,0.0007,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0008,0.0,0.0002,0.0,0.0004,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,,0.00013448275862068965,1.4649083955985336
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,25CPU1Mem8GB.sh,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0005,0.0001,0.0,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0,,0.00011724137931034482,0.9521420033081557
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,29CPU4Mem8GB.sh,0.0,0.0002,0.0,0.0002,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0002,0.0001,0.0004,,0.00011379310344827586,0.9986216395929747
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListDetail,21CPU025Mem2GB.sh,0.0001,0.0,0.0002,0.0002,0.0009000000000000001,0.0,0.00030000000000000003,0.0002,0.0001,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0008,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,,0.0001413793103448276,1.6975329406151527
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.0002,0.0001,0.0001,0.0,0.0002,,8.620689655172413e-05,0.8997777503361595
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,28CPU2Mem16GB.sh,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0004,0.0005,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,,0.0001103448275862069,1.2892282090460168
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,01noThrottling.sh,0.00030000000000000003,0.0,0.0002,0.0,0.0001,0.0,0.0002,0.0001,0.0004,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,,8.275862068965519e-05,1.2720281268728122
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,22CPU05Mem2GB.sh,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,,8.965517241379309e-05,1.0291606277122811
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,19CPU010Mem1GB.sh,0.0,0.0,0.0001,0.0,0.030000000000000006,0.0002,0.0001,0.0095,0.0,0.0,0.0002,0.00030000000000000003,0.0098,0.0094,0.0,0.0001,0.00030000000000000003,0.0001,0.0002,0.0001,0.009600000000000001,0.0093,0.010499999999999999,0.009600000000000001,0.0,0.0,0.0094,0.0001,0.00030000000000000003,,0.00376551724137931,1.7318697200986877
