classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,19CPU010Mem1GB.sh,0.21020000000000003,0.31930000000000003,0.1517,0.20990000000000003,0.17060000000000003,0.18139999999999998,0.22150000000000003,0.259,0.1805,0.2004,0.1602,0.16999999999999998,0.2103,0.19980000000000003,0.23080000000000006,0.22999999999999998,0.20939999999999998,0.2394,0.20000000000000004,0.21050000000000005,0.2193,0.1717,0.19970000000000004,0.20010000000000003,0.16940000000000002,0.22949999999999998,0.1899,0.2503,0.23970000000000002,0.1995,0.2078,0.16165984562020264
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,25CPU1Mem8GB.sh,0.011600000000000001,0.017900000000000006,0.011300000000000001,0.011600000000000003,0.010500000000000004,0.023100000000000002,0.0284,0.011400000000000002,0.0047,0.0115,0.010900000000000003,0.006,0.011199999999999998,0.0102,0.011500000000000003,0.017800000000000003,0.005999999999999999,0.0053,0.010900000000000002,0.006,0.024600000000000004,0.011500000000000003,0.024000000000000004,0.010900000000000003,0.023900000000000005,0.023399999999999997,0.011600000000000003,0.0051,0.0055,0.017300000000000003,0.01318666666666667,0.5046771846934955
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,24CPU1Mem4GB.sh,0.021,0.016200000000000003,0.011300000000000001,0.017600000000000005,0.0177,0.0054,0.026600000000000002,0.010600000000000004,0.015200000000000002,0.0097,0.0176,0.010100000000000001,0.0059,0.0261,0.018300000000000004,0.028700000000000003,0.021900000000000003,0.011500000000000002,0.012300000000000002,0.0216,0.0238,0.013799999999999998,0.010900000000000002,0.0053,0.0367,0.0204,0.016900000000000005,0.0171,0.028100000000000003,0.021200000000000004,0.017316666666666668,0.42597417377855884
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,29CPU4Mem8GB.sh,0.0061,0.0088,0.007000000000000001,0.007300000000000001,0.0079,0.0082,0.0066,0.005800000000000001,0.005599999999999999,0.0078,0.0073999999999999995,0.007400000000000001,0.0079,0.0083,0.006199999999999999,0.0062,0.0076,0.0079,0.008100000000000001,0.0061,0.0068000000000000005,0.005600000000000001,0.0079,0.0086,0.0076,0.006799999999999999,0.0067,0.008,0.0086,0.005699999999999999,0.007216666666666668,0.1328657304464543
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,23CPU05Mem4GB.sh,0.018099999999999998,0.011900000000000004,0.0228,0.014700000000000001,0.023400000000000004,0.0387,0.030400000000000003,0.023,0.0201,0.031400000000000004,0.0244,0.012,0.0127,0.0477,0.021700000000000004,0.022200000000000004,0.0198,0.0206,0.011300000000000001,0.0531,0.03760000000000001,0.016400000000000005,0.0128,0.0388,0.027600000000000003,0.0131,0.029700000000000004,0.0369,0.0059,0.028800000000000003,0.024253333333333342,0.4605815599126699
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,01noThrottling.sh,0.0066,0.0081,0.0058,0.0075000000000000015,0.007000000000000001,0.005900000000000001,0.006200000000000001,0.010100000000000001,0.0058,0.006300000000000002,0.006900000000000001,0.0071,0.0076,0.0075000000000000015,0.006900000000000001,0.0067,0.006799999999999999,0.0079,0.0076,0.0066,0.005699999999999999,0.006199999999999999,0.006500000000000001,0.0079,0.006200000000000001,0.0058000000000000005,0.0082,0.006900000000000001,0.007000000000000001,0.006900000000000001,0.006940000000000001,0.13251262388850604
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,28CPU2Mem16GB.sh,0.0065000000000000014,0.0058000000000000005,0.007200000000000001,0.0041,0.004999999999999999,0.0052,0.0049,0.0043,0.0057,0.005599999999999999,0.004200000000000001,0.0053,0.005300000000000001,0.0049,0.0049,0.0057,0.005,0.0043,0.006599999999999999,0.004700000000000001,0.0040999999999999995,0.007000000000000001,0.0049,0.004200000000000001,0.0045000000000000005,0.0056,0.0054,0.005,0.0055,0.005,0.005213333333333334,0.15470503462748453
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,20CPU010Mem2GB.sh,0.13999999999999999,0.2492,0.2202,0.1604,0.2399,0.21070000000000003,0.23870000000000005,0.19980000000000003,0.16029999999999997,0.16010000000000002,0.1299,0.19030000000000002,0.23929999999999998,0.17070000000000002,0.20890000000000003,0.11120000000000001,0.1602,0.18040000000000003,0.1806,0.1806,0.16090000000000002,0.2198,0.19970000000000004,0.2605,0.13019999999999998,0.20989999999999998,0.1797,0.1992,0.20929999999999999,0.1793,0.18933000000000003,0.1941352973592789
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,21CPU025Mem2GB.sh,0.059899999999999995,0.08689999999999999,0.0696,0.051000000000000004,0.014100000000000005,0.0602,0.0698,0.07039999999999999,0.07759999999999999,0.0607,0.0687,0.07089999999999999,0.0769,0.07089999999999999,0.0595,0.0875,0.059399999999999994,0.051000000000000004,0.0512,0.0514,0.0415,0.07899999999999999,0.0512,0.042600000000000006,0.032600000000000004,0.0506,0.07039999999999999,0.0783,0.0516,0.0774,0.061426666666666664,0.2622332187630737
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,26CPU2Mem4GB.sh,0.0053,0.0053,0.004399999999999999,0.005,0.0048000000000000004,0.0059,0.006,0.006500000000000001,0.0055000000000000005,0.0038000000000000004,0.0054,0.0048000000000000004,0.0063,0.0048000000000000004,0.005200000000000001,0.004200000000000001,0.004700000000000001,0.005000000000000001,0.0054,0.0054,0.0038,0.005300000000000001,0.0047,0.0057,0.0041,0.0049,0.0064,0.0046,0.006000000000000001,0.005600000000000001,0.005159999999999999,0.136999650044564
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,22CPU05Mem2GB.sh,0.030000000000000006,0.04460000000000001,0.0221,0.014000000000000002,0.012900000000000003,0.03760000000000001,0.059199999999999996,0.030499999999999992,0.021700000000000004,0.012700000000000003,0.014900000000000002,0.021,0.0211,0.006099999999999999,0.0126,0.0206,0.019200000000000002,0.030600000000000006,0.0387,0.037700000000000004,0.046000000000000006,0.013800000000000003,0.0357,0.014500000000000002,0.022600000000000002,0.0064,0.030300000000000004,0.0137,0.029000000000000005,0.0060999999999999995,0.02419666666666667,0.5301096043454531
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,27CPU2Mem8GB.sh,0.004399999999999999,0.004399999999999999,0.0082,0.0049,0.0054,0.0055000000000000005,0.005599999999999999,0.0054,0.0048,0.0043,0.0041,0.0036999999999999997,0.005300000000000001,0.0047,0.0044,0.0055,0.0041,0.004600000000000001,0.0039000000000000007,0.0056,0.005,0.005300000000000001,0.005599999999999999,0.0051,0.0046,0.004300000000000001,0.0054,0.0055000000000000005,0.005300000000000001,0.0060999999999999995,0.005033333333333332,0.16640843700040112
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,19CPU010Mem1GB.sh,0.1512,0.23970000000000002,0.21810000000000002,0.1903,0.1404,0.2189,0.10910000000000002,0.2299,0.1803,0.17970000000000003,0.1704,0.1498,0.22960000000000003,0.19990000000000002,0.16970000000000002,0.2097,0.1397,0.16060000000000002,0.17050000000000004,0.14950000000000002,0.1504,0.1497,0.1311,0.13999999999999999,0.24010000000000004,0.17940000000000003,0.1391,0.12020000000000002,0.1399,0.18910000000000002,0.17286666666666667,0.20918841917900688
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,resultUsesScheduler,25CPU1Mem8GB.sh,0.0052,0.0118,0.022300000000000004,0.024800000000000006,0.0122,0.022000000000000002,0.016500000000000004,0.0274,0.0103,0.016500000000000004,0.006599999999999999,0.004000000000000001,0.0403,0.0273,0.022800000000000004,0.023600000000000003,0.011600000000000003,0.0176,0.024400000000000005,0.033600000000000005,0.016000000000000004,0.040900000000000006,0.0174,0.029100000000000004,0.022700000000000005,0.012400000000000001,0.0263,0.011300000000000001,0.029700000000000004,0.0094,0.019866666666666664,0.4760998801686274
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,24CPU1Mem4GB.sh,0.0177,0.016600000000000004,0.004399999999999999,0.0049,0.013500000000000002,0.0257,0.0103,0.022600000000000002,0.015,0.015000000000000003,0.022200000000000004,0.018100000000000005,0.018900000000000004,0.0114,0.011600000000000001,0.0105,0.0273,0.042300000000000004,0.010300000000000002,0.016100000000000003,0.022800000000000004,0.016300000000000002,0.011200000000000002,0.0059,0.011600000000000003,0.011000000000000001,0.018900000000000004,0.029300000000000003,0.0107,0.012200000000000003,0.016143333333333336,0.4872671798174156
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,29CPU4Mem8GB.sh,0.0058,0.007400000000000001,0.006,0.0058,0.0060999999999999995,0.006500000000000001,0.005300000000000001,0.006,0.0068000000000000005,0.0068000000000000005,0.0066,0.0070999999999999995,0.0064,0.0070999999999999995,0.006,0.0067,0.0067,0.006500000000000001,0.007000000000000001,0.0055,0.0052,0.006700000000000002,0.0076,0.005900000000000001,0.005800000000000001,0.004300000000000001,0.006900000000000001,0.0048000000000000004,0.007300000000000001,0.0094,0.0064,0.14773683316966016
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,23CPU05Mem4GB.sh,0.0225,0.0361,0.0134,0.028800000000000003,0.03810000000000001,0.0134,0.028800000000000003,0.028900000000000002,0.022700000000000005,0.0205,0.0437,0.0449,0.005,0.028700000000000003,0.014800000000000002,0.014300000000000002,0.039200000000000006,0.037200000000000004,0.024600000000000004,0.0048000000000000004,0.012600000000000004,0.028700000000000003,0.021700000000000004,0.020300000000000002,0.028600000000000004,0.020900000000000002,0.0364,0.029300000000000003,0.030000000000000006,0.028700000000000003,0.025586666666666667,0.40259987151198473
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,01noThrottling.sh,0.005299999999999999,0.004399999999999999,0.0058000000000000005,0.0086,0.0059,0.0062,0.005900000000000001,0.0043,0.0067,0.0057,0.0103,0.005900000000000001,0.0063,0.004900000000000001,0.006500000000000001,0.0066,0.007000000000000001,0.0056,0.0067,0.0056,0.0062,0.0057,0.007600000000000001,0.0077,0.006799999999999999,0.0055,0.0045,0.005800000000000001,0.0055,0.0071,0.006220000000000001,0.195516725038775
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,28CPU2Mem16GB.sh,0.0063,0.006899999999999999,0.0049,0.0053,0.004800000000000001,0.005699999999999999,0.0064,0.0059,0.0050999999999999995,0.005200000000000001,0.0045000000000000005,0.0055,0.004000000000000001,0.0055000000000000005,0.004600000000000001,0.0063,0.0046,0.005699999999999999,0.005300000000000001,0.005299999999999999,0.0049,0.0071,0.005900000000000001,0.0052,0.005599999999999999,0.0051,0.009600000000000001,0.005699999999999999,0.004,0.0051,0.005533333333333333,0.18939053912500362
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,20CPU010Mem2GB.sh,0.26959999999999995,0.27990000000000004,0.1892,0.17049999999999998,0.1799,0.219,0.2097,0.15990000000000001,0.16930000000000003,0.1896,0.16999999999999998,0.2097,0.18080000000000002,0.1791,0.1504,0.17010000000000003,0.17010000000000003,0.18910000000000002,0.25799999999999995,0.20020000000000002,0.1288,0.21939999999999998,0.17939999999999998,0.2092,0.23930000000000007,0.1996,0.20070000000000002,0.24899999999999997,0.18050000000000002,0.1404,0.19534666666666667,0.18325901886816742
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,21CPU025Mem2GB.sh,0.041,0.06060000000000001,0.0691,0.0692,0.07609999999999999,0.0793,0.0613,0.0498,0.0501,0.0492,0.051500000000000004,0.0504,0.0703,0.07629999999999999,0.040900000000000006,0.041100000000000005,0.0495,0.07749999999999999,0.06799999999999999,0.0693,0.0496,0.0498,0.0505,0.08579999999999999,0.06839999999999999,0.0496,0.040100000000000004,0.0417,0.0591,0.023,0.05727,0.25363829991382847
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,26CPU2Mem4GB.sh,0.005300000000000001,0.0054,0.0055,0.0064,0.005,0.0052,0.0047,0.004399999999999999,0.007800000000000003,0.0047,0.004700000000000001,0.0048000000000000004,0.0054,0.0049,0.005600000000000001,0.0076,0.0047,0.0051,0.0047,0.005600000000000001,0.005100000000000001,0.005200000000000001,0.004900000000000001,0.0048000000000000004,0.0059,0.0047,0.0055,0.005399999999999999,0.0046,0.0056,0.005306666666666666,0.1457990213007525
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,22CPU05Mem2GB.sh,0.021500000000000002,0.0211,0.0117,0.029700000000000004,0.0379,0.036199999999999996,0.0134,0.020800000000000003,0.03610000000000001,0.03730000000000001,0.0357,0.0373,0.037000000000000005,0.022000000000000002,0.031000000000000007,0.04410000000000001,0.036300000000000006,0.029900000000000003,0.012800000000000002,0.015000000000000003,0.013200000000000003,0.0369,0.020300000000000002,0.0448,0.014000000000000004,0.029900000000000003,0.036000000000000004,0.0201,0.022400000000000003,0.021300000000000003,0.027523333333333337,0.36208784726468873
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,27CPU2Mem8GB.sh,0.005600000000000001,0.006,0.0111,0.0062,0.0058,0.0052,0.007599999999999998,0.004600000000000001,0.006599999999999999,0.008400000000000001,0.007200000000000001,0.008,0.0044,0.0049,0.006,0.007000000000000001,0.0056,0.0055000000000000005,0.0052,0.006999999999999999,0.0067,0.0067,0.007299999999999999,0.007400000000000001,0.005900000000000001,0.0071,0.0057,0.005200000000000001,0.0049,0.0054,0.006339999999999999,0.21253809094192574
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,19CPU010Mem1GB.sh,0.21929999999999997,0.18019999999999997,0.2494,0.23939999999999997,0.21949999999999997,0.2097,0.15000000000000002,0.20950000000000002,0.15000000000000002,0.1494,0.1893,0.21870000000000003,0.22979999999999995,0.17099999999999999,0.1991,0.15,0.1698,0.23970000000000002,0.198,0.24900000000000003,0.1691,0.1894,0.22880000000000003,0.22010000000000005,0.18109999999999998,0.17970000000000003,0.24000000000000005,0.199,0.21949999999999997,0.18119999999999997,0.19995666666666667,0.15244123536983967
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,responseUsesScheduler,25CPU1Mem8GB.sh,0.020100000000000003,0.0259,0.025000000000000005,0.0233,0.044,0.015400000000000002,0.0204,0.03230000000000001,0.0324,0.036000000000000004,0.0298,0.045,0.0195,0.0279,0.032100000000000004,0.028700000000000003,0.0458,0.0524,0.019499999999999997,0.038500000000000006,0.04240000000000001,0.028600000000000004,0.027500000000000004,0.0251,0.021300000000000003,0.0137,0.0236,0.0368,0.032100000000000004,0.033600000000000005,0.029956666666666666,0.31342258556086905
retrofit2.adapter.rxjava.AsyncTest,success,24CPU1Mem4GB.sh,1.0088,1.0121,1.0135999999999998,1.0071999999999999,1.0215,1.0134999999999998,1.0084,1.0122,1.0068,1.0173,1.0086,1.009,1.0138,1.0119,1.0011999999999999,1.0189,1.0145,1.0073999999999999,1.0079,1.0134,1.0185999999999997,1.0177,1.0265,1.0128,1.0084,1.0114999999999998,1.0135999999999998,1.0137,1.0132999999999999,1.0113999999999999,1.0125166666666665,0.004873109581172143
retrofit2.adapter.rxjava.AsyncTest,success,29CPU4Mem8GB.sh,1.0072,1.0082999999999998,1.0065000000000002,1.0071999999999999,1.0089,1.0096,1.0066000000000002,1.0077000000000003,1.0055,1.009,1.0072999999999999,1.0085,1.0082,1.0082999999999998,1.0078,1.009,1.0089,1.0091,1.0076,1.0087,1.0094999999999996,1.0063,1.0088000000000001,1.0100999999999998,1.0079999999999998,1.0074999999999998,1.0106,1.0084000000000002,1.0085,1.0082999999999998,1.0081966666666669,0.0011076078744426225
retrofit2.adapter.rxjava.AsyncTest,success,23CPU05Mem4GB.sh,1.0068,1.0173999999999999,1.0227,1.0086999999999997,1.0155999999999998,1.0084,1.0311000000000003,1.0321000000000002,1.0231,1.0301,1.0149,1.0236,1.0162,1.0165000000000002,1.0215,1.0242999999999998,1.0168,0.9974999999999998,1.0085,1.0322,1.0227999999999997,1.0151,1.0326,1.0225,1.0162,1.0316999999999998,1.0154999999999998,1.0233999999999999,1.0071,1.0318,1.0195566666666667,0.008799848833002671
retrofit2.adapter.rxjava.AsyncTest,success,01noThrottling.sh,1.0077000000000003,1.0064,1.0082,1.0124999999999997,1.0093,1.0091999999999999,1.0086,1.0067,1.0085999999999997,1.0078,1.0102,1.0087,1.0073,1.0087,1.0083,1.0086,1.0075999999999998,1.007,1.0086,1.0082,1.0079,1.0091999999999999,1.0097,1.0082,1.0096,1.0082999999999998,1.0085,1.0069000000000001,1.0086,1.0078999999999998,1.0084333333333333,0.0011459978067206056
retrofit2.adapter.rxjava.AsyncTest,success,28CPU2Mem16GB.sh,1.0068,1.0085000000000002,1.0070999999999999,1.0064,1.0061,1.0053999999999996,1.0093,1.0099,1.0081,1.0073,1.0059,1.0084,1.0070000000000001,1.0079999999999998,1.0067999999999997,1.0084,1.0102999999999998,1.008,1.0077000000000003,1.0102,1.0094,1.0072999999999996,1.0059999999999998,1.0082,1.0070999999999999,1.0079,1.0101,1.0085,1.0097,1.0094,1.0079733333333334,0.001348398827889648
retrofit2.adapter.rxjava.AsyncTest,success,20CPU010Mem2GB.sh,1.249,1.2597,1.1634999999999998,1.2688000000000001,1.2114,1.2391999999999999,1.1919,1.2393999999999998,1.1910999999999998,1.1531000000000002,1.1903,1.2197,1.2303,1.2093,1.2388,1.1522999999999999,1.1415000000000002,1.2681999999999998,1.2010999999999998,1.2313,1.2198,1.2094999999999998,1.1997000000000002,1.2113,1.2005,1.1999999999999997,1.1907,1.2502,1.2206000000000001,1.2312,1.21278,0.026773969471387094
retrofit2.adapter.rxjava.AsyncTest,success,21CPU025Mem2GB.sh,1.0667,1.0478999999999998,1.0589000000000002,1.0473000000000001,1.0405000000000002,1.0402999999999998,1.0560999999999998,1.0394,1.0553,1.0495,1.0460999999999998,1.0486,1.0563,1.0564,1.0502,1.0408,1.0224,1.0501,1.0321000000000002,1.0593,1.0753,1.0494999999999997,1.0664000000000002,1.0516999999999999,1.0475999999999999,1.0563,1.0586,1.0562999999999998,1.0315,1.0296999999999996,1.04957,0.01086786153714465
retrofit2.adapter.rxjava.AsyncTest,success,26CPU2Mem4GB.sh,1.0101,1.0073999999999999,1.0073,1.0065000000000002,1.0087,1.0084,1.0089,1.0054999999999998,1.0075999999999996,1.0059999999999998,1.0097,1.0067999999999997,1.0074,1.0069,1.0074,1.0083,1.0077,1.0067,1.0071999999999999,1.0093,1.0056,1.0089,1.0074999999999998,1.0086,1.0081999999999998,1.0070999999999999,1.0074999999999998,1.0083,1.0087,1.0090999999999997,1.0077766666666665,0.0011228402069926604
retrofit2.adapter.rxjava.AsyncTest,success,22CPU05Mem2GB.sh,1.0355,1.0276999999999998,1.0087,1.0075999999999998,1.017,1.0084000000000002,1.0280999999999998,1.0256,1.0101,1.0092999999999999,1.0093999999999999,1.0173,1.0099,1.0177,1.0096,1.0351,1.0402,1.0168,1.0272,1.009,1.0208,1.0247,1.0265999999999997,1.0087,1.0234999999999999,1.0264,1.0183,1.0394999999999999,1.0275999999999998,1.009,1.0198433333333332,0.009799891994068522
retrofit2.adapter.rxjava.AsyncTest,success,27CPU2Mem8GB.sh,1.0063,1.01,1.0102,1.0074999999999998,1.0081,1.0119,1.0076999999999998,1.0078,1.0059,1.0082,1.0088,1.0088,1.0086999999999997,1.009,1.0073999999999999,1.0086,1.0079999999999998,1.0084,1.0078,1.0086,1.0078,1.006,1.0078999999999998,1.0093,1.0099,1.0085000000000002,1.0073,1.008,1.0076999999999998,1.0071999999999999,1.0082433333333336,0.00121302511381902
retrofit2.adapter.rxjava.AsyncTest,success,19CPU010Mem1GB.sh,1.2192,1.22,1.1804000000000001,1.2002000000000002,1.1903,1.1808999999999998,1.2099,1.1701000000000001,1.1533000000000002,1.2388,1.14,1.1723000000000003,1.2309999999999999,1.2277999999999998,1.1795,1.2002,1.1701000000000001,1.2099,1.2298000000000002,1.1906,1.2106,1.2106999999999997,1.2198,1.2207000000000001,1.1993,1.2121,1.191,1.1610999999999998,1.1709,1.1626999999999998,1.1957733333333336,0.021195217940903684
retrofit2.adapter.rxjava.AsyncTest,success,25CPU1Mem8GB.sh,1.0153999999999999,1.0255,1.0128,1.0183000000000002,1.0129,1.0079,1.0146000000000002,1.0075999999999998,1.0145,1.0074999999999998,1.0078999999999998,1.0073999999999999,1.0136999999999998,1.0129,1.0081999999999998,1.0144,1.0077,1.0126,1.0074999999999998,1.0074,1.0337,1.0128999999999997,1.0139999999999998,1.0074999999999998,1.0126,1.0261999999999998,1.0079999999999998,1.0073,1.008,1.0142,1.0127033333333333,0.006162837564953226
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,24CPU1Mem4GB.sh,0.006500000000000001,0.0071,0.006999999999999999,0.006999999999999999,0.005699999999999999,0.008000000000000002,0.007000000000000001,0.0060999999999999995,0.0062,0.006,0.006900000000000001,0.0053,0.006500000000000001,0.007400000000000001,0.0071,0.0064,0.006500000000000001,0.0063,0.0064,0.006199999999999999,0.0075000000000000015,0.008900000000000002,0.0088,0.008199999999999999,0.005200000000000001,0.0083,0.0068000000000000005,0.0062,0.0064,0.007300000000000001,0.006840000000000001,0.13252852073145743
