luwak_luwak,8-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 7}",29.88153000000009,15.247860000000014,0.1574248948000007,0.0,0.010000000000000009,0.16617506755815692,0.2089385986328125
luwak_luwak,8-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 7}",29.88153000000009,15.247860000000014,0.1574248948000007,0.0,0.010000000000000009,0.16617506755815692,0.2160639762878418
luwak_luwak,8-1,3,"{'27CPU2Mem8GB.sh': 1, '22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 6}",29.835393333333432,15.241983333333348,0.1595632669416674,0.0,0.010000000000000009,0.16794271445638265,0.2332620620727539
luwak_luwak,10-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 9}",27.819990000000107,10.040716666666677,0.19504146682777868,0.0,0,0.19591635349370573,0.24509930610656738
luwak_luwak,10-0.2,3,"{'27CPU2Mem8GB.sh': 1, '22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 8}",33.11738000000012,15.241983333333348,0.18656854723055652,0.0,0.010000000000000009,0.19445183699220234,0.2803940773010254
luwak_luwak,10-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888976,0.0,0.010000000000000009,0.19268419009397655,0.23044705390930176
luwak_luwak,10-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888976,0.0,0.010000000000000009,0.19268419009397655,0.3123805522918701
luwak_luwak,10-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888976,0.0,0.010000000000000009,0.19268419009397655,0.2351839542388916
luwak_luwak,10-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888976,0.0,0.010000000000000009,0.19268419009397655,0.23626470565795898
luwak_luwak,12-0,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.42694781144795,14.467641144781158,0.2158086939011795,0.0,0,0.22289046837214924,0.28640246391296387
luwak_luwak,12-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777886,0.0,0.010000000000000009,0.2191933126297962,0.2963376045227051
luwak_luwak,12-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777886,0.0,0.010000000000000009,0.2191933126297962,0.23981833457946777
luwak_luwak,12-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777883,0.0,0.010000000000000009,0.2191933126297962,0.3112599849700928
luwak_luwak,12-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777883,0.0,0.010000000000000009,0.2191933126297962,0.27825117111206055
luwak_luwak,12-1,3,"{'27CPU2Mem8GB.sh': 1, '22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 10}",36.39936666666679,15.241983333333348,0.2135738275194456,0.0,0.010000000000000009,0.22096095952802194,0.2671530246734619
=======
project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,period
luwak_luwak,1-0,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.0802152648166667,0.0,0,0.060257911682128906
luwak_luwak,1-0.2,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.0802152648166667,0.0,0,0.03804183006286621
luwak_luwak,1-0.4,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.0802152648166667,0.0,0,0.037607431411743164
luwak_luwak,1-0.6,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.0802152648166667,0.0,0,0.043581485748291016
luwak_luwak,1-0.8,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.0802152648166667,0.0,0,0.038124799728393555
luwak_luwak,1-1,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.0802152648166667,0.0,0,0.04784393310546875
luwak_luwak,2-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",14.692043333333354,10.040716666666677,0.08702034567222235,0.0,0,0.10907888412475586
luwak_luwak,2-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.09207582473754883
luwak_luwak,2-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.11558794975280762
luwak_luwak,2-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.1110224723815918
luwak_luwak,2-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.5257983207702637
luwak_luwak,2-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.11049914360046387
luwak_luwak,4-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 3}",17.97403000000004,10.040716666666677,0.11402562596111143,0.0,0,0.2420966625213623
luwak_luwak,4-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.17850399017333984
luwak_luwak,4-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.22625017166137695
luwak_luwak,4-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.22182440757751465
luwak_luwak,4-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.1870737075805664
luwak_luwak,4-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.23949432373046875
luwak_luwak,6-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 5}",21.25601666666673,10.040716666666677,0.1410309062500005,0.0,0,0.2873420715332031
luwak_luwak,6-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.2285139560699463
luwak_luwak,6-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.2823481559753418
luwak_luwak,6-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.28297901153564453
luwak_luwak,6-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.6053481101989746
luwak_luwak,6-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.24607253074645996
luwak_luwak,8-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 7}",24.53800333333342,10.040716666666677,0.16803618653888958,0.0,0,0.3223695755004883
luwak_luwak,8-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 7}",29.88153000000009,15.247860000000014,0.15742489480000066,0.0,0.010000000000000009,0.3045356273651123
luwak_luwak,8-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 7}",29.88153000000009,15.247860000000014,0.15742489480000066,0.0,0.010000000000000009,0.3561532497406006
luwak_luwak,8-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 7}",29.88153000000009,15.247860000000014,0.15742489480000066,0.0,0.010000000000000009,0.2536768913269043
luwak_luwak,8-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 7}",29.88153000000009,15.247860000000014,0.15742489480000066,0.0,0.010000000000000009,0.37241029739379883
luwak_luwak,8-1,3,"{'27CPU2Mem8GB.sh': 1, '22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 6}",29.835393333333432,15.241983333333348,0.1595632669416674,0.0,0.010000000000000009,0.2940199375152588
luwak_luwak,10-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 9}",27.819990000000118,10.040716666666677,0.19504146682777868,0.0,0,0.3332228660583496
luwak_luwak,10-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888976,0.0,0.010000000000000009,0.6998615264892578
luwak_luwak,10-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888973,0.0,0.010000000000000009,0.3177957534790039
luwak_luwak,10-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888973,0.0,0.010000000000000009,0.31543779373168945
luwak_luwak,10-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888976,0.0,0.010000000000000009,0.32386302947998047
luwak_luwak,10-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 9}",33.16351666666678,15.247860000000014,0.18443017508888976,0.0,0.010000000000000009,0.31610918045043945
luwak_luwak,12-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 11}",31.1019766666668,10.040716666666677,0.22204674711666772,0.0,0,0.33409786224365234
luwak_luwak,12-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777886,0.0,0.010000000000000009,0.3094305992126465
luwak_luwak,12-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777886,0.0,0.010000000000000009,0.2978954315185547
luwak_luwak,12-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777886,0.0,0.010000000000000009,0.5689272880554199
luwak_luwak,12-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777886,0.0,0.010000000000000009,0.3569910526275635
luwak_luwak,12-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 11}",36.44550333333347,15.247860000000014,0.21143545537777883,0.0,0.010000000000000009,0.42833423614501953
>>>>>>> 6668f0b8d63500d4320a9af8132251db505fb246
