project,cheapest_category,cheapest_confs,cheapest_runtime,cheapest_price,cheapest_max_failure_rate,cheapest_github_caliber_confs,cheapest_github_caliber_runtime,cheapest_github_caliber_price,cheapest_github_caliber_max_failure_rate,cheapest_github_caliber_runtime_rate,cheapest_github_caliber_price_rate,cheapest_smart_baseline_confs,cheapest_smart_baseline_runtime,cheapest_smart_baseline_price,cheapest_smart_baseline_max_failure_rate,cheapest_smart_baseline_runtime_rate,cheapest_smart_baseline_price_rate,fastest_category,fastest_confs,fastest_runtime,fastest_price,fastest_max_failure_rate,fastest_github_caliber_confs,fastest_github_caliber_runtime,fastest_github_caliber_price,fastest_github_caliber_max_failure_rate,fastest_github_caliber_runtime_rate,fastest_github_caliber_price_rate,fastest_smart_baseline_confs,fastest_smart_baseline_runtime,fastest_smart_baseline_price,fastest_smart_baseline_max_failure_rate,fastest_smart_baseline_runtime_rate,fastest_smart_baseline_price_rate
fluent-logger-java_dot,10-0.8-cheap,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 2, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1}",34.93061593220339,0.0158353365158333,0.41,{'27CPU2Mem8GB.sh': 10},8.126056666666663,0.1036525895899999,0.0,4.298593692496615,0.15277318761133055,{'01noThrottling.sh': 10},8.133510000000005,0.2066261783,0.0,4.294654574987105,0.07663761022982296,6-0.8-fast,{'29CPU4Mem8GB.sh': 6},8.125366666666668,0.17455232515,0.0,{'27CPU2Mem8GB.sh': 6},8.126056666666663,0.1036525895899999,0.0,0.9999150879659964,1.6840131620487782,{'01noThrottling.sh': 6},8.133510000000005,0.2066261783,0.0,0.9989987922393485,0.8447735257270642
handlebars.java_dot,12-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 2, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",0.9834418719211804,0.0054430415771666,0.0344827586206896,{'27CPU2Mem8GB.sh': 12},1.0038048780487758,0.0091895342899999,0.0103448275862069,0.9797141789476281,0.5923087509548495,{'22CPU05Mem2GB.sh': 12},1.7005275862068956,0.0071865603449999,0.0034482758620689,0.5783157414780858,0.7573917584861908,8-0.8-fast,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",0.980614285714284,0.0069048482319999,0.0344827586206896,{'27CPU2Mem8GB.sh': 8},1.0038048780487758,0.0091895342899999,0.0103448275862069,0.9768973105813449,0.75138173645141,{'22CPU05Mem2GB.sh': 8},2.01235172413793,0.0071865603449999,0.0034482758620689,0.48729765972415623,0.9608001464572682
hbase_dot,10-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",4114.385267299531,0.4959211063277501,0.7391304347826086,{'27CPU2Mem8GB.sh': 10},476.4907350853828,7.726270381680004,0.4754716981132075,8.634764465173221,0.06418635147737566,{'29CPU4Mem8GB.sh': 10},439.5225191027058,13.827824097199985,0.4531835205992509,9.361034050539963,0.0358640016564985,12-0.8-fast,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 2, '21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 3, '29CPU4Mem8GB.sh': 1}",288.5496334275986,3.89956951344042,0.5703703703703704,{'27CPU2Mem8GB.sh': 12},405.56193646018056,7.726270381680004,0.4754716981132075,0.7114810525517091,0.5047156416745147,{'29CPU4Mem8GB.sh': 12},378.45758413052886,13.827824097199985,0.4531835205992509,0.762435859464977,0.2820089036445039
http-request_dot,10-0.8-cheap,"{'19CPU010Mem1GB.sh': 2, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",0.2801366666666664,0.0008763210469166,0.01,{'27CPU2Mem8GB.sh': 10},0.0851266666666667,0.0011518001999999,0.0,3.290821520870855,0.7608273092127228,{'01noThrottling.sh': 10},0.0870133333333333,0.0020494897,0.0,3.2194682807232593,0.42758011758566045,12-0.8-fast,"{'28CPU2Mem16GB.sh': 5, '29CPU4Mem8GB.sh': 5, '01noThrottling.sh': 2}",0.07128,0.0015200966933333,0.0,{'27CPU2Mem8GB.sh': 12},0.0845866666666667,0.0011518001999999,0.0,0.8426860025220677,1.3197572750321036,{'01noThrottling.sh': 12},0.0860266666666667,0.0020494897,0.0,0.8285802851828887,0.7416952099507014
httpcore_dot,12-0.8-cheap,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",3.699920689655172,0.0102732087633333,0.0482758620689655,{'27CPU2Mem8GB.sh': 12},1.47118275862069,0.0305051010699999,0.0379310344827585,2.514929343737035,0.33677019262317537,{'26CPU2Mem4GB.sh': 12},1.455493103448276,0.0258059787633333,0.0172413793103448,2.542039313610981,0.3980941338264642,12-0.8-fast,"{'28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 4, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 6}",1.4253650519031142,0.0384821496766666,0.0517241379310344,{'27CPU2Mem8GB.sh': 12},1.47118275862069,0.0305051010699999,0.0379310344827585,0.9688565499771543,1.2614988420579825,{'26CPU2Mem4GB.sh': 12},1.455493103448276,0.0258059787633333,0.0172413793103448,0.9793004504976464,1.4912106233050293
hutool_hutool-cron,4-0.8-cheap,{'26CPU2Mem4GB.sh': 4},0.1042800000000001,0.000268005045,0.0,{'27CPU2Mem8GB.sh': 4},0.1031133333333334,0.00031332228,0.0,1.0113144113273422,0.8553654243802898,{'27CPU2Mem8GB.sh': 4},0.1031133333333334,0.00031332228,0.0,1.0113144113273422,0.8553654243802898,4-0.8-fast,{'01noThrottling.sh': 4},0.0998866666666668,0.000610759,0.0033333333333332,{'27CPU2Mem8GB.sh': 4},0.1031133333333334,0.00031332228,0.0,0.9687075709575231,1.9492996157183586,{'27CPU2Mem8GB.sh': 4},0.1031133333333334,0.00031332228,0.0,0.9687075709575231,1.9492996157183586
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.8-cheap,"{'19CPU010Mem1GB.sh': 2, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '29CPU4Mem8GB.sh': 1}",32.797032752654815,0.0141370778780833,0.0724137931034483,{'27CPU2Mem8GB.sh': 8},10.01498965517242,0.1140829550699999,0.0,3.2747944712769828,0.12391928197695233,{'27CPU2Mem8GB.sh': 8},10.01498965517242,0.1140829550699999,0.0,3.2747944712769828,0.12391928197695233,12-0.8-fast,{'28CPU2Mem16GB.sh': 12},10.013455172413794,0.14850334454,0.0103448275862069,{'27CPU2Mem8GB.sh': 12},10.013655172413788,0.1140829550699999,0.0,0.9999800272731035,1.3017136911371219,{'27CPU2Mem8GB.sh': 12},10.013655172413788,0.1140829550699999,0.0,0.9999800272731035,1.3017136911371219
incubator-dubbo_dubbo-rpc.dubbo-rpc-dubbo,6-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1}",148.71330826162946,0.0335513922985833,0.0448275862068965,{'27CPU2Mem8GB.sh': 6},30.589731034482757,0.3791033061499999,0.0034482758620689,4.861543506021352,0.08850197757259341,{'28CPU2Mem16GB.sh': 6},30.59293793103445,0.4948907137799997,0.0,4.861033896021145,0.06779555842201222,12-0.8-fast,"{'21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 3, '25CPU1Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 3, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 2}",27.710062068965524,0.3077140731683334,0.0034482758620689,{'27CPU2Mem8GB.sh': 12},30.10026206896551,0.3791033061499999,0.0034482758620689,0.9205920535002793,0.8116892366182111,{'28CPU2Mem16GB.sh': 12},30.102186206896523,0.4948907137799997,0.0,0.9205332090669562,0.6217818694111233
logback_dot,12-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 2, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",65.62620110153684,0.0268920133718333,0.4827586206896551,{'27CPU2Mem8GB.sh': 12},149.47601000000003,0.6405688262300008,0.0166666666666667,0.4390416970692275,0.04198145815197309,{'26CPU2Mem4GB.sh': 12},149.17748333333324,0.5433260492766661,0.01,0.4399202857906966,0.0494951666823905,12-0.8-fast,"{'19CPU010Mem1GB.sh': 2, '23CPU05Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 4, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",50.34411258318213,0.047220870667,0.0172413793103448,{'27CPU2Mem8GB.sh': 12},149.47601000000003,0.6405688262300008,0.0166666666666667,0.3368039632793391,0.07371709133101806,{'26CPU2Mem4GB.sh': 12},149.17748333333324,0.5433260492766661,0.01,0.3374779588598469,0.0869107430609401
luwak_luwak,10-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",8.704026764289372,0.0113152360119999,0.0266666666666666,{'27CPU2Mem8GB.sh': 10},2.352326666666668,0.02667198147,0.0,3.700177737908865,0.4242367978819648,{'01noThrottling.sh': 10},2.3322933333333338,0.05118653688,0.0,3.73196057283648,0.22105883112442165,12-0.8-fast,"{'27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 6, '01noThrottling.sh': 4}",2.225416666666667,0.0398932488766666,0.0,{'27CPU2Mem8GB.sh': 12},2.258683333333335,0.02667198147,0.0,0.9852716553154116,1.4956987324521638,{'01noThrottling.sh': 12},2.228873333333334,0.05118653688,0.0,0.9984491417188354,0.7793699536694775
ninja_dot,10-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",12.163050952380956,0.0197843246714166,0.9,{'27CPU2Mem8GB.sh': 10},2.5694466666666647,0.0263690683099999,0.9,4.733723844192511,0.7502853130352665,{'19CPU010Mem1GB.sh': 10},46.299409999999945,0.0376917478617499,0.9,0.26270423213559246,0.5248980425100955,12-0.8-fast,"{'27CPU2Mem8GB.sh': 2, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 4, '26CPU2Mem4GB.sh': 5}",2.51318,0.0361962563516666,0.9,{'27CPU2Mem8GB.sh': 12},2.5426633333333317,0.0263690683099999,0.9,0.988404546938316,1.3726786220179024,{'19CPU010Mem1GB.sh': 12},45.36771666666661,0.0376917478617499,0.9,0.055395778863310735,0.9603231053235145
noxy_noxy-discovery-zookeeper,2-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '26CPU2Mem4GB.sh': 1}",15.06441666666667,0.0386685997849166,0.0166666666666667,{'27CPU2Mem8GB.sh': 2},14.926980000000006,0.04973940703,0.0,1.0092072654124722,0.7774238193389376,{'01noThrottling.sh': 2},13.182909999999996,0.0894448884599999,0.0,1.1427231670903217,0.43231760305911,2-0.8-fast,{'01noThrottling.sh': 2},13.182909999999996,0.0894448884599999,0.0,{'27CPU2Mem8GB.sh': 2},14.926980000000006,0.04973940703,0.0,0.883159889006349,1.7982701001250738,{'01noThrottling.sh': 2},13.182909999999996,0.0894448884599999,0.0,1.0,1.0
okhttp_dot,12-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 2}",8.714366666666665,0.0016658470469999,0.5714285714285714,{'27CPU2Mem8GB.sh': 12},2.411940357142858,0.00845989576,0.5714285714285714,3.6130108445092524,0.19691106063934527,{'24CPU1Mem4GB.sh': 12},3.72149652173913,0.0037076081399999,0.4399999999999999,2.3416296685383617,0.4493050462986482,12-0.8-fast,"{'25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 3, '27CPU2Mem8GB.sh': 2, '28CPU2Mem16GB.sh': 3, '01noThrottling.sh': 3}",2.3758733333333333,0.0088862765483333,0.5166666666666666,{'27CPU2Mem8GB.sh': 12},2.411940357142858,0.00845989576,0.5714285714285714,0.9850464694524002,1.0504002413775957,{'24CPU1Mem4GB.sh': 12},3.72149652173913,0.0037076081399999,0.4399999999999999,0.6384187972377952,2.3967680004968215
orbit_dot,8-0.8-cheap,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",9.611103030303028,0.0193460575520833,0.3466666666666667,{'27CPU2Mem8GB.sh': 8},5.235624697986573,0.0361193259699999,0.0733333333333333,1.835712753436873,0.5356151321359598,{'28CPU2Mem16GB.sh': 8},5.237569999999995,0.0475949821466666,0.04,1.8350309457063172,0.4064726296664497,12-0.8-fast,"{'29CPU4Mem8GB.sh': 6, '01noThrottling.sh': 1, '23CPU05Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 4}",5.080383333333332,0.0507931759033333,0.0766666666666666,{'27CPU2Mem8GB.sh': 12},5.125266666666662,0.0361193259699999,0.0733333333333333,0.9912427320854855,1.4062603478680984,{'28CPU2Mem16GB.sh': 12},5.126563333333329,0.0475949821466666,0.04,0.990992016093953,1.0671960280773145
