<<<<<<< HEAD
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.6,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046642,0.0,0.0034482758620689724,0.11910653114318848
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.8,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046642,0.0,0.0034482758620689724,0.11234784126281738
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-1,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046642,0.0,0.0034482758620689724,0.12352895736694336
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 9}",10789.729926548142,1087.4678401145447,25.8820144119561,0.0,0,0.1383655071258545
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.2,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815303,0.0,0.0034482758620689724,0.1220088005065918
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.4,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815303,0.0,0.0034482758620689724,0.22327256202697754
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.6,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815303,0.0,0.0034482758620689724,0.11778378486633301
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.8,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815303,0.0,0.0034482758620689724,0.1174619197845459
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-1,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815303,0.0,0.0034482758620689724,0.11739659309387207
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 11}",12944.644344708267,1087.4678401145447,29.29575800272476,0.0,0,0.1561298370361328
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.2,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,0.12371325492858887
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.4,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,0.12437939643859863
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.6,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,0.12682461738586426
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.8,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,0.134474515914917
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-1,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,0.15204763412475586
>>>>>>> 6668f0b8d63500d4320a9af8132251db505fb246
